,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
3983,877.0,4.869565217391305,14.956521739130434,1805.0,2078.0,1.9021739130434783,32749.0234375,706.0,95840.42553191462,-613.0,18.689024390243905,3.0,3.0,15.433455433455434,12932824.0,-20.670731707317074,1167.0,-35.57926829268293,678.0,706.0,0.010434010434010463,0.010434010434010463,0.019138755980861243,-4.0,13.990430622009569,704.0,-2924.0,3.3684210526315788,15.843878109066972
3984,898.0,4.869565217391305,14.728260869565217,1805.0,2072.0,1.967391304347826,32753.90625,706.0,95840.42553191462,-617.0,18.8109756097561,3.0,3.0,15.438339438339439,12932984.0,-17.743902439024392,1201.0,-36.61585365853659,582.0,706.0,0.010434010434010463,0.010434010434010463,0.1339712918660287,-28.0,13.779904306220095,724.0,-2880.0,3.464114832535885,15.636654443736251
3985,910.0,5.054347826086956,14.597826086956522,1788.0,2062.0,2.0760869565217392,32758.7890625,708.0,88323.5294117645,-644.0,19.634146341463417,3.0,3.0,15.443223443223443,12933144.0,-13.109756097560977,1205.0,-36.737804878048784,430.0,708.0,0.011322011322011348,0.01132201132201135,0.24880382775119617,-52.0,13.837320574162678,764.0,-2892.0,3.6555023923444976,15.586952731792639
3986,903.0,5.25,14.67391304347826,1770.0,2062.0,2.0760869565217392,32763.671875,706.0,95840.42553191462,-674.0,20.54878048780488,3.0,3.0,15.448107448107448,12933304.0,-8.99390243902439,1175.0,-35.82317073170732,295.0,706.0,0.010434010434010463,0.010434010434010463,0.36363636363636365,-76.0,13.990430622009569,824.0,-2924.0,3.942583732057416,15.72247948189474
3987,888.0,5.5,14.83695652173913,1747.0,2050.0,2.2065217391304346,32768.5546875,706.0,95840.42553191462,-676.0,20.60975609756098,3.0,3.0,15.452991452991453,12933464.0,-7.591463414634147,1080.0,-32.926829268292686,249.0,706.0,0.010434010434010463,0.010434010434010463,0.3827751196172249,-80.0,14.200956937799042,880.0,-2968.0,4.2105263157894735,15.976671024128667
3988,876.0,5.619565217391304,14.967391304347826,1736.0,2045.0,2.260869565217391,32773.4375,705.0,100099.99999999968,-654.0,19.939024390243905,3.0,3.0,15.457875457875458,12933624.0,-6.7682926829268295,986.0,-30.0609756097561,222.0,705.0,0.009990009990010021,0.009990009990010023,0.4019138755980861,-84.0,14.181818181818182,884.0,-2964.0,4.229665071770334,16.146635775941295
3989,881.0,5.739130434782608,14.91304347826087,1725.0,2030.0,2.4239130434782608,32778.3203125,706.0,95840.42553191462,-611.0,18.628048780487806,3.0,3.0,15.462759462759463,12933784.0,-6.5548780487804885,855.0,-26.06707317073171,215.0,706.0,0.010434010434010463,0.010434010434010463,0.5167464114832536,-108.0,14.220095693779903,904.0,-2972.0,4.325358851674641,16.162049324707898
3990,885.0,5.771739130434782,14.869565217391305,1722.0,2034.0,2.380434782608696,32783.203125,704.0,104755.81395348875,-558.0,17.012195121951223,3.0,3.0,15.467643467643468,12933944.0,-6.2804878048780495,729.0,-22.225609756097562,206.0,704.0,0.009546009546009511,0.009546009546009513,0.6698564593301435,-140.0,14.066985645933014,900.0,-2940.0,4.30622009569378,16.12710178855143
3991,905.0,5.641304347826087,14.652173913043478,1734.0,2019.0,2.543478260869565,32788.0859375,701.0,121743.24324324368,-520.0,15.853658536585368,3.0,3.0,15.472527472527473,12934104.0,-5.853658536585367,595.0,-18.140243902439025,192.0,701.0,0.008214008214008185,0.008214008214008185,0.7272727272727273,-152.0,13.818181818181818,884.0,-2888.0,4.229665071770334,15.905338625329215
3992,926.0,5.608695652173913,14.42391304347826,1737.0,2021.0,2.5217391304347827,32792.96875,706.0,95840.42553191462,-469.0,14.29878048780488,3.0,3.0,15.477411477411477,12934264.0,-5.335365853658537,475.0,-14.481707317073171,175.0,706.0,0.010434010434010463,0.010434010434010463,0.8229665071770335,-172.0,13.55023923444976,876.0,-2832.0,4.1913875598086126,15.680111691136092
3993,948.0,5.58695652173913,14.184782608695652,1739.0,2015.0,2.5869565217391304,32797.8515625,707.0,91928.57142857119,-416.0,12.682926829268293,3.0,3.0,15.482295482295482,12934424.0,-5.152439024390245,353.0,-10.76219512195122,169.0,707.0,0.010878010878010906,0.010878010878010906,0.708133971291866,-148.0,13.26315789473684,864.0,-2772.0,4.133971291866029,15.463327095975389
3994,974.0,5.521739130434782,13.902173913043478,1745.0,2011.0,2.630434782608696,32802.734375,706.0,95840.42553191462,-364.0,11.097560975609758,3.0,3.0,15.487179487179487,12934584.0,-4.420731707317073,269.0,-8.201219512195122,145.0,706.0,0.010434010434010463,0.010434010434010463,0.7464114832535885,-156.0,12.91866028708134,852.0,-2700.0,4.0765550239234445,15.188127918826565
3995,995.0,5.4021739130434785,13.67391304347826,1756.0,2012.0,2.619565217391304,32807.6171875,706.0,95840.42553191462,-315.0,9.603658536585368,3.0,3.0,15.492063492063492,12934744.0,-4.420731707317073,209.0,-6.371951219512196,145.0,706.0,0.010434010434010463,0.010434010434010463,0.784688995215311,-164.0,12.574162679425838,828.0,-2628.0,3.9617224880382773,14.933904473898938
3996,1028.0,5.326086956521739,13.315217391304348,1763.0,2009.0,2.652173913043478,32812.5,705.0,100099.99999999968,-263.0,8.01829268292683,3.0,3.0,15.496947496947497,12934904.0,-4.298780487804878,144.0,-4.390243902439025,141.0,705.0,0.009990009990010021,0.009990009990010023,0.7655502392344498,-160.0,12.210526315789473,816.0,-2552.0,3.9043062200956937,14.584109260121206
3997,1054.0,5.228260869565217,13.032608695652174,1772.0,2020.0,2.532608695652174,32817.3828125,706.0,95840.42553191462,-215.0,6.5548780487804885,3.0,3.0,15.501831501831502,12935064.0,-4.024390243902439,88.0,-2.682926829268293,132.0,706.0,0.010434010434010463,0.010434010434010463,0.708133971291866,-148.0,11.866028708133971,780.0,-2480.0,3.7320574162679425,14.268766868216346
3998,1081.0,5.130434782608695,12.739130434782608,1781.0,2027.0,2.4565217391304346,32822.265625,707.0,91928.57142857119,-162.0,4.939024390243903,3.0,3.0,15.506715506715507,12935224.0,-4.207317073170732,65.0,-1.981707317073171,138.0,707.0,0.010878010878010906,0.010878010878010906,0.5550239234449761,-116.0,11.444976076555024,756.0,-2392.0,3.617224880382775,13.951390767512251
3999,1109.0,5.054347826086956,12.434782608695652,1788.0,2022.0,2.510869565217391,32827.1484375,707.0,91928.57142857119,-97.0,2.957317073170732,3.0,3.0,15.511599511599512,12935384.0,-4.664634146341464,52.0,-1.5853658536585367,153.0,707.0,0.010878010878010906,0.010878010878010906,0.5933014354066986,-124.0,11.023923444976075,748.0,-2304.0,3.5789473684210527,13.65557455569427
4000,1144.0,4.956521739130435,12.054347826086957,1797.0,2013.0,2.608695652173913,32832.03125,706.0,95840.42553191462,-67.0,2.0426829268292686,3.0,3.0,15.516483516483516,12935544.0,-4.908536585365854,17.0,-0.5182926829268293,161.0,706.0,0.010434010434010463,0.010434010434010463,0.6124401913875598,-128.0,10.583732057416267,724.0,-2212.0,3.464114832535885,13.292091719079846
4001,1182.0,5.010869565217392,11.641304347826086,1792.0,2014.0,2.5978260869565215,32836.9140625,709.0,84990.56603773567,-26.0,0.7926829268292683,3.0,3.0,15.521367521367521,12935704.0,-4.847560975609756,-19.0,0.5792682926829269,159.0,709.0,0.01176601176601179,0.011766011766011792,0.6698564593301435,-140.0,10.16267942583732,720.0,-2124.0,3.4449760765550237,12.93744492148308
4002,1216.0,4.934782608695652,11.271739130434783,1799.0,2022.0,2.510869565217391,32841.796875,706.0,95840.42553191462,-9.0,0.27439024390243905,3.0,3.0,15.526251526251526,12935864.0,-5.213414634146342,-39.0,1.1890243902439026,171.0,706.0,0.010434010434010463,0.010434010434010463,0.631578947368421,-132.0,9.818181818181818,708.0,-2052.0,3.38755980861244,12.558210397711719
4003,1253.0,4.869565217391305,10.869565217391305,1805.0,2016.0,2.5760869565217392,32846.6796875,709.0,84990.56603773567,-7.0,0.2134146341463415,3.0,3.0,15.531135531135531,12936024.0,-5.975609756097562,-40.0,1.2195121951219514,196.0,709.0,0.01176601176601179,0.011766011766011792,0.708133971291866,-148.0,9.301435406698564,696.0,-1944.0,3.3301435406698565,12.185907328923502
4004,1293.0,4.804347826086956,10.434782608695652,1811.0,2010.0,2.641304347826087,32851.5625,707.0,91928.57142857119,-14.0,0.426829268292683,3.0,3.0,15.536019536019536,12936184.0,-6.829268292682928,-47.0,1.4329268292682928,224.0,707.0,0.010878010878010906,0.010878010878010906,0.708133971291866,-148.0,9.052631578947368,680.0,-1892.0,3.253588516746411,11.787405769829453
4005,1341.0,4.706521739130435,9.91304347826087,1820.0,2003.0,2.717391304347826,32856.4453125,706.0,95840.42553191462,-21.0,0.6402439024390244,3.0,3.0,15.54090354090354,12936344.0,-7.134146341463415,-26.0,0.7926829268292683,234.0,706.0,0.010434010434010463,0.010434010434010463,0.8421052631578947,-176.0,8.574162679425838,636.0,-1792.0,3.0430622009569377,11.305042829805771
4006,1381.0,4.6521739130434785,9.478260869565217,1825.0,2002.0,2.7282608695652173,32861.328125,705.0,100099.99999999968,-40.0,1.2195121951219514,3.0,3.0,15.545787545787546,12936504.0,-7.378048780487806,-13.0,0.39634146341463417,242.0,705.0,0.009990009990010021,0.009990009990010023,0.9569377990430622,-200.0,7.980861244019138,628.0,-1668.0,3.004784688995215,10.905207866021362
4007,1424.0,4.456521739130435,9.01086956521739,1843.0,1994.0,2.8152173913043477,32866.2109375,703.0,109865.85365853697,-45.0,1.3719512195121952,3.0,3.0,15.55067155067155,12936664.0,-7.408536585365854,-5.0,0.15243902439024393,243.0,703.0,0.00910200910200907,0.00910200910200907,0.937799043062201,-196.0,7.464114832535885,576.0,-1560.0,2.755980861244019,10.439435104113903
4008,1467.0,4.293478260869565,8.543478260869565,1858.0,1990.0,2.858695652173913,32871.09375,706.0,95840.42553191462,-70.0,2.1341463414634148,3.0,3.0,15.555555555555555,12936824.0,-6.707317073170732,0.0,0.0,220.0,706.0,0.010434010434010463,0.010434010434010463,0.9952153110047847,-208.0,6.851674641148325,568.0,-1432.0,2.7177033492822966,9.97983552982054
4009,1504.0,4.239130434782608,8.141304347826086,1863.0,1990.0,2.858695652173913,32875.9765625,707.0,91928.57142857119,-75.0,2.2865853658536586,3.0,3.0,15.56043956043956,12936984.0,-5.945121951219512,22.0,-0.6707317073170732,195.0,707.0,0.010878010878010906,0.010878010878010906,0.9952153110047847,-208.0,6.430622009569378,548.0,-1344.0,2.6220095693779903,9.613698776162593
4010,1541.0,4.380434782608695,7.739130434782608,1850.0,1996.0,2.793478260869565,32880.859375,705.0,100099.99999999968,-83.0,2.530487804878049,3.0,3.0,15.565323565323565,12937144.0,-5.000000000000001,47.0,-1.4329268292682928,164.0,705.0,0.009990009990010021,0.009990009990010023,1.0526315789473684,-220.0,5.9330143540669855,544.0,-1240.0,2.602870813397129,9.321259011808298
4011,1559.0,4.195652173913043,7.543478260869565,1867.0,1989.0,2.869565217391304,32885.7421875,703.0,109865.85365853697,-105.0,3.2012195121951224,3.0,3.0,15.57020757020757,12937304.0,-3.658536585365854,60.0,-1.829268292682927,120.0,703.0,0.00910200910200907,0.00910200910200907,1.0526315789473684,-220.0,5.665071770334928,544.0,-1184.0,2.602870813397129,9.096261098579733
4012,1591.0,4.293478260869565,7.195652173913043,1858.0,1989.0,2.869565217391304,32890.625,705.0,100099.99999999968,-125.0,3.810975609756098,3.0,3.0,15.575091575091575,12937464.0,-3.0487804878048785,72.0,-2.1951219512195124,100.0,705.0,0.009990009990010021,0.009990009990010023,1.0526315789473684,-220.0,5.3971291866028706,552.0,-1128.0,2.6411483253588517,8.856961686795367
4013,1609.0,4.239130434782608,7.0,1863.0,1989.0,2.869565217391304,32895.5078125,704.0,104755.81395348875,-128.0,3.9024390243902443,3.0,3.0,15.57997557997558,12937624.0,-2.0121951219512195,72.0,-2.1951219512195124,66.0,704.0,0.009546009546009511,0.009546009546009513,0.9952153110047847,-208.0,5.205741626794258,560.0,-1088.0,2.679425837320574,8.67206038839457
4014,1624.0,4.293478260869565,6.83695652173913,1858.0,1985.0,2.9130434782608696,32900.390625,706.0,95840.42553191462,-134.0,4.085365853658537,3.0,3.0,15.584859584859585,12937784.0,-1.0365853658536586,80.0,-2.439024390243903,34.0,706.0,0.010434010434010463,0.010434010434010463,1.0717703349282297,-224.0,4.976076555023924,564.0,-1040.0,2.6985645933014353,8.582759018110025
4015,1633.0,4.358695652173913,6.739130434782608,1852.0,1981.0,2.9565217391304346,32905.2734375,706.0,95840.42553191462,-138.0,4.207317073170732,3.0,3.0,15.58974358974359,12937944.0,-0.12195121951219513,78.0,-2.378048780487805,4.0,706.0,0.010434010434010463,0.010434010434010463,1.0334928229665072,-216.0,4.861244019138756,584.0,-1016.0,2.7942583732057416,8.55307708367251
4016,1638.0,4.326086956521739,6.684782608695652,1855.0,1977.0,3.0,32910.15625,706.0,95840.42553191462,-145.0,4.420731707317073,3.0,3.0,15.594627594627594,12938104.0,0.7317073170731708,55.0,-1.676829268292683,-24.0,706.0,0.010434010434010463,0.010434010434010463,1.1100478468899522,-232.0,4.842105263157895,592.0,-1012.0,2.832535885167464,8.508898100277577
4017,1649.0,4.434782608695652,6.565217391304348,1845.0,1975.0,3.0217391304347827,32915.0390625,706.0,95840.42553191462,-160.0,4.878048780487806,3.0,3.0,15.5995115995116,12938264.0,1.3719512195121952,56.0,-1.707317073170732,-45.0,706.0,0.010434010434010463,0.010434010434010463,1.1291866028708133,-236.0,4.688995215311005,588.0,-980.0,2.813397129186603,8.479403490451155
4018,1657.0,4.445652173913043,6.478260869565217,1844.0,1978.0,2.9891304347826084,32919.921875,706.0,95840.42553191462,-162.0,4.939024390243903,3.0,3.0,15.604395604395604,12938424.0,1.707317073170732,35.0,-1.0670731707317074,-56.0,706.0,0.010434010434010463,0.010434010434010463,1.1674641148325358,-244.0,4.708133971291866,592.0,-984.0,2.832535885167464,8.406342123759972
4019,1663.0,4.478260869565217,6.413043478260869,1841.0,1980.0,2.967391304347826,32924.8046875,706.0,95840.42553191462,-156.0,4.75609756097561,3.0,3.0,15.609279609279609,12938584.0,1.5548780487804879,6.0,-0.1829268292682927,-51.0,706.0,0.010434010434010463,0.010434010434010463,1.1291866028708133,-236.0,4.688995215311005,600.0,-980.0,2.8708133971291865,8.36584474055444
4020,1661.0,4.489130434782608,6.434782608695652,1840.0,1988.0,2.880434782608696,32929.6875,705.0,100099.99999999968,-152.0,4.634146341463415,3.0,3.0,15.614163614163614,12938744.0,2.073170731707317,-22.0,0.6707317073170732,-68.0,705.0,0.009990009990010021,0.009990009990010023,1.1674641148325358,-244.0,4.650717703349282,604.0,-972.0,2.889952153110048,8.357967684702157
4021,1672.0,4.554347826086956,6.315217391304348,1834.0,1972.0,3.0543478260869565,32934.5703125,706.0,95840.42553191462,-143.0,4.359756097560976,3.0,3.0,15.619047619047619,12938904.0,2.439024390243903,-54.0,1.6463414634146343,-80.0,706.0,0.010434010434010463,0.010434010434010463,1.1291866028708133,-236.0,4.6124401913875595,600.0,-964.0,2.8708133971291865,8.36379671340343
4022,1671.0,4.565217391304348,6.326086956521739,1833.0,1979.0,2.9782608695652173,32939.453125,705.0,100099.99999999968,-139.0,4.237804878048781,3.0,3.0,15.623931623931623,12939064.0,2.103658536585366,-91.0,2.7743902439024395,-69.0,705.0,0.009990009990010021,0.009990009990010023,1.2248803827751196,-256.0,4.5933014354066986,580.0,-960.0,2.77511961722488,8.35048644202992
4023,1678.0,4.380434782608695,6.25,1850.0,1973.0,3.043478260869565,32944.3359375,702.0,115500.00000000041,-125.0,3.810975609756098,3.0,3.0,15.628815628815628,12939224.0,1.4329268292682928,-123.0,3.7500000000000004,-47.0,702.0,0.008658008658008629,0.008658008658008627,1.263157894736842,-264.0,4.497607655502392,572.0,-940.0,2.736842105263158,8.216658007308915
4024,1678.0,4.358695652173913,6.25,1852.0,1975.0,3.0217391304347827,32949.21875,706.0,95840.42553191462,-116.0,3.536585365853659,3.0,3.0,15.633699633699633,12939384.0,1.3414634146341464,-137.0,4.176829268292684,-44.0,706.0,0.010434010434010463,0.010434010434010463,1.2248803827751196,-256.0,4.45933014354067,580.0,-932.0,2.77511961722488,8.197050393933207
4025,1681.0,4.3478260869565215,6.217391304347826,1853.0,1971.0,3.0652173913043477,32954.1015625,706.0,95840.42553191462,-112.0,3.414634146341464,3.0,3.0,15.638583638583638,12939544.0,0.7317073170731708,-163.0,4.969512195121951,-24.0,706.0,0.010434010434010463,0.010434010434010463,1.244019138755981,-260.0,4.30622009569378,560.0,-900.0,2.679425837320574,8.18260985075998
4026,1687.0,4.369565217391305,6.1521739130434785,1851.0,1968.0,3.0978260869565215,32958.984375,705.0,100099.99999999968,-95.0,2.8963414634146343,3.0,3.0,15.643467643467643,12939704.0,0.426829268292683,-181.0,5.5182926829268295,-14.0,705.0,0.009990009990010021,0.009990009990010023,1.244019138755981,-260.0,4.267942583732057,572.0,-892.0,2.736842105263158,8.157136170887242
4027,1685.0,4.358695652173913,6.173913043478261,1852.0,1969.0,3.0869565217391304,32963.8671875,706.0,95840.42553191462,-84.0,2.5609756097560976,3.0,3.0,15.648351648351648,12939864.0,0.15243902439024393,-200.0,6.097560975609757,-5.0,706.0,0.010434010434010463,0.010434010434010463,1.263157894736842,-264.0,4.30622009569378,572.0,-900.0,2.736842105263158,8.16362239595993
4028,1692.0,4.380434782608695,6.0978260869565215,1850.0,1958.0,3.2065217391304346,32968.75,705.0,100099.99999999968,-46.0,1.402439024390244,3.0,3.0,15.653235653235653,12940024.0,0.15243902439024393,-219.0,6.676829268292684,-5.0,705.0,0.009990009990010021,0.009990009990010023,1.263157894736842,-264.0,4.30622009569378,588.0,-900.0,2.813397129186603,8.164157858283463
4029,1689.0,4.391304347826087,6.130434782608695,1849.0,1966.0,3.119565217391304,32973.6328125,706.0,95840.42553191462,-17.0,0.5182926829268293,3.0,3.0,15.658119658119658,12940184.0,0.15243902439024393,-251.0,7.652439024390245,-5.0,706.0,0.010434010434010463,0.010434010434010463,1.244019138755981,-260.0,4.344497607655502,588.0,-908.0,2.813397129186603,8.16072739678348
4030,1678.0,4.4021739130434785,6.25,1848.0,1965.0,3.1304347826086953,32978.515625,706.0,95840.42553191462,18.0,-0.5487804878048781,3.0,3.0,15.663003663003662,12940344.0,0.1829268292682927,-273.0,8.323170731707318,-6.0,706.0,0.010434010434010463,0.010434010434010463,1.263157894736842,-264.0,4.45933014354067,604.0,-932.0,2.889952153110048,8.260826658927476
4031,1662.0,4.445652173913043,6.423913043478261,1844.0,1962.0,3.1630434782608696,32983.3984375,708.0,88323.5294117645,45.0,-1.3719512195121952,3.0,3.0,15.667887667887667,12940504.0,-0.12195121951219513,-315.0,9.603658536585368,4.0,708.0,0.011322011322011348,0.01132201132201135,1.263157894736842,-264.0,4.6124401913875595,616.0,-964.0,2.9473684210526314,8.428245730100453
4032,1650.0,4.467391304347826,6.554347826086956,1842.0,1955.0,3.2391304347826084,32988.28125,706.0,95840.42553191462,86.0,-2.6219512195121952,3.0,3.0,15.672771672771672,12940664.0,-0.48780487804878053,-370.0,11.28048780487805,16.0,706.0,0.010434010434010463,0.010434010434010463,1.186602870813397,-248.0,4.842105263157895,620.0,-1012.0,2.9665071770334928,8.567906772662058
4033,1645.0,4.576086956521739,6.608695652173913,1832.0,1959.0,3.1956521739130435,32993.1640625,709.0,84990.56603773567,123.0,-3.7500000000000004,3.0,3.0,15.677655677655677,12940824.0,-0.9146341463414634,-409.0,12.469512195121952,30.0,709.0,0.01176601176601179,0.011766011766011792,1.2057416267942582,-252.0,4.918660287081339,640.0,-1028.0,3.062200956937799,8.650296114778149
4034,1634.0,4.6521739130434785,6.728260869565217,1825.0,1974.0,3.032608695652174,32998.046875,704.0,104755.81395348875,164.0,-5.000000000000001,3.0,3.0,15.682539682539682,12940984.0,-1.0975609756097562,-476.0,14.51219512195122,36.0,704.0,0.009546009546009511,0.009546009546009513,1.0717703349282297,-224.0,5.052631578947368,660.0,-1056.0,3.1578947368421053,8.724043325607107
4035,1618.0,4.760869565217392,6.9021739130434785,1815.0,1976.0,3.010869565217391,33002.9296875,706.0,95840.42553191462,207.0,-6.310975609756098,3.0,3.0,15.687423687423687,12941144.0,-1.8902439024390245,-542.0,16.52439024390244,62.0,706.0,0.010434010434010463,0.010434010434010463,1.0526315789473684,-220.0,5.205741626794258,668.0,-1088.0,3.1961722488038276,8.9090526590465
4036,1604.0,4.83695652173913,7.054347826086956,1808.0,1977.0,3.0,33007.8125,707.0,91928.57142857119,255.0,-7.77439024390244,3.0,3.0,15.692307692307692,12941304.0,-2.0426829268292686,-630.0,19.207317073170735,67.0,707.0,0.010878010878010906,0.010878010878010906,1.1100478468899522,-232.0,5.37799043062201,696.0,-1124.0,3.3301435406698565,9.06421379076048
4037,1593.0,4.956521739130435,7.173913043478261,1797.0,1980.0,2.967391304347826,33012.6953125,706.0,95840.42553191462,313.0,-9.542682926829269,3.0,3.0,15.697191697191696,12941464.0,-2.8658536585365857,-732.0,22.31707317073171,94.0,706.0,0.010434010434010463,0.010434010434010463,1.1100478468899522,-232.0,5.569377990430622,708.0,-1164.0,3.38755980861244,9.210730006844148
4038,1571.0,5.130434782608695,7.413043478260869,1781.0,1987.0,2.891304347826087,33017.578125,705.0,100099.99999999968,368.0,-11.219512195121952,3.0,3.0,15.702075702075701,12941624.0,-3.1097560975609757,-835.0,25.457317073170735,102.0,705.0,0.009990009990010021,0.009990009990010023,1.0526315789473684,-220.0,5.7990430622009566,752.0,-1212.0,3.5980861244019136,9.46753481646332
4039,1553.0,5.08695652173913,7.608695652173913,1785.0,1985.0,2.9130434782608696,33022.4609375,703.0,109865.85365853697,421.0,-12.835365853658537,3.0,3.0,15.706959706959706,12941784.0,-4.115853658536586,-946.0,28.84146341463415,135.0,703.0,0.00910200910200907,0.00910200910200907,1.0717703349282297,-224.0,6.047846889952153,768.0,-1264.0,3.6746411483253585,9.60495697479758
4040,1535.0,5.119565217391304,7.804347826086956,1782.0,1983.0,2.934782608695652,33027.34375,706.0,95840.42553191462,490.0,-14.939024390243905,3.0,3.0,15.711843711843711,12941944.0,-5.091463414634147,-1066.0,32.5,167.0,706.0,0.010434010434010463,0.010434010434010463,1.0717703349282297,-224.0,6.239234449760765,780.0,-1304.0,3.7320574162679425,9.78420880633552
4041,1517.0,5.184782608695652,8.0,1776.0,1984.0,2.9239130434782608,33032.2265625,707.0,91928.57142857119,543.0,-16.554878048780488,3.0,3.0,15.716727716727716,12942104.0,-5.640243902439025,-1162.0,35.426829268292686,185.0,707.0,0.010878010878010906,0.010878010878010906,1.0909090909090908,-228.0,6.449760765550239,792.0,-1348.0,3.789473684210526,9.97152135760914
4042,1502.0,5.217391304347826,8.16304347826087,1773.0,1984.0,2.9239130434782608,33037.109375,706.0,95840.42553191462,579.0,-17.652439024390244,3.0,3.0,15.72161172161172,12942264.0,-6.52439024390244,-1252.0,38.170731707317074,214.0,706.0,0.010434010434010463,0.010434010434010463,0.9760765550239234,-204.0,6.602870813397129,784.0,-1380.0,3.751196172248804,10.119571054964924
4043,1487.0,5.173913043478261,8.326086956521738,1777.0,1986.0,2.902173913043478,33041.9921875,705.0,100099.99999999968,626.0,-19.085365853658537,3.0,3.0,15.726495726495726,12942424.0,-7.987804878048781,-1299.0,39.60365853658537,262.0,705.0,0.009990009990010021,0.009990009990010023,0.9569377990430622,-200.0,6.813397129186603,780.0,-1424.0,3.7320574162679425,10.2232926990567
4044,1474.0,5.130434782608695,8.467391304347826,1781.0,1987.0,2.891304347826087,33046.875,706.0,95840.42553191462,669.0,-20.396341463414636,3.0,3.0,15.73137973137973,12942584.0,-9.481707317073171,-1329.0,40.518292682926834,311.0,706.0,0.010434010434010463,0.010434010434010463,0.9569377990430622,-200.0,6.985645933014354,744.0,-1460.0,3.5598086124401913,10.313957406897913
4045,1466.0,5.010869565217392,8.554347826086957,1792.0,1990.0,2.858695652173913,33051.7578125,706.0,95840.42553191462,679.0,-20.701219512195124,3.0,3.0,15.736263736263735,12942744.0,-11.189024390243903,-1323.0,40.33536585365854,367.0,706.0,0.010434010434010463,0.010434010434010463,0.9569377990430622,-200.0,7.062200956937799,720.0,-1476.0,3.4449760765550237,10.317839956166145
4046,1456.0,4.880434782608695,8.66304347826087,1804.0,1987.0,2.891304347826087,33056.640625,706.0,95840.42553191462,693.0,-21.128048780487806,3.0,3.0,15.74114774114774,12942904.0,-12.835365853658537,-1288.0,39.268292682926834,421.0,706.0,0.010434010434010463,0.010434010434010463,0.8803827751196172,-184.0,7.157894736842105,688.0,-1496.0,3.291866028708134,10.355028092926306
4047,1458.0,4.782608695652174,8.641304347826086,1813.0,1991.0,2.8478260869565215,33061.5234375,707.0,91928.57142857119,708.0,-21.585365853658537,3.0,3.0,15.746031746031745,12943064.0,-14.420731707317074,-1232.0,37.5609756097561,473.0,707.0,0.010878010878010906,0.010878010878010906,0.8803827751196172,-184.0,7.177033492822966,672.0,-1500.0,3.215311004784689,10.278890999958891
4048,1452.0,4.663043478260869,8.706521739130434,1824.0,2004.0,2.7065217391304346,33066.40625,706.0,95840.42553191462,713.0,-21.73780487804878,3.0,3.0,15.75091575091575,12943224.0,-15.823170731707318,-1128.0,34.390243902439025,519.0,706.0,0.010434010434010463,0.010434010434010463,0.8421052631578947,-176.0,7.2727272727272725,648.0,-1520.0,3.1004784688995213,10.240739973189813
4049,1452.0,4.608695652173913,8.706521739130434,1829.0,2004.0,2.7065217391304346,33071.2890625,706.0,95840.42553191462,704.0,-21.463414634146343,3.0,3.0,15.755799755799757,12943384.0,-17.713414634146343,-1008.0,30.731707317073173,581.0,706.0,0.010434010434010463,0.010434010434010463,0.8229665071770335,-172.0,7.253588516746412,608.0,-1516.0,2.909090909090909,10.216107689952333
4050,1454.0,4.456521739130435,8.684782608695652,1843.0,2008.0,2.6630434782608696,33076.171875,704.0,104755.81395348875,679.0,-20.701219512195124,3.0,3.0,15.760683760683762,12943544.0,-19.35975609756098,-854.0,26.03658536585366,635.0,704.0,0.009546009546009511,0.009546009546009513,0.6889952153110047,-144.0,7.23444976076555,596.0,-1512.0,2.851674641148325,10.11819329419795
4051,1455.0,4.4021739130434785,8.67391304347826,1848.0,2014.0,2.5978260869565215,33081.0546875,706.0,95840.42553191462,657.0,-20.03048780487805,3.0,3.0,15.765567765567766,12943704.0,-20.762195121951223,-674.0,20.54878048780488,681.0,706.0,0.010434010434010463,0.010434010434010463,0.7464114832535885,-156.0,7.253588516746412,588.0,-1516.0,2.813397129186603,10.067998958312156
4052,1450.0,4.326086956521739,8.728260869565217,1855.0,2026.0,2.467391304347826,33085.9375,704.0,104755.81395348875,624.0,-19.02439024390244,3.0,3.0,15.770451770451771,12943864.0,-22.225609756097562,-479.0,14.603658536585368,729.0,704.0,0.009546009546009511,0.009546009546009513,0.6889952153110047,-144.0,7.215311004784689,576.0,-1508.0,2.755980861244019,10.049158472794732
