,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4946,1515.0,7.913043478260869,1525.0,8.021739130434783,1805.0,4.869565217391305,33696.2890625,706.0,95840.42553191462,-263.0,8.01829268292683,3.0,3.0,15.135531135531135,11998962.0,0.06097560975609757,628.0,-19.146341463414636,-2.0,706.0,0.010434010434010463,0.010434010434010463,-644.0,3.0813397129186604,1432.0,6.507177033492822,-1360.0,6.851674641148325,12.275065017018145
4947,1511.0,8.097826086956522,1508.0,8.065217391304348,1805.0,4.869565217391305,33701.171875,708.0,88323.5294117645,-251.0,7.652439024390245,3.0,3.0,15.14041514041514,11999122.0,-0.48780487804878053,646.0,-19.695121951219512,16.0,708.0,0.01132201132201135,0.011322011322011348,-632.0,3.0239234449760763,1452.0,6.430622009569378,-1344.0,6.947368421052631,12.423171266227431
4948,1514.0,8.23913043478261,1495.0,8.032608695652174,1810.0,4.815217391304348,33706.0546875,706.0,95840.42553191462,-225.0,6.859756097560976,3.0,3.0,15.145299145299145,11999282.0,-0.7621951219512196,650.0,-19.81707317073171,25.0,706.0,0.010434010434010463,0.010434010434010463,-628.0,3.004784688995215,1460.0,6.488038277511961,-1356.0,6.985645933014354,12.473667917030172
4949,1513.0,8.16304347826087,1502.0,8.043478260869565,1803.0,4.891304347826087,33710.9375,707.0,91928.57142857119,-193.0,5.884146341463415,3.0,3.0,15.15018315018315,11999442.0,-1.4329268292682928,688.0,-20.975609756097562,47.0,707.0,0.010878010878010906,0.010878010878010906,-648.0,3.1004784688995213,1456.0,6.430622009569378,-1344.0,6.966507177033493,12.460243961661464
4950,1510.0,8.0,1517.0,8.076086956521738,1810.0,4.815217391304348,33715.8203125,707.0,91928.57142857119,-164.0,5.000000000000001,3.0,3.0,15.155067155067155,11999602.0,-2.103658536585366,722.0,-22.012195121951223,69.0,707.0,0.010878010878010906,0.010878010878010906,-640.0,3.062200956937799,1396.0,6.545454545454545,-1368.0,6.679425837320574,12.345424215263742
4951,1508.0,7.8478260869565215,1531.0,8.097826086956522,1812.0,4.793478260869565,33720.703125,707.0,91928.57142857119,-150.0,4.573170731707317,3.0,3.0,15.15995115995116,11999762.0,-2.1951219512195124,785.0,-23.932926829268293,72.0,707.0,0.010878010878010906,0.010878010878010906,-624.0,2.985645933014354,1384.0,6.545454545454545,-1368.0,6.62200956937799,12.253187155313428
4952,1506.0,7.826086956521739,1533.0,8.119565217391305,1819.0,4.717391304347826,33725.5859375,709.0,84990.56603773567,-154.0,4.695121951219512,3.0,3.0,15.164835164835164,11999922.0,-2.073170731707317,829.0,-25.27439024390244,68.0,709.0,0.011766011766011792,0.01176601176601179,-600.0,2.8708133971291865,1368.0,6.526315789473684,-1364.0,6.545454545454545,12.224105574186067
4953,1502.0,7.8478260869565215,1531.0,8.16304347826087,1831.0,4.58695652173913,33730.46875,707.0,91928.57142857119,-151.0,4.603658536585367,3.0,3.0,15.16971916971917,12000082.0,-2.164634146341464,867.0,-26.432926829268297,71.0,707.0,0.010878010878010906,0.010878010878010906,-588.0,2.813397129186603,1384.0,6.545454545454545,-1368.0,6.62200956937799,12.217357457790033
4954,1502.0,7.858695652173913,1530.0,8.16304347826087,1833.0,4.565217391304348,33735.3515625,707.0,91928.57142857119,-155.0,4.725609756097562,3.0,3.0,15.174603174603174,12000242.0,-2.1341463414634148,888.0,-27.073170731707318,70.0,707.0,0.010878010878010906,0.010878010878010906,-576.0,2.755980861244019,1372.0,6.602870813397129,-1380.0,6.564593301435407,12.216201783342568
4955,1502.0,7.858695652173913,1530.0,8.16304347826087,1834.0,4.554347826086956,33740.234375,707.0,91928.57142857119,-141.0,4.298780487804878,3.0,3.0,15.179487179487179,12000402.0,-2.5609756097560976,887.0,-27.042682926829272,84.0,707.0,0.010878010878010906,0.010878010878010906,-580.0,2.77511961722488,1388.0,6.526315789473684,-1364.0,6.641148325358851,12.212143968298827
4956,1500.0,7.826086956521739,1533.0,8.184782608695652,1831.0,4.58695652173913,33745.1171875,708.0,88323.5294117645,-128.0,3.9024390243902443,3.0,3.0,15.184371184371184,12000562.0,-2.804878048780488,900.0,-27.439024390243905,92.0,708.0,0.01132201132201135,0.011322011322011348,-592.0,2.832535885167464,1380.0,6.62200956937799,-1384.0,6.602870813397129,12.217957011504486
4957,1503.0,7.826086956521739,1533.0,8.152173913043478,1829.0,4.608695652173913,33750.0,708.0,88323.5294117645,-110.0,3.353658536585366,3.0,3.0,15.189255189255189,12000722.0,-3.0182926829268295,895.0,-27.28658536585366,99.0,708.0,0.01132201132201135,0.011322011322011348,-596.0,2.851674641148325,1356.0,6.62200956937799,-1384.0,6.488038277511961,12.204329239000112
4958,1496.0,7.728260869565217,1542.0,8.228260869565217,1820.0,4.706521739130435,33754.8828125,709.0,84990.56603773567,-110.0,3.353658536585366,3.0,3.0,15.194139194139193,12000882.0,-2.987804878048781,893.0,-27.225609756097562,98.0,709.0,0.011766011766011792,0.01176601176601179,-600.0,2.8708133971291865,1356.0,6.679425837320574,-1396.0,6.488038277511961,12.230357308213788
4959,1496.0,7.83695652173913,1532.0,8.228260869565217,1826.0,4.641304347826087,33759.765625,707.0,91928.57142857119,-103.0,3.1402439024390247,3.0,3.0,15.199023199023198,12001042.0,-2.9268292682926833,883.0,-26.920731707317074,96.0,707.0,0.010878010878010906,0.010878010878010906,-584.0,2.7942583732057416,1360.0,6.602870813397129,-1380.0,6.507177033492822,12.274521192714483
4960,1498.0,7.782608695652174,1537.0,8.206521739130434,1827.0,4.630434782608695,33764.6484375,708.0,88323.5294117645,-97.0,2.957317073170732,3.0,3.0,15.203907203907203,12001202.0,-2.8353658536585367,869.0,-26.493902439024392,93.0,708.0,0.01132201132201135,0.011322011322011348,-592.0,2.832535885167464,1380.0,6.660287081339713,-1392.0,6.602870813397129,12.221167024488851
4961,1500.0,7.858695652173913,1530.0,8.184782608695652,1830.0,4.5978260869565215,33769.53125,707.0,91928.57142857119,-86.0,2.6219512195121952,3.0,3.0,15.208791208791208,12001362.0,-2.682926829268293,860.0,-26.219512195121954,88.0,707.0,0.010878010878010906,0.010878010878010906,-588.0,2.813397129186603,1376.0,6.717703349282297,-1404.0,6.583732057416268,12.242947701881352
4962,1490.0,7.83695652173913,1532.0,8.293478260869565,1835.0,4.543478260869565,33774.4140625,706.0,95840.42553191462,-75.0,2.2865853658536586,3.0,3.0,15.213675213675213,12001522.0,-2.5000000000000004,814.0,-24.81707317073171,82.0,706.0,0.010434010434010463,0.010434010434010463,-576.0,2.755980861244019,1384.0,6.794258373205741,-1420.0,6.62200956937799,12.281810285708694
4963,1484.0,7.8478260869565215,1531.0,8.358695652173912,1829.0,4.608695652173913,33779.296875,707.0,91928.57142857119,-58.0,1.7682926829268295,3.0,3.0,15.218559218559218,12001682.0,-2.957317073170732,779.0,-23.750000000000004,97.0,707.0,0.010878010878010906,0.010878010878010906,-572.0,2.736842105263158,1380.0,6.832535885167464,-1428.0,6.602870813397129,12.357032123902288
4964,1483.0,7.826086956521739,1533.0,8.369565217391305,1831.0,4.58695652173913,33784.1796875,707.0,91928.57142857119,-33.0,1.0060975609756098,3.0,3.0,15.223443223443223,12001842.0,-2.8658536585365857,745.0,-22.713414634146343,94.0,707.0,0.010878010878010906,0.010878010878010906,-592.0,2.832535885167464,1372.0,6.7368421052631575,-1408.0,6.564593301435407,12.34250497717263
4965,1483.0,7.75,1540.0,8.369565217391305,1827.0,4.630434782608695,33789.0625,707.0,91928.57142857119,-35.0,1.0670731707317074,3.0,3.0,15.228327228327228,12002002.0,-3.079268292682927,716.0,-21.82926829268293,101.0,707.0,0.010878010878010906,0.010878010878010906,-596.0,2.851674641148325,1344.0,6.813397129186603,-1424.0,6.430622009569378,12.310688372473685
4966,1486.0,7.684782608695652,1546.0,8.33695652173913,1837.0,4.521739130434782,33793.9453125,708.0,88323.5294117645,-23.0,0.701219512195122,3.0,3.0,15.233211233211232,12002162.0,-3.079268292682927,714.0,-21.76829268292683,101.0,708.0,0.01132201132201135,0.011322011322011348,-568.0,2.7177033492822966,1340.0,6.755980861244019,-1412.0,6.411483253588517,12.20683630397266
4967,1480.0,7.684782608695652,1546.0,8.402173913043478,1831.0,4.58695652173913,33798.828125,707.0,91928.57142857119,-22.0,0.6707317073170732,3.0,3.0,15.238095238095237,12002322.0,-3.1097560975609757,744.0,-22.682926829268293,102.0,707.0,0.010878010878010906,0.010878010878010906,-580.0,2.77511961722488,1332.0,6.813397129186603,-1424.0,6.373205741626794,12.275690625796361
4968,1478.0,7.6521739130434785,1549.0,8.42391304347826,1824.0,4.663043478260869,33803.7109375,708.0,88323.5294117645,-15.0,0.4573170731707317,3.0,3.0,15.242979242979242,12002482.0,-3.2012195121951224,766.0,-23.353658536585368,105.0,708.0,0.01132201132201135,0.011322011322011348,-576.0,2.755980861244019,1344.0,6.832535885167464,-1428.0,6.430622009569378,12.298863810925688
4969,1474.0,7.706521739130435,1544.0,8.467391304347826,1828.0,4.619565217391305,33808.59375,709.0,84990.56603773567,0.0,0.0,3.0,3.0,15.247863247863247,12002642.0,-3.079268292682927,771.0,-23.50609756097561,101.0,709.0,0.011766011766011792,0.01176601176601179,-580.0,2.77511961722488,1344.0,6.8708133971291865,-1436.0,6.430622009569378,12.346156309328288
4970,1479.0,7.75,1540.0,8.41304347826087,1824.0,4.663043478260869,33813.4765625,708.0,88323.5294117645,27.0,-0.8231707317073171,3.0,3.0,15.252747252747252,12002802.0,-2.7439024390243905,769.0,-23.445121951219516,90.0,708.0,0.01132201132201135,0.011322011322011348,-600.0,2.8708133971291865,1348.0,6.851674641148325,-1432.0,6.449760765550239,12.352561477169784
4971,1480.0,7.630434782608695,1551.0,8.402173913043478,1837.0,4.521739130434782,33818.359375,707.0,91928.57142857119,49.0,-1.4939024390243905,3.0,3.0,15.257631257631258,12002962.0,-2.5000000000000004,799.0,-24.35975609756098,82.0,707.0,0.010878010878010906,0.010878010878010906,-560.0,2.679425837320574,1328.0,6.8708133971291865,-1436.0,6.354066985645932,12.217454161992098
4972,1482.0,7.4021739130434785,1572.0,8.380434782608695,1849.0,4.391304347826087,33823.2421875,708.0,88323.5294117645,77.0,-2.347560975609756,3.0,3.0,15.262515262515263,12003122.0,-2.957317073170732,850.0,-25.914634146341466,97.0,708.0,0.01132201132201135,0.011322011322011348,-556.0,2.660287081339713,1256.0,6.8708133971291865,-1436.0,6.00956937799043,12.012802323343848
4973,1471.0,7.130434782608695,1597.0,8.5,1850.0,4.380434782608695,33828.125,709.0,84990.56603773567,100.0,-3.0487804878048785,3.0,3.0,15.267399267399268,12003282.0,-3.231707317073171,925.0,-28.201219512195124,106.0,709.0,0.011766011766011792,0.01176601176601179,-548.0,2.6220095693779903,1196.0,6.92822966507177,-1448.0,5.722488038277512,11.928172914311899
4974,1464.0,7.032608695652174,1606.0,8.576086956521738,1843.0,4.456521739130435,33833.0078125,707.0,91928.57142857119,111.0,-3.3841463414634148,3.0,3.0,15.272283272283273,12003442.0,-3.536585365853659,1024.0,-31.219512195121954,116.0,707.0,0.010878010878010906,0.010878010878010906,-572.0,2.736842105263158,1184.0,7.100478468899521,-1484.0,5.665071770334928,11.952716785874541
4975,1462.0,7.141304347826087,1596.0,8.597826086956522,1833.0,4.565217391304348,33837.890625,709.0,84990.56603773567,111.0,-3.3841463414634148,3.0,3.0,15.277167277167278,12003602.0,-2.5914634146341466,1086.0,-33.109756097560975,85.0,709.0,0.011766011766011792,0.01176601176601179,-584.0,2.7942583732057416,1252.0,7.08133971291866,-1480.0,5.990430622009569,12.07319556040146
4976,1463.0,7.619565217391304,1552.0,8.58695652173913,1828.0,4.619565217391305,33842.7734375,707.0,91928.57142857119,111.0,-3.3841463414634148,3.0,3.0,15.282051282051283,12003762.0,-0.8841463414634148,993.0,-30.27439024390244,29.0,707.0,0.010878010878010906,0.010878010878010906,-588.0,2.813397129186603,1376.0,7.0047846889952154,-1464.0,6.583732057416268,12.374731480159443
4977,1467.0,8.054347826086957,1512.0,8.543478260869565,1836.0,4.532608695652174,33847.65625,707.0,91928.57142857119,125.0,-3.810975609756098,3.0,3.0,15.286935286935288,12003922.0,0.7621951219512196,809.0,-24.664634146341466,-25.0,707.0,0.010878010878010906,0.010878010878010906,-556.0,2.660287081339713,1464.0,6.966507177033493,-1456.0,7.0047846889952154,12.58602722408641
4978,1472.0,8.271739130434783,1492.0,8.48913043478261,1849.0,4.391304347826087,33852.5390625,707.0,91928.57142857119,172.0,-5.2439024390243905,3.0,3.0,15.291819291819293,12004082.0,1.3414634146341464,576.0,-17.5609756097561,-44.0,707.0,0.010878010878010906,0.010878010878010906,-528.0,2.526315789473684,1472.0,6.8708133971291865,-1436.0,7.043062200956937,12.640037881903465
4979,1474.0,8.097826086956522,1508.0,8.467391304347826,1859.0,4.282608695652174,33857.421875,705.0,100099.99999999968,222.0,-6.7682926829268295,3.0,3.0,15.296703296703297,12004242.0,1.7682926829268295,414.0,-12.621951219512196,-58.0,705.0,0.009990009990010023,0.009990009990010021,-508.0,2.430622009569378,1428.0,6.947368421052631,-1452.0,6.832535885167464,12.474463518549179
4980,1469.0,7.8478260869565215,1531.0,8.521739130434783,1867.0,4.195652173913043,33862.3046875,708.0,88323.5294117645,237.0,-7.225609756097562,3.0,3.0,15.301587301587302,12004402.0,1.7987804878048783,346.0,-10.54878048780488,-59.0,708.0,0.01132201132201135,0.011322011322011348,-492.0,2.354066985645933,1348.0,6.909090909090909,-1444.0,6.449760765550239,12.321197557979497
4981,1473.0,7.630434782608695,1551.0,8.478260869565217,1874.0,4.119565217391305,33867.1875,705.0,100099.99999999968,242.0,-7.378048780487806,3.0,3.0,15.306471306471307,12004562.0,2.5914634146341466,379.0,-11.55487804878049,-85.0,705.0,0.009990009990010023,0.009990009990010021,-472.0,2.2583732057416266,1312.0,6.92822966507177,-1448.0,6.277511961722488,12.127458922807598
4982,1471.0,7.532608695652174,1560.0,8.5,1879.0,4.065217391304348,33872.0703125,708.0,88323.5294117645,225.0,-6.859756097560976,3.0,3.0,15.311355311355312,12004722.0,2.8353658536585367,460.0,-14.02439024390244,-93.0,708.0,0.01132201132201135,0.011322011322011348,-472.0,2.2583732057416266,1312.0,7.0047846889952154,-1464.0,6.277511961722488,12.063009002747949
4983,1471.0,7.554347826086956,1558.0,8.5,1886.0,3.9891304347826084,33876.953125,709.0,84990.56603773567,191.0,-5.823170731707318,3.0,3.0,15.316239316239317,12004882.0,3.2926829268292686,565.0,-17.225609756097562,-108.0,709.0,0.011766011766011792,0.01176601176601179,-448.0,2.1435406698564594,1316.0,6.985645933014354,-1460.0,6.296650717703349,12.051196318341745
4984,1470.0,7.75,1540.0,8.51086956521739,1890.0,3.9456521739130435,33881.8359375,708.0,88323.5294117645,147.0,-4.481707317073171,3.0,3.0,15.321123321123322,12005042.0,3.3231707317073176,641.0,-19.54268292682927,-109.0,708.0,0.01132201132201135,0.011322011322011348,-420.0,2.0095693779904304,1368.0,6.966507177033493,-1456.0,6.545454545454545,12.168219747919101
4985,1460.0,7.945652173913043,1522.0,8.619565217391305,1888.0,3.967391304347826,33886.71875,706.0,95840.42553191462,121.0,-3.689024390243903,3.0,3.0,15.326007326007327,12005202.0,2.7439024390243905,675.0,-20.57926829268293,-90.0,706.0,0.010434010434010463,0.010434010434010463,-456.0,2.1818181818181817,1408.0,7.043062200956937,-1472.0,6.7368421052631575,12.376206477248422
4986,1461.0,8.119565217391305,1506.0,8.608695652173912,1879.0,4.065217391304348,33891.6015625,708.0,88323.5294117645,98.0,-2.987804878048781,3.0,3.0,15.330891330891331,12005362.0,2.408536585365854,702.0,-21.402439024390247,-79.0,708.0,0.01132201132201135,0.011322011322011348,-464.0,2.2200956937799043,1436.0,7.08133971291866,-1480.0,6.8708133971291865,12.512512640944346
4987,1458.0,8.23913043478261,1495.0,8.641304347826086,1865.0,4.217391304347826,33896.484375,708.0,88323.5294117645,95.0,-2.8963414634146343,3.0,3.0,15.335775335775336,12005522.0,1.981707317073171,715.0,-21.79878048780488,-65.0,708.0,0.01132201132201135,0.011322011322011348,-524.0,2.5071770334928227,1488.0,7.100478468899521,-1484.0,7.119617224880383,12.662614286438158
4988,1457.0,8.456521739130434,1475.0,8.652173913043478,1863.0,4.239130434782608,33901.3671875,709.0,84990.56603773567,57.0,-1.7378048780487807,3.0,3.0,15.340659340659341,12005682.0,2.804878048780488,710.0,-21.646341463414636,-92.0,709.0,0.011766011766011792,0.01176601176601179,-500.0,2.3923444976076556,1524.0,7.023923444976076,-1468.0,7.291866028708133,12.819637287733062
4989,1453.0,8.75,1448.0,8.695652173913043,1859.0,4.282608695652174,33906.25,708.0,88323.5294117645,11.0,-0.3353658536585366,3.0,3.0,15.345543345543346,12005842.0,3.1707317073170733,650.0,-19.81707317073171,-104.0,708.0,0.01132201132201135,0.011322011322011348,-516.0,2.4688995215311005,1588.0,7.100478468899521,-1484.0,7.598086124401914,13.058238930642762
4990,1444.0,9.065217391304348,1419.0,8.793478260869565,1845.0,4.434782608695652,33911.1328125,708.0,88323.5294117645,-18.0,0.5487804878048781,3.0,3.0,15.350427350427351,12006002.0,2.8658536585365857,529.0,-16.128048780487806,-94.0,708.0,0.01132201132201135,0.011322011322011348,-544.0,2.602870813397129,1672.0,7.330143540669856,-1532.0,8.0,13.385466860083058
4991,1444.0,9.369565217391305,1391.0,8.793478260869565,1818.0,4.728260869565217,33916.015625,709.0,84990.56603773567,-20.0,0.6097560975609757,3.0,3.0,15.355311355311356,12006162.0,2.4695121951219514,419.0,-12.77439024390244,-81.0,709.0,0.011766011766011792,0.01176601176601179,-616.0,2.9473684210526314,1748.0,7.291866028708133,-1524.0,8.363636363636363,13.69198536144398
4992,1466.0,9.445652173913043,1384.0,8.554347826086957,1817.0,4.739130434782608,33920.8984375,707.0,91928.57142857119,-48.0,1.4634146341463417,3.0,3.0,15.36019536019536,12006322.0,4.420731707317073,330.0,-10.060975609756099,-145.0,707.0,0.010878010878010906,0.010878010878010906,-620.0,2.9665071770334928,1736.0,6.8708133971291865,-1436.0,8.30622009569378,13.596196857875722
4993,1477.0,9.304347826086957,1397.0,8.434782608695652,1821.0,4.695652173913043,33925.78125,707.0,91928.57142857119,-21.0,0.6402439024390244,3.0,3.0,15.365079365079366,12006482.0,5.7926829268292686,207.0,-6.310975609756098,-190.0,707.0,0.010878010878010906,0.010878010878010906,-616.0,2.9473684210526314,1696.0,6.813397129186603,-1424.0,8.114832535885167,13.407669277810294
4994,1474.0,9.23913043478261,1403.0,8.467391304347826,1834.0,4.554347826086956,33930.6640625,706.0,95840.42553191462,-18.0,0.5487804878048781,3.0,3.0,15.36996336996337,12006642.0,6.341463414634147,95.0,-2.8963414634146343,-208.0,706.0,0.010434010434010463,0.010434010434010463,-560.0,2.679425837320574,1700.0,6.92822966507177,-1448.0,8.133971291866029,13.334179045327629
4995,1470.0,9.217391304347826,1405.0,8.51086956521739,1848.0,4.4021739130434785,33935.546875,707.0,91928.57142857119,-37.0,1.128048780487805,3.0,3.0,15.374847374847375,12006802.0,7.073170731707318,-57.0,1.7378048780487807,-232.0,707.0,0.010878010878010906,0.010878010878010906,-504.0,2.4114832535885165,1676.0,6.909090909090909,-1444.0,8.019138755980862,13.295651107572397
4996,1463.0,9.08695652173913,1417.0,8.58695652173913,1860.0,4.271739130434782,33940.4296875,707.0,91928.57142857119,-29.0,0.8841463414634148,3.0,3.0,15.37973137973138,12006962.0,6.5548780487804885,-218.0,6.646341463414635,-215.0,707.0,0.010878010878010906,0.010878010878010906,-500.0,2.3923444976076556,1640.0,7.119617224880383,-1488.0,7.84688995215311,13.2119777600745
4997,1462.0,8.92391304347826,1432.0,8.597826086956522,1857.0,4.304347826086956,33945.3125,708.0,88323.5294117645,-13.0,0.39634146341463417,3.0,3.0,15.384615384615385,12007122.0,5.487804878048781,-320.0,9.756097560975611,-180.0,708.0,0.01132201132201135,0.011322011322011348,-528.0,2.526315789473684,1600.0,7.043062200956937,-1472.0,7.655502392344498,13.118164796839954
4998,1468.0,8.847826086956522,1439.0,8.532608695652174,1854.0,4.33695652173913,33950.1953125,708.0,88323.5294117645,-46.0,1.402439024390244,3.0,3.0,15.38949938949939,12007282.0,5.579268292682928,-398.0,12.134146341463415,-183.0,708.0,0.01132201132201135,0.011322011322011348,-532.0,2.5454545454545454,1592.0,6.755980861244019,-1412.0,7.617224880382775,13.034516849105033
4999,1495.0,8.858695652173912,1438.0,8.23913043478261,1852.0,4.358695652173913,33955.078125,706.0,95840.42553191462,-75.0,2.2865853658536586,3.0,3.0,15.394383394383395,12007442.0,6.067073170731708,-450.0,13.719512195121952,-199.0,706.0,0.010434010434010463,0.010434010434010463,-528.0,2.526315789473684,1612.0,6.62200956937799,-1384.0,7.712918660287081,12.859159644684633
5000,1508.0,8.858695652173912,1438.0,8.097826086956522,1862.0,4.25,33959.9609375,708.0,88323.5294117645,-90.0,2.7439024390243905,3.0,3.0,15.3992673992674,12007602.0,6.52439024390244,-490.0,14.939024390243905,-214.0,708.0,0.01132201132201135,0.011322011322011348,-500.0,2.3923444976076556,1612.0,6.488038277511961,-1356.0,7.712918660287081,12.732390819969302
5001,1514.0,8.858695652173912,1438.0,8.032608695652174,1874.0,4.119565217391305,33964.84375,708.0,88323.5294117645,-87.0,2.6524390243902443,3.0,3.0,15.404151404151404,12007762.0,6.981707317073171,-498.0,15.182926829268293,-229.0,708.0,0.01132201132201135,0.011322011322011348,-472.0,2.2583732057416266,1632.0,6.430622009569378,-1344.0,7.8086124401913874,12.64792902793387
5002,1516.0,8.91304347826087,1433.0,8.01086956521739,1885.0,4.0,33969.7265625,708.0,88323.5294117645,-83.0,2.530487804878049,3.0,3.0,15.40903540903541,12007922.0,7.286585365853659,-502.0,15.30487804878049,-239.0,708.0,0.01132201132201135,0.011322011322011348,-448.0,2.1435406698564594,1620.0,6.430622009569378,-1344.0,7.751196172248804,12.633937439939098
5003,1514.0,8.902173913043478,1434.0,8.032608695652174,1900.0,3.8369565217391304,33974.609375,707.0,91928.57142857119,-106.0,3.231707317073171,3.0,3.0,15.413919413919414,12008082.0,7.621951219512196,-530.0,16.158536585365855,-250.0,707.0,0.010878010878010906,0.010878010878010906,-408.0,1.9521531100478469,1616.0,6.430622009569378,-1344.0,7.732057416267942,12.589429621124825
5004,1512.0,8.978260869565217,1427.0,8.054347826086957,1906.0,3.7717391304347827,33979.4921875,708.0,88323.5294117645,-135.0,4.115853658536586,3.0,3.0,15.418803418803419,12008242.0,7.926829268292684,-540.0,16.463414634146343,-260.0,708.0,0.01132201132201135,0.011322011322011348,-404.0,1.9330143540669855,1632.0,6.430622009569378,-1344.0,7.8086124401913874,12.637551313985261
5005,1503.0,9.043478260869565,1421.0,8.152173913043478,1900.0,3.8369565217391304,33984.375,709.0,84990.56603773567,-177.0,5.396341463414634,3.0,3.0,15.423687423687424,12008402.0,8.414634146341465,-535.0,16.3109756097561,-276.0,709.0,0.011766011766011792,0.01176601176601179,-400.0,1.9138755980861244,1644.0,6.545454545454545,-1368.0,7.866028708133971,12.765761783498997
5006,1510.0,9.228260869565217,1404.0,8.076086956521738,1895.0,3.891304347826087,33989.2578125,709.0,84990.56603773567,-225.0,6.859756097560976,3.0,3.0,15.428571428571429,12008562.0,8.292682926829269,-528.0,16.097560975609756,-272.0,709.0,0.011766011766011792,0.01176601176601179,-436.0,2.0861244019138754,1712.0,6.488038277511961,-1356.0,8.191387559808613,12.865699698557375
5007,1506.0,9.467391304347826,1382.0,8.119565217391305,1875.0,4.108695652173913,33994.140625,711.0,79026.31578947355,-276.0,8.414634146341465,3.0,3.0,15.433455433455434,12008722.0,7.77439024390244,-519.0,15.823170731707318,-255.0,711.0,0.012654012654012677,0.012654012654012677,-472.0,2.2583732057416266,1760.0,6.583732057416268,-1376.0,8.421052631578947,13.131649454326153
5008,1503.0,9.619565217391305,1368.0,8.152173913043478,1869.0,4.173913043478261,33999.0234375,708.0,88323.5294117645,-317.0,9.664634146341465,3.0,3.0,15.438339438339439,12008882.0,7.469512195121952,-519.0,15.823170731707318,-245.0,708.0,0.01132201132201135,0.011322011322011348,-516.0,2.4688995215311005,1800.0,6.583732057416268,-1376.0,8.61244019138756,13.282150600511546
5009,1502.0,9.782608695652174,1353.0,8.16304347826087,1856.0,4.315217391304348,34003.90625,710.0,81899.99999999984,-365.0,11.128048780487806,3.0,3.0,15.443223443223443,12009042.0,6.798780487804879,-527.0,16.06707317073171,-223.0,710.0,0.012210012210012234,0.012210012210012234,-536.0,2.5645933014354068,1852.0,6.564593301435407,-1372.0,8.861244019138756,13.451981744503014
5010,1502.0,9.934782608695652,1339.0,8.16304347826087,1846.0,4.423913043478261,34008.7890625,709.0,84990.56603773567,-419.0,12.77439024390244,3.0,3.0,15.448107448107448,12009202.0,6.737804878048781,-518.0,15.79268292682927,-221.0,709.0,0.011766011766011792,0.01176601176601179,-548.0,2.6220095693779903,1856.0,6.526315789473684,-1364.0,8.880382775119617,13.598021581328512
5011,1499.0,10.043478260869565,1329.0,8.195652173913043,1841.0,4.478260869565217,34013.671875,707.0,91928.57142857119,-475.0,14.481707317073171,3.0,3.0,15.452991452991453,12009362.0,6.615853658536586,-505.0,15.396341463414636,-217.0,707.0,0.010878010878010906,0.010878010878010906,-568.0,2.7177033492822966,1908.0,6.488038277511961,-1356.0,9.129186602870814,13.714772712232753
5012,1501.0,10.217391304347826,1313.0,8.17391304347826,1845.0,4.434782608695652,34018.5546875,706.0,95840.42553191462,-530.0,16.158536585365855,3.0,3.0,15.457875457875458,12009522.0,5.579268292682928,-469.0,14.29878048780488,-183.0,706.0,0.010434010434010463,0.010434010434010463,-556.0,2.660287081339713,1900.0,6.602870813397129,-1380.0,9.09090909090909,13.815760431293532
5013,1502.0,10.239130434782608,1311.0,8.16304347826087,1838.0,4.510869565217392,34023.4375,704.0,104755.81395348875,-612.0,18.658536585365855,3.0,3.0,15.462759462759463,12009682.0,4.725609756097562,-450.0,13.719512195121952,-155.0,704.0,0.009546009546009513,0.009546009546009511,-556.0,2.660287081339713,1924.0,6.430622009569378,-1344.0,9.205741626794259,13.850018596481137
5014,1505.0,10.326086956521738,1303.0,8.130434782608695,1836.0,4.532608695652174,34028.3203125,708.0,88323.5294117645,-689.0,21.00609756097561,3.0,3.0,15.467643467643468,12009842.0,4.115853658536586,-433.0,13.201219512195124,-135.0,708.0,0.01132201132201135,0.011322011322011348,-572.0,2.736842105263158,1952.0,6.4688995215311005,-1352.0,9.339712918660286,13.902394871956536
5015,1510.0,10.402173913043478,1296.0,8.076086956521738,1836.0,4.532608695652174,34033.203125,709.0,84990.56603773567,-772.0,23.53658536585366,3.0,3.0,15.472527472527473,12010002.0,3.3841463414634148,-410.0,12.500000000000002,-111.0,709.0,0.011766011766011792,0.01176601176601179,-552.0,2.6411483253588517,1968.0,6.4688995215311005,-1352.0,9.416267942583731,13.927416997936284
