,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
6107,1311.0,3.2391304347826084,1955.0,10.239130434782608,1891.0,3.934782608695652,48198.2421875,710.0,81899.99999999984,378.0,-11.52439024390244,3.0,3.0,13512247.0,14.803418803418804,-2596.0,19.451219512195124,-638.0,79.14634146341464,710.0,0.012210012210012234,0.012210012210012234,-428.0,2.047846889952153,324.0,9.033492822966506,-1888.0,1.5502392344497606,11.437406708328606
6108,1292.0,3.1630434782608696,1962.0,10.445652173913043,1884.0,4.010869565217392,48203.125,711.0,79026.31578947355,405.0,-12.347560975609758,3.0,3.0,13512407.0,14.808302808302809,-2528.0,19.969512195121954,-655.0,77.07317073170732,711.0,0.012654012654012677,0.012654012654012677,-488.0,2.3349282296650715,304.0,9.224880382775119,-1928.0,1.4545454545454546,11.627706912926987
6109,1280.0,3.25,1954.0,10.576086956521738,1865.0,4.217391304347826,48208.0078125,710.0,81899.99999999984,432.0,-13.170731707317074,3.0,3.0,13512567.0,14.813186813186814,-2465.0,19.725609756097562,-647.0,75.15243902439025,710.0,0.012210012210012234,0.012210012210012234,-528.0,2.526315789473684,328.0,9.416267942583731,-1968.0,1.569377990430622,11.840713860485689
6110,1274.0,3.369565217391304,1943.0,10.641304347826086,1853.0,4.3478260869565215,48212.890625,709.0,84990.56603773567,438.0,-13.353658536585368,3.0,3.0,13512727.0,14.818070818070819,-2413.0,20.03048780487805,-657.0,73.56707317073172,709.0,0.01176601176601179,0.011766011766011792,-552.0,2.6411483253588517,364.0,9.511961722488039,-1988.0,1.7416267942583732,11.978936499528468
6111,1266.0,3.4891304347826084,1932.0,10.728260869565217,1843.0,4.456521739130435,48217.7734375,710.0,81899.99999999984,459.0,-13.993902439024392,3.0,3.0,13512887.0,14.822954822954824,-2471.0,20.51829268292683,-673.0,75.33536585365854,710.0,0.012210012210012234,0.012210012210012234,-568.0,2.7177033492822966,392.0,9.569377990430622,-2000.0,1.875598086124402,12.129723759744598
6112,1256.0,3.8369565217391304,1900.0,10.83695652173913,1829.0,4.608695652173913,48222.65625,709.0,84990.56603773567,489.0,-14.908536585365855,3.0,3.0,13513047.0,14.827838827838828,-2561.0,20.48780487804878,-672.0,78.07926829268294,709.0,0.01176601176601179,0.011766011766011792,-636.0,3.0430622009569377,500.0,9.665071770334928,-2020.0,2.3923444976076556,12.385553585453799
6113,1249.0,4.195652173913043,1867.0,10.91304347826087,1808.0,4.83695652173913,48227.5390625,708.0,88323.5294117645,502.0,-15.30487804878049,3.0,3.0,13513207.0,14.832722832722833,-2724.0,21.250000000000004,-697.0,83.04878048780489,708.0,0.011322011322011348,0.01132201132201135,-648.0,3.1004784688995213,604.0,9.68421052631579,-2024.0,2.889952153110048,12.652832232985151
6114,1240.0,4.565217391304348,1833.0,11.01086956521739,1796.0,4.967391304347826,48232.421875,709.0,84990.56603773567,561.0,-17.103658536585368,3.0,3.0,13513367.0,14.837606837606838,-2925.0,21.646341463414636,-710.0,89.17682926829269,709.0,0.01176601176601179,0.011766011766011792,-668.0,3.1961722488038276,664.0,9.85645933014354,-2060.0,3.177033492822966,12.913382004053341
6115,1230.0,4.782608695652174,1813.0,11.119565217391305,1794.0,4.989130434782608,48237.3046875,709.0,84990.56603773567,621.0,-18.932926829268293,3.0,3.0,13513527.0,14.842490842490843,-3154.0,22.164634146341466,-727.0,96.15853658536587,709.0,0.01176601176601179,0.011766011766011792,-684.0,3.2727272727272725,720.0,9.933014354066986,-2076.0,3.4449760765550237,13.0923450555972
6116,1222.0,4.9021739130434785,1802.0,11.206521739130434,1790.0,5.032608695652174,48242.1875,709.0,84990.56603773567,641.0,-19.54268292682927,3.0,3.0,13513687.0,14.847374847374848,-3357.0,23.53658536585366,-772.0,102.34756097560977,709.0,0.01176601176601179,0.011766011766011792,-680.0,3.253588516746411,724.0,10.009569377990431,-2092.0,3.464114832535885,13.226662044782156
6117,1214.0,4.891304347826087,1803.0,11.293478260869565,1798.0,4.945652173913043,48247.0703125,708.0,88323.5294117645,659.0,-20.09146341463415,3.0,3.0,13513847.0,14.852258852258853,-3547.0,24.32926829268293,-798.0,108.14024390243904,708.0,0.011322011322011348,0.01132201132201135,-676.0,3.2344497607655502,676.0,10.143540669856458,-2120.0,3.2344497607655502,13.26374701497004
6118,1207.0,4.543478260869565,1835.0,11.369565217391305,1806.0,4.858695652173913,48251.953125,707.0,91928.57142857119,679.0,-20.701219512195124,3.0,3.0,13514007.0,14.857142857142858,-3694.0,25.975609756097562,-852.0,112.62195121951221,707.0,0.010878010878010906,0.010878010878010906,-644.0,3.0813397129186604,584.0,10.200956937799043,-2132.0,2.7942583732057416,13.172590154558147
6119,1199.0,4.1521739130434785,1871.0,11.456521739130434,1812.0,4.793478260869565,48256.8359375,710.0,81899.99999999984,679.0,-20.701219512195124,3.0,3.0,13514167.0,14.862026862026863,-3771.0,27.408536585365855,-899.0,114.96951219512196,710.0,0.012210012210012234,0.012210012210012234,-640.0,3.062200956937799,532.0,10.220095693779903,-2136.0,2.5454545454545454,13.094650526102486
6120,1198.0,3.75,1908.0,11.467391304347826,1816.0,4.75,48261.71875,710.0,81899.99999999984,682.0,-20.79268292682927,3.0,3.0,13514327.0,14.866910866910867,-3767.0,28.50609756097561,-935.0,114.84756097560977,710.0,0.012210012210012234,0.012210012210012234,-620.0,2.9665071770334928,408.0,10.296650717703349,-2152.0,1.9521531100478469,12.966343483304463
6121,1195.0,3.217391304347826,1957.0,11.5,1820.0,4.706521739130435,48266.6015625,709.0,84990.56603773567,657.0,-20.03048780487805,3.0,3.0,13514487.0,14.871794871794872,-3694.0,28.445121951219516,-933.0,112.62195121951221,709.0,0.01176601176601179,0.011766011766011792,-616.0,2.9473684210526314,308.0,10.33492822966507,-2160.0,1.4736842105263157,12.835612711756319
6122,1196.0,3.0543478260869565,1972.0,11.489130434782608,1823.0,4.673913043478261,48271.484375,710.0,81899.99999999984,601.0,-18.323170731707318,3.0,3.0,13514647.0,14.876678876678877,-3538.0,28.04878048780488,-920.0,107.8658536585366,710.0,0.012210012210012234,0.012210012210012234,-612.0,2.92822966507177,244.0,10.354066985645932,-2164.0,1.1674641148325358,12.77398222670465
6123,1204.0,2.8478260869565215,1991.0,11.402173913043478,1888.0,3.967391304347826,48276.3671875,710.0,81899.99999999984,578.0,-17.621951219512198,3.0,3.0,13514807.0,14.881562881562882,-3456.0,31.06707317073171,-1019.0,105.3658536585366,710.0,0.012210012210012234,0.012210012210012234,-372.0,1.7799043062200957,236.0,10.086124401913874,-2108.0,1.1291866028708133,12.404026649707507
6124,1173.0,3.293478260869565,1950.0,11.739130434782608,1805.0,4.869565217391305,48281.25,708.0,88323.5294117645,456.0,-13.902439024390246,3.0,3.0,13514967.0,14.886446886446887,-3158.0,24.39024390243903,-800.0,96.28048780487806,708.0,0.011322011322011348,0.01132201132201135,-712.0,3.4066985645933014,364.0,10.832535885167463,-2264.0,1.7416267942583732,13.12885554136715
6125,1137.0,3.543478260869565,1927.0,12.130434782608695,1758.0,5.380434782608695,48286.1328125,710.0,81899.99999999984,258.0,-7.865853658536586,3.0,3.0,13515127.0,14.891330891330892,-3091.0,22.439024390243905,-736.0,94.23780487804879,710.0,0.012210012210012234,0.012210012210012234,-796.0,3.8086124401913874,408.0,11.23444976076555,-2348.0,1.9521531100478469,13.735092451464734
6126,1109.0,3.0760869565217392,1970.0,12.434782608695652,1780.0,5.141304347826087,48291.015625,710.0,81899.99999999984,209.0,-6.371951219512196,3.0,3.0,13515287.0,14.896214896214897,-3065.0,23.140243902439025,-759.0,93.44512195121952,710.0,0.012210012210012234,0.012210012210012234,-688.0,3.291866028708134,244.0,11.483253588516746,-2400.0,1.1674641148325358,13.802867089361486
6127,1081.0,2.532608695652174,2020.0,12.739130434782608,1770.0,5.25,48295.8984375,711.0,79026.31578947355,256.0,-7.8048780487804885,3.0,3.0,13515447.0,14.901098901098901,-3017.0,17.926829268292686,-588.0,91.98170731707317,711.0,0.012654012654012677,0.012654012654012677,-748.0,3.5789473684210527,136.0,11.770334928229664,-2460.0,0.6507177033492823,14.009355839570123
6128,1044.0,2.391304347826087,2033.0,13.141304347826086,1699.0,6.021739130434782,48300.78125,709.0,84990.56603773567,142.0,-4.329268292682928,3.0,3.0,13515607.0,14.905982905982906,-2848.0,10.609756097560977,-348.0,86.82926829268294,709.0,0.01176601176601179,0.011766011766011792,-980.0,4.688995215311005,120.0,12.47846889952153,-2608.0,0.5741626794258373,14.651742510743702
6129,996.0,3.8369565217391304,1900.0,13.66304347826087,1647.0,6.58695652173913,48305.6640625,709.0,84990.56603773567,-403.0,12.286585365853659,3.0,3.0,13515767.0,14.910866910866911,-2537.0,6.036585365853659,-198.0,77.34756097560977,709.0,0.01176601176601179,0.011766011766011792,-1032.0,4.937799043062201,620.0,12.899521531100477,-2696.0,2.9665071770334928,15.645733880449487
6130,1019.0,5.619565217391304,1736.0,13.41304347826087,1709.0,5.913043478260869,48310.546875,710.0,81899.99999999984,-941.0,28.689024390243905,3.0,3.0,13515927.0,14.915750915750916,-2606.0,6.189024390243903,-203.0,79.45121951219512,710.0,0.012210012210012234,0.012210012210012234,-784.0,3.751196172248804,984.0,12.30622009569378,-2572.0,4.708133971291866,15.698832178160067
6131,1040.0,6.456521739130435,1659.0,13.184782608695652,1718.0,5.815217391304348,48315.4296875,709.0,84990.56603773567,-1036.0,31.58536585365854,3.0,3.0,13516087.0,14.920634920634921,-2971.0,1.7987804878048783,-59.0,90.57926829268294,709.0,0.01176601176601179,0.011766011766011792,-884.0,4.229665071770334,1152.0,12.0,-2508.0,5.511961722488038,15.790564230405314
6132,1060.0,6.706521739130435,1636.0,12.967391304347826,1677.0,6.260869565217391,48320.3125,708.0,88323.5294117645,-868.0,26.463414634146343,3.0,3.0,13516247.0,14.925518925518926,-3368.0,1.1890243902439026,-39.0,102.6829268292683,708.0,0.011322011322011348,0.01132201132201135,-992.0,4.746411483253588,1108.0,11.808612440191387,-2468.0,5.301435406698564,15.884872010506415
6133,1068.0,5.467391304347826,1750.0,12.880434782608695,1657.0,6.478260869565217,48325.1953125,708.0,88323.5294117645,-893.0,27.225609756097562,3.0,3.0,13516407.0,14.93040293040293,-3654.0,1.676829268292683,-55.0,111.40243902439025,708.0,0.011322011322011348,0.01132201132201135,-1036.0,4.956937799043062,588.0,11.866028708133971,-2480.0,2.813397129186603,15.419657316491636
6134,1062.0,3.717391304347826,1911.0,12.945652173913043,1639.0,6.673913043478261,48330.078125,708.0,88323.5294117645,-962.0,29.32926829268293,3.0,3.0,13516567.0,14.935286935286936,-3524.0,-2.3170731707317076,76.0,107.43902439024392,708.0,0.011322011322011348,0.01132201132201135,-1060.0,5.071770334928229,124.0,11.885167464114833,-2484.0,0.5933014354066986,15.031634097112981
6135,1036.0,2.9782608695652173,1979.0,13.228260869565217,1640.0,6.663043478260869,48334.9609375,706.0,95840.42553191462,-1283.0,39.11585365853659,3.0,3.0,13516727.0,14.94017094017094,-3129.0,-6.067073170731708,199.0,95.39634146341464,706.0,0.010434010434010463,0.010434010434010463,-1084.0,5.186602870813397,172.0,12.30622009569378,-2572.0,0.8229665071770335,15.108046592251705
6136,1011.0,2.608695652173913,2013.0,13.5,1614.0,6.945652173913043,48339.84375,710.0,81899.99999999984,-1618.0,49.32926829268293,3.0,3.0,13516887.0,14.945054945054945,-2670.0,-9.298780487804878,305.0,81.40243902439025,710.0,0.012210012210012234,0.012210012210012234,-1116.0,5.339712918660287,132.0,12.708133971291865,-2656.0,0.631578947368421,15.404459650589956
6137,994.0,2.7282608695652173,2002.0,13.684782608695652,1605.0,7.043478260869565,48344.7265625,709.0,84990.56603773567,-1942.0,59.207317073170735,3.0,3.0,13517047.0,14.94993894993895,-2229.0,-11.79878048780488,387.0,67.95731707317074,709.0,0.01176601176601179,0.011766011766011792,-1144.0,5.473684210526316,188.0,12.727272727272727,-2660.0,0.8995215311004784,15.630971448729662
6138,986.0,3.25,1954.0,13.771739130434781,1596.0,7.141304347826087,48349.609375,708.0,88323.5294117645,-2252.0,68.65853658536587,3.0,3.0,13517207.0,14.954822954822955,-1903.0,-16.890243902439025,554.0,58.018292682926834,708.0,0.011322011322011348,0.01132201132201135,-1172.0,5.607655502392344,328.0,12.937799043062201,-2704.0,1.569377990430622,15.84996928908786
6139,966.0,4.3478260869565215,1853.0,13.989130434782608,1566.0,7.467391304347826,48354.4921875,709.0,84990.56603773567,-2603.0,79.35975609756099,3.0,3.0,13517367.0,14.95970695970696,-1654.0,-23.658536585365855,776.0,50.426829268292686,709.0,0.01176601176601179,0.011766011766011792,-1228.0,5.875598086124402,616.0,13.205741626794257,-2760.0,2.9473684210526314,16.442666903395878
6140,946.0,5.489130434782608,1748.0,14.206521739130434,1525.0,7.913043478260869,48359.375,709.0,84990.56603773567,-2859.0,87.16463414634147,3.0,3.0,13517527.0,14.964590964590965,-1531.0,-27.865853658536587,914.0,46.676829268292686,709.0,0.01176601176601179,0.011766011766011792,-1332.0,6.373205741626794,904.0,13.37799043062201,-2796.0,4.325358851674641,17.163101990703463
6141,925.0,6.032608695652174,1698.0,14.434782608695652,1506.0,8.119565217391305,48364.2578125,710.0,81899.99999999984,-3230.0,98.47560975609757,3.0,3.0,13517687.0,14.96947496947497,-1436.0,-30.487804878048784,1000.0,43.78048780487805,710.0,0.012210012210012234,0.012210012210012234,-1364.0,6.526315789473684,984.0,13.760765550239235,-2876.0,4.708133971291866,17.626192327176945
6142,895.0,6.032608695652174,1698.0,14.76086956521739,1512.0,8.054347826086957,48369.140625,710.0,81899.99999999984,-3488.0,106.34146341463416,3.0,3.0,13517847.0,14.974358974358974,-1404.0,-33.41463414634147,1096.0,42.804878048780495,710.0,0.012210012210012234,0.012210012210012234,-1352.0,6.4688995215311005,944.0,14.200956937799042,-2968.0,4.516746411483253,17.864718214956845
6143,871.0,5.989130434782608,1702.0,15.021739130434781,1524.0,7.923913043478261,48374.0234375,710.0,81899.99999999984,-3715.0,113.26219512195124,3.0,3.0,13518007.0,14.97924297924298,-1319.0,-37.37804878048781,1226.0,40.213414634146346,710.0,0.012210012210012234,0.012210012210012234,-1308.0,6.258373205741626,960.0,14.373205741626794,-3004.0,4.5933014354066986,18.008629259004685
6144,859.0,6.217391304347826,1681.0,15.152173913043478,1546.0,7.684782608695652,48378.90625,710.0,81899.99999999984,-3996.0,121.82926829268294,3.0,3.0,13518167.0,14.984126984126984,-1259.0,-41.920731707317074,1375.0,38.38414634146342,710.0,0.012210012210012234,0.012210012210012234,-1228.0,5.875598086124402,1016.0,14.373205741626794,-3004.0,4.861244019138756,18.09144031483968
6145,864.0,6.489130434782608,1656.0,15.097826086956522,1581.0,7.304347826086956,48383.7890625,710.0,81899.99999999984,-4314.0,131.52439024390245,3.0,3.0,13518327.0,14.989010989010989,-1283.0,-45.94512195121952,1507.0,39.11585365853659,710.0,0.012210012210012234,0.012210012210012234,-1108.0,5.301435406698564,1092.0,14.296650717703349,-2988.0,5.22488038277512,17.983510878470536
6146,865.0,6.83695652173913,1624.0,15.08695652173913,1617.0,6.913043478260869,48388.671875,711.0,79026.31578947355,-4655.0,141.9207317073171,3.0,3.0,13518487.0,14.993894993894994,-1379.0,-49.93902439024391,1638.0,42.04268292682927,711.0,0.012654012654012677,0.012654012654012677,-1056.0,5.052631578947368,1168.0,14.392344497607654,-3008.0,5.588516746411483,17.948548735241054
6147,858.0,7.0978260869565215,1600.0,15.16304347826087,1645.0,6.608695652173913,48393.5546875,709.0,84990.56603773567,-4975.0,151.6768292682927,3.0,3.0,13518647.0,14.998778998778999,-1518.0,-52.50000000000001,1722.0,46.28048780487805,709.0,0.01176601176601179,0.011766011766011792,-1012.0,4.842105263157895,1236.0,14.411483253588516,-3012.0,5.913875598086124,17.99921889714585
6148,844.0,7.423913043478261,1570.0,15.315217391304348,1665.0,6.391304347826087,48398.4375,711.0,79026.31578947355,-5232.0,159.51219512195124,3.0,3.0,13518807.0,15.003663003663004,-1656.0,-53.78048780487806,1764.0,50.487804878048784,711.0,0.012654012654012677,0.012654012654012677,-968.0,4.631578947368421,1324.0,14.62200956937799,-3056.0,6.3349282296650715,18.180185364472454
6149,828.0,7.793478260869565,1536.0,15.489130434782608,1679.0,6.239130434782608,48403.3203125,710.0,81899.99999999984,-5433.0,165.64024390243904,3.0,3.0,13518967.0,15.008547008547009,-1794.0,-54.87804878048781,1800.0,54.69512195121952,710.0,0.012210012210012234,0.012210012210012234,-916.0,4.382775119617225,1404.0,14.832535885167463,-3100.0,6.717703349282297,18.427648075937036
6150,810.0,8.17391304347826,1501.0,15.684782608695652,1684.0,6.184782608695652,48408.203125,708.0,88323.5294117645,-5657.0,172.46951219512198,3.0,3.0,13519127.0,15.013431013431013,-1959.0,-56.85975609756098,1865.0,59.72560975609757,708.0,0.011322011322011348,0.01132201132201135,-924.0,4.421052631578947,1444.0,15.043062200956937,-3144.0,6.909090909090909,18.737043412481327
6151,787.0,8.521739130434783,1469.0,15.934782608695652,1671.0,6.326086956521739,48413.0859375,708.0,88323.5294117645,-5861.0,178.68902439024393,3.0,3.0,13519287.0,15.018315018315018,-2111.0,-59.085365853658544,1938.0,64.35975609756098,708.0,0.011322011322011348,0.01132201132201135,-996.0,4.765550239234449,1540.0,15.291866028708133,-3196.0,7.368421052631579,19.145670810265365
6152,767.0,8.891304347826086,1435.0,16.152173913043477,1648.0,6.576086956521739,48417.96875,708.0,88323.5294117645,-6056.0,184.63414634146343,3.0,3.0,13519447.0,15.023199023199023,-2189.0,-60.1219512195122,1972.0,66.73780487804879,708.0,0.011322011322011348,0.01132201132201135,-1048.0,5.0143540669856455,1600.0,15.559808612440191,-3252.0,7.655502392344498,19.575314423595053
6153,749.0,9.228260869565217,1404.0,16.34782608695652,1620.0,6.880434782608695,48422.8515625,709.0,84990.56603773567,-6218.0,189.57317073170734,3.0,3.0,13519607.0,15.028083028083028,-2229.0,-61.585365853658544,2020.0,67.95731707317074,709.0,0.01176601176601179,0.011766011766011792,-1100.0,5.263157894736842,1720.0,15.69377990430622,-3280.0,8.229665071770334,19.993814024439065
6154,729.0,9.543478260869565,1375.0,16.565217391304348,1588.0,7.228260869565217,48427.734375,710.0,81899.99999999984,-6348.0,193.53658536585368,3.0,3.0,13519767.0,15.032967032967033,-2240.0,-63.44512195121952,2081.0,68.29268292682927,710.0,0.012210012210012234,0.012210012210012234,-1180.0,5.645933014354067,1804.0,15.904306220095693,-3324.0,8.631578947368421,20.438497002846116
6155,710.0,9.869565217391305,1345.0,16.77173913043478,1559.0,7.543478260869565,48432.6171875,710.0,81899.99999999984,-6476.0,197.43902439024393,3.0,3.0,13519927.0,15.037851037851038,-2200.0,-65.70121951219512,2155.0,67.07317073170732,710.0,0.012210012210012234,0.012210012210012234,-1256.0,6.00956937799043,1864.0,16.229665071770334,-3392.0,8.91866028708134,20.871119167689816
6156,694.0,9.92391304347826,1340.0,16.945652173913043,1528.0,7.880434782608695,48437.5,707.0,91928.57142857119,-6588.0,200.85365853658539,3.0,3.0,13520087.0,15.042735042735043,-2158.0,-67.83536585365854,2225.0,65.79268292682927,707.0,0.010878010878010906,0.010878010878010906,-1336.0,6.392344497607655,1888.0,16.3444976076555,-3416.0,9.033492822966506,21.159877836526153
6157,689.0,9.967391304347826,1336.0,17.0,1500.0,8.184782608695652,48442.3828125,709.0,84990.56603773567,-6663.0,203.14024390243904,3.0,3.0,13520247.0,15.047619047619047,-2095.0,-69.66463414634147,2285.0,63.8719512195122,709.0,0.01176601176601179,0.011766011766011792,-1396.0,6.679425837320574,1860.0,16.421052631578945,-3432.0,8.899521531100477,21.338686833204978
6158,684.0,9.858695652173912,1346.0,17.054347826086957,1468.0,8.532608695652174,48447.265625,707.0,91928.57142857119,-6728.0,205.12195121951223,3.0,3.0,13520407.0,15.052503052503052,-2042.0,-73.35365853658537,2406.0,62.25609756097562,707.0,0.010878010878010906,0.010878010878010906,-1472.0,7.043062200956937,1848.0,16.421052631578945,-3432.0,8.842105263157894,21.467418822216818
6159,698.0,9.92391304347826,1340.0,16.902173913043477,1443.0,8.804347826086957,48452.1484375,710.0,81899.99999999984,-6798.0,207.25609756097563,3.0,3.0,13520567.0,15.057387057387057,-1910.0,-76.92073170731707,2523.0,58.23170731707317,710.0,0.012210012210012234,0.012210012210012234,-1540.0,7.368421052631579,1876.0,16.248803827751196,-3396.0,8.976076555023923,21.486834893115542
6160,717.0,10.184782608695652,1316.0,16.695652173913043,1420.0,9.054347826086957,48457.03125,709.0,84990.56603773567,-6883.0,209.84756097560978,3.0,3.0,13520727.0,15.062271062271062,-1733.0,-80.51829268292684,2641.0,52.835365853658544,709.0,0.01176601176601179,0.011766011766011792,-1572.0,7.521531100478469,1960.0,15.942583732057416,-3332.0,9.37799043062201,21.551236921681372
6161,747.0,10.358695652173912,1300.0,16.369565217391305,1424.0,9.01086956521739,48461.9140625,710.0,81899.99999999984,-6985.0,212.95731707317074,3.0,3.0,13520887.0,15.067155067155067,-1534.0,-83.10975609756099,2726.0,46.768292682926834,710.0,0.012210012210012234,0.012210012210012234,-1552.0,7.425837320574162,1976.0,15.444976076555024,-3228.0,9.454545454545455,21.364948194230546
6162,781.0,10.380434782608695,1298.0,16.0,1421.0,9.043478260869565,48466.796875,710.0,81899.99999999984,-7066.0,215.4268292682927,3.0,3.0,13521047.0,15.072039072039072,-1372.0,-86.70731707317074,2844.0,41.82926829268293,710.0,0.012210012210012234,0.012210012210012234,-1552.0,7.425837320574162,1952.0,15.043062200956937,-3144.0,9.339712918660286,21.107769312052206
6163,816.0,10.315217391304348,1304.0,15.619565217391305,1427.0,8.978260869565217,48471.6796875,709.0,84990.56603773567,-7123.0,217.16463414634148,3.0,3.0,13521207.0,15.076923076923077,-1234.0,-90.88414634146342,2981.0,37.6219512195122,709.0,0.01176601176601179,0.011766011766011792,-1544.0,7.38755980861244,1952.0,14.62200956937799,-3056.0,9.339712918660286,20.76014681191282
6164,857.0,10.239130434782608,1311.0,15.17391304347826,1450.0,8.728260869565217,48476.5625,709.0,84990.56603773567,-7192.0,219.26829268292684,3.0,3.0,13521367.0,15.081807081807082,-1099.0,-94.66463414634147,3105.0,33.50609756097561,709.0,0.01176601176601179,0.011766011766011792,-1480.0,7.08133971291866,1920.0,14.028708133971291,-2932.0,9.186602870813397,20.279792082728918
6165,899.0,10.065217391304348,1327.0,14.717391304347826,1474.0,8.467391304347826,48481.4453125,709.0,84990.56603773567,-7253.0,221.12804878048783,3.0,3.0,13521527.0,15.086691086691086,-1034.0,-98.23170731707317,3222.0,31.52439024390244,709.0,0.01176601176601179,0.011766011766011792,-1436.0,6.8708133971291865,1884.0,13.722488038277511,-2868.0,9.014354066985646,19.738463046560987
6166,954.0,10.01086956521739,1332.0,14.119565217391305,1486.0,8.33695652173913,48486.328125,709.0,84990.56603773567,-7293.0,222.34756097560978,3.0,3.0,13521687.0,15.091575091575091,-975.0,-102.50000000000001,3362.0,29.725609756097565,709.0,0.01176601176601179,0.011766011766011792,-1396.0,6.679425837320574,1860.0,13.052631578947368,-2728.0,8.899521531100477,19.211571393962828
6167,1000.0,10.043478260869565,1329.0,13.619565217391305,1512.0,8.054347826086957,48491.2109375,707.0,91928.57142857119,-7347.0,223.99390243902442,3.0,3.0,13521847.0,15.096459096459096,-901.0,-107.92682926829269,3540.0,27.469512195121954,707.0,0.010878010878010906,0.010878010878010906,-1344.0,6.430622009569378,1872.0,12.47846889952153,-2608.0,8.956937799043061,18.74130548256781
6168,1051.0,9.956521739130434,1337.0,13.065217391304348,1528.0,7.880434782608695,48496.09375,705.0,100099.99999999968,-7403.0,225.70121951219514,3.0,3.0,13522007.0,15.101343101343101,-840.0,-112.83536585365854,3701.0,25.60975609756098,705.0,0.009990009990010021,0.009990009990010023,-1288.0,6.162679425837321,1852.0,11.827751196172247,-2472.0,8.861244019138756,18.219041769170172
6169,1098.0,9.978260869565217,1335.0,12.554347826086957,1549.0,7.6521739130434785,48500.9765625,708.0,88323.5294117645,-7459.0,227.40853658536588,3.0,3.0,13522167.0,15.106227106227106,-846.0,-118.26219512195124,3879.0,25.792682926829272,708.0,0.011322011322011348,0.01132201132201135,-1252.0,5.990430622009569,1860.0,11.23444976076555,-2348.0,8.899521531100477,17.768880238071667
6170,1154.0,9.91304347826087,1341.0,11.945652173913043,1555.0,7.58695652173913,48505.859375,709.0,84990.56603773567,-7435.0,226.6768292682927,3.0,3.0,13522327.0,15.11111111111111,-785.0,-124.35975609756099,4079.0,23.932926829268293,709.0,0.01176601176601179,0.011766011766011792,-1212.0,5.7990430622009566,1840.0,10.392344497607654,-2172.0,8.803827751196172,17.277990222383032
6171,1212.0,10.043478260869565,1329.0,11.315217391304348,1540.0,7.75,48510.7421875,708.0,88323.5294117645,-7425.0,226.37195121951223,3.0,3.0,13522487.0,15.115995115995116,-758.0,-129.08536585365854,4234.0,23.10975609756098,708.0,0.011322011322011348,0.01132201132201135,-1276.0,6.105263157894736,1912.0,9.779904306220095,-2044.0,9.148325358851674,16.99906174437389
6172,1263.0,10.304347826086957,1305.0,10.76086956521739,1520.0,7.967391304347826,48515.625,708.0,88323.5294117645,-7448.0,227.07317073170734,3.0,3.0,13522647.0,15.12087912087912,-696.0,-133.2926829268293,4372.0,21.219512195121954,708.0,0.011322011322011348,0.01132201132201135,-1312.0,6.277511961722488,1972.0,9.167464114832535,-1916.0,9.435406698564593,16.89542015213597
6173,1312.0,10.445652173913043,1292.0,10.228260869565217,1497.0,8.217391304347826,48520.5078125,709.0,84990.56603773567,-7472.0,227.8048780487805,3.0,3.0,13522807.0,15.125763125763125,-678.0,-136.15853658536588,4466.0,20.670731707317074,709.0,0.01176601176601179,0.011766011766011792,-1372.0,6.564593301435407,1992.0,8.555023923444976,-1788.0,9.531100478468899,16.77064368481498
6174,1346.0,10.326086956521738,1303.0,9.858695652173912,1484.0,8.358695652173912,48525.390625,709.0,84990.56603773567,-7434.0,226.64634146341464,3.0,3.0,13522967.0,15.13064713064713,-707.0,-138.26219512195124,4535.0,21.55487804878049,709.0,0.01176601176601179,0.011766011766011792,-1424.0,6.813397129186603,1940.0,8.17224880382775,-1708.0,9.282296650717702,16.543571101836275
6175,1373.0,9.945652173913043,1338.0,9.565217391304348,1464.0,8.576086956521738,48530.2734375,710.0,81899.99999999984,-7383.0,225.09146341463418,3.0,3.0,13523127.0,15.135531135531135,-738.0,-141.03658536585368,4626.0,22.500000000000004,710.0,0.012210012210012234,0.012210012210012234,-1456.0,6.966507177033493,1840.0,7.866028708133971,-1644.0,8.803827751196172,16.246804251704233
6176,1394.0,9.467391304347826,1382.0,9.33695652173913,1447.0,8.76086956521739,48535.15625,710.0,81899.99999999984,-7316.0,223.0487804878049,3.0,3.0,13523287.0,15.14041514041514,-769.0,-145.2439024390244,4764.0,23.445121951219516,710.0,0.012210012210012234,0.012210012210012234,-1504.0,7.196172248803827,1716.0,7.5406698564593295,-1576.0,8.210526315789473,15.923664488340618
