,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
5573,2215.0,9.434782608695652,1385.0,0.41304347826086957,6.456521739130435,1659.0,42094.7265625,708.0,88323.5294117645,0.4573170731707317,-15.0,3.0,3.0,3626350.0,17.196581196581196,0.2134146341463415,129.0,-7.0,-3.932926829268293,0.011322011322011348,0.01132201132201135,708.0,4.650717703349282,-972.0,1748.0,-2.2583732057416266,472.0,8.363636363636363,11.439947585375716
5574,2211.0,9.554347826086957,1374.0,0.45652173913043476,6.423913043478261,1662.0,42099.609375,712.0,76347.45762711852,0.426829268292683,-14.0,3.0,3.0,3626510.0,17.2014652014652,0.06097560975609757,126.0,-2.0,-3.8414634146341466,0.013098013098013117,0.013098013098013119,712.0,4.688995215311005,-980.0,1752.0,-2.2392344497607652,468.0,8.382775119617225,11.522180057190626
5575,2215.0,9.565217391304348,1373.0,0.41304347826086957,6.423913043478261,1662.0,42104.4921875,709.0,84990.56603773567,0.12195121951219513,-4.0,3.0,3.0,3626670.0,17.206349206349206,0.1829268292682927,114.0,-6.0,-3.4756097560975614,0.01176601176601179,0.011766011766011792,709.0,4.688995215311005,-980.0,1764.0,-2.3157894736842106,484.0,8.440191387559809,11.529555388132499
5576,2211.0,9.619565217391305,1368.0,0.45652173913043476,6.4021739130434785,1664.0,42109.375,711.0,79026.31578947355,0.2134146341463415,-7.0,3.0,3.0,3626830.0,17.21123321123321,0.39634146341463417,96.0,-13.0,-2.9268292682926833,0.012654012654012677,0.012654012654012677,711.0,4.669856459330143,-976.0,1792.0,-2.3157894736842106,484.0,8.574162679425838,11.56426728689707
5577,2204.0,9.576086956521738,1372.0,0.532608695652174,6.4021739130434785,1664.0,42114.2578125,711.0,79026.31578947355,0.48780487804878053,-16.0,3.0,3.0,3626990.0,17.216117216117215,0.6707317073170732,74.0,-22.0,-2.25609756097561,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1784.0,-2.277511961722488,476.0,8.535885167464114,11.531389518804945
5578,2211.0,9.641304347826086,1366.0,0.45652173913043476,6.445652173913043,1660.0,42119.140625,714.0,71499.99999999991,0.27439024390243905,-9.0,3.0,3.0,3627150.0,17.22100122100122,0.426829268292683,48.0,-14.0,-1.4634146341463417,0.013986013986014003,0.013986013986014003,714.0,4.555023923444976,-952.0,1784.0,-2.200956937799043,460.0,8.535885167464114,11.606446207723483
5579,2208.0,9.619565217391305,1368.0,0.4891304347826087,6.380434782608695,1666.0,42124.0234375,711.0,79026.31578947355,0.24390243902439027,-8.0,3.0,3.0,3627310.0,17.225885225885225,0.24390243902439027,11.0,-8.0,-0.3353658536585366,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1788.0,-2.1052631578947367,440.0,8.555023923444976,11.553580898102464
5580,2209.0,9.58695652173913,1371.0,0.4782608695652174,6.391304347826087,1665.0,42128.90625,711.0,79026.31578947355,0.24390243902439027,-8.0,3.0,3.0,3627470.0,17.23076923076923,0.27439024390243905,-8.0,-9.0,0.24390243902439027,0.012654012654012677,0.012654012654012677,711.0,4.669856459330143,-976.0,1792.0,-2.200956937799043,460.0,8.574162679425838,11.53200936851919
5581,2211.0,9.641304347826086,1366.0,0.45652173913043476,6.391304347826087,1665.0,42133.7890625,711.0,79026.31578947355,0.3353658536585366,-11.0,3.0,3.0,3627630.0,17.235653235653235,0.27439024390243905,-31.0,-9.0,0.9451219512195123,0.012654012654012677,0.012654012654012677,711.0,4.631578947368421,-968.0,1784.0,-2.200956937799043,460.0,8.535885167464114,11.57635231375797
5582,2210.0,9.67391304347826,1363.0,0.46739130434782605,6.413043478260869,1663.0,42138.671875,709.0,84990.56603773567,0.39634146341463417,-13.0,3.0,3.0,3627790.0,17.24053724053724,0.0,-44.0,0.0,1.3414634146341464,0.01176601176601179,0.011766011766011792,709.0,4.669856459330143,-976.0,1800.0,-2.277511961722488,476.0,8.61244019138756,11.615944854303633
5583,2210.0,9.695652173913043,1361.0,0.46739130434782605,6.478260869565217,1657.0,42143.5546875,710.0,81899.99999999984,0.09146341463414635,-3.0,3.0,3.0,3627950.0,17.245421245421245,0.030487804878048783,-62.0,-1.0,1.8902439024390245,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1796.0,-2.200956937799043,460.0,8.593301435406698,11.670132372986373
5584,2208.0,9.684782608695652,1362.0,0.4891304347826087,6.413043478260869,1663.0,42148.4375,711.0,79026.31578947355,0.030487804878048783,-1.0,3.0,3.0,3628110.0,17.25030525030525,0.3353658536585366,-82.0,-11.0,2.5000000000000004,0.012654012654012677,0.012654012654012677,711.0,4.650717703349282,-972.0,1796.0,-2.277511961722488,476.0,8.593301435406698,11.625893058771386
5585,2209.0,9.641304347826086,1366.0,0.4782608695652174,6.413043478260869,1663.0,42153.3203125,710.0,81899.99999999984,-0.12195121951219513,4.0,3.0,3.0,3628270.0,17.255189255189254,0.06097560975609757,-95.0,-2.0,2.8963414634146343,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1768.0,-2.2200956937799043,464.0,8.459330143540669,11.589245430174984
5586,2218.0,9.630434782608695,1367.0,0.3804347826086956,6.434782608695652,1661.0,42158.203125,711.0,79026.31578947355,-0.15243902439024393,5.0,3.0,3.0,3628430.0,17.26007326007326,-0.030487804878048783,-107.0,1.0,3.26219512195122,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1768.0,-2.2966507177033493,480.0,8.459330143540669,11.588633739447888
5587,2215.0,9.619565217391305,1368.0,0.41304347826086957,6.4021739130434785,1664.0,42163.0859375,710.0,81899.99999999984,0.0,0.0,3.0,3.0,3628590.0,17.264957264957264,0.09146341463414635,-99.0,-3.0,3.0182926829268295,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1772.0,-2.277511961722488,476.0,8.47846889952153,11.562632515972862
5588,2215.0,9.641304347826086,1366.0,0.41304347826086957,6.413043478260869,1663.0,42167.96875,711.0,79026.31578947355,0.030487804878048783,-1.0,3.0,3.0,3628750.0,17.26984126984127,-0.030487804878048783,-87.0,1.0,2.6524390243902443,0.012654012654012677,0.012654012654012677,711.0,4.669856459330143,-976.0,1784.0,-2.354066985645933,492.0,8.535885167464114,11.586737292974597
5589,2218.0,9.619565217391305,1368.0,0.3804347826086956,6.369565217391304,1667.0,42172.8515625,708.0,88323.5294117645,0.030487804878048783,-1.0,3.0,3.0,3628910.0,17.274725274725274,0.24390243902439027,-91.0,-8.0,2.7743902439024395,0.011322011322011348,0.01132201132201135,708.0,4.631578947368421,-968.0,1776.0,-2.2392344497607652,468.0,8.497607655502392,11.543488495860524
5590,2224.0,9.641304347826086,1366.0,0.31521739130434784,6.369565217391304,1667.0,42177.734375,710.0,81899.99999999984,-0.27439024390243905,9.0,3.0,3.0,3629070.0,17.27960927960928,0.0,-81.0,0.0,2.4695121951219514,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1772.0,-2.2966507177033493,480.0,8.47846889952153,11.559648463071532
5591,2211.0,9.597826086956522,1370.0,0.45652173913043476,6.326086956521739,1671.0,42182.6171875,710.0,81899.99999999984,-0.15243902439024393,5.0,3.0,3.0,3629230.0,17.284493284493283,0.5182926829268293,-66.0,-17.0,2.0121951219512195,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1780.0,-2.2392344497607652,468.0,8.516746411483254,11.504175497411202
5592,2213.0,9.576086956521738,1372.0,0.43478260869565216,6.380434782608695,1666.0,42187.5,710.0,81899.99999999984,-0.06097560975609757,2.0,3.0,3.0,3629390.0,17.28937728937729,0.3658536585365854,-61.0,-12.0,1.8597560975609757,0.012210012210012234,0.012210012210012234,710.0,4.6124401913875595,-964.0,1764.0,-2.354066985645933,492.0,8.440191387559809,11.515225804595099
5593,2215.0,9.543478260869565,1375.0,0.41304347826086957,6.4021739130434785,1664.0,42192.3828125,711.0,79026.31578947355,-0.09146341463414635,3.0,3.0,3.0,3629550.0,17.294261294261293,0.30487804878048785,-52.0,-10.0,1.5853658536585367,0.012654012654012677,0.012654012654012677,711.0,4.650717703349282,-972.0,1748.0,-2.2583732057416266,472.0,8.363636363636363,11.499409247586515
5594,2214.0,9.554347826086957,1374.0,0.42391304347826086,6.369565217391304,1667.0,42197.265625,708.0,88323.5294117645,0.030487804878048783,-1.0,3.0,3.0,3629710.0,17.299145299145298,0.27439024390243905,-32.0,-9.0,0.9756097560975611,0.011322011322011348,0.01132201132201135,708.0,4.5933014354066986,-960.0,1760.0,-2.2392344497607652,468.0,8.421052631578947,11.490719111913087
5595,2214.0,9.565217391304348,1373.0,0.42391304347826086,6.380434782608695,1666.0,42202.1484375,710.0,81899.99999999984,-0.1829268292682927,6.0,3.0,3.0,3629870.0,17.304029304029303,0.5792682926829269,-29.0,-19.0,0.8841463414634148,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1760.0,-2.2392344497607652,468.0,8.421052631578947,11.505782634243749
5596,2209.0,9.576086956521738,1372.0,0.4782608695652174,6.358695652173913,1668.0,42207.03125,710.0,81899.99999999984,-0.12195121951219513,4.0,3.0,3.0,3630030.0,17.308913308913308,0.4573170731707317,-27.0,-15.0,0.8231707317073171,0.012210012210012234,0.012210012210012234,710.0,4.5933014354066986,-960.0,1760.0,-2.3157894736842106,484.0,8.421052631578947,11.504920045580432
5597,2218.0,9.58695652173913,1371.0,0.3804347826086956,6.33695652173913,1670.0,42211.9140625,710.0,81899.99999999984,-0.39634146341463417,13.0,3.0,3.0,3630190.0,17.313797313797313,0.5792682926829269,-29.0,-19.0,0.8841463414634148,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1776.0,-2.2392344497607652,468.0,8.497607655502392,11.498325266400627
5598,2210.0,9.619565217391305,1368.0,0.46739130434782605,6.380434782608695,1666.0,42216.796875,711.0,79026.31578947355,0.0,0.0,3.0,3.0,3630350.0,17.318681318681318,0.2134146341463415,-18.0,-7.0,0.5487804878048781,0.012654012654012677,0.012654012654012677,711.0,4.535885167464115,-948.0,1804.0,-2.2392344497607652,468.0,8.631578947368421,11.552680971019127
5599,2211.0,9.66304347826087,1364.0,0.45652173913043476,6.445652173913043,1660.0,42221.6796875,711.0,79026.31578947355,0.2134146341463415,-7.0,3.0,3.0,3630510.0,17.323565323565322,0.2134146341463415,-8.0,-7.0,0.24390243902439027,0.012654012654012677,0.012654012654012677,711.0,4.5933014354066986,-960.0,1784.0,-2.200956937799043,460.0,8.535885167464114,11.624510884683644
5600,2212.0,9.58695652173913,1371.0,0.44565217391304346,6.413043478260869,1663.0,42226.5625,710.0,81899.99999999984,0.39634146341463417,-13.0,3.0,3.0,3630670.0,17.328449328449327,0.12195121951219513,-5.0,-4.0,0.15243902439024393,0.012210012210012234,0.012210012210012234,710.0,4.5933014354066986,-960.0,1776.0,-2.2392344497607652,468.0,8.497607655502392,11.542766906764346
5601,2216.0,9.608695652173912,1369.0,0.40217391304347827,6.434782608695652,1661.0,42231.4453125,711.0,79026.31578947355,0.12195121951219513,-4.0,3.0,3.0,3630830.0,17.333333333333332,-0.030487804878048783,4.0,1.0,-0.12195121951219513,0.012654012654012677,0.012654012654012677,711.0,4.669856459330143,-976.0,1772.0,-2.2200956937799043,464.0,8.47846889952153,11.57130948568962
5602,2212.0,9.66304347826087,1364.0,0.44565217391304346,6.456521739130435,1659.0,42236.328125,712.0,76347.45762711852,0.3353658536585366,-11.0,3.0,3.0,3630990.0,17.338217338217337,0.3353658536585366,15.0,-11.0,-0.4573170731707317,0.013098013098013117,0.013098013098013119,712.0,4.746411483253588,-992.0,1788.0,-2.277511961722488,476.0,8.555023923444976,11.630119865708059
5603,2208.0,9.717391304347826,1359.0,0.4891304347826087,6.434782608695652,1661.0,42241.2109375,709.0,84990.56603773567,0.8841463414634148,-29.0,3.0,3.0,3631150.0,17.343101343101342,0.2134146341463415,6.0,-7.0,-0.1829268292682927,0.01176601176601179,0.011766011766011792,709.0,4.708133971291866,-984.0,1800.0,-2.2392344497607652,468.0,8.61244019138756,11.66504905970041
5604,2213.0,9.76086956521739,1355.0,0.43478260869565216,6.445652173913043,1660.0,42246.09375,710.0,81899.99999999984,0.48780487804878053,-16.0,3.0,3.0,3631310.0,17.347985347985347,0.39634146341463417,-17.0,-13.0,0.5182926829268293,0.012210012210012234,0.012210012210012234,710.0,4.555023923444976,-952.0,1816.0,-2.2583732057416266,472.0,8.688995215311005,11.70512889861027
5605,2216.0,9.73913043478261,1357.0,0.40217391304347827,6.4021739130434785,1664.0,42250.9765625,708.0,88323.5294117645,0.27439024390243905,-9.0,3.0,3.0,3631470.0,17.35286935286935,0.426829268292683,-37.0,-14.0,1.128048780487805,0.011322011322011348,0.01132201132201135,708.0,4.631578947368421,-968.0,1796.0,-2.2583732057416266,472.0,8.593301435406698,11.661913920746287
5606,2214.0,9.728260869565217,1358.0,0.42391304347826086,6.315217391304348,1672.0,42255.859375,711.0,79026.31578947355,0.12195121951219513,-4.0,3.0,3.0,3631630.0,17.357753357753356,0.7926829268292683,-62.0,-26.0,1.8902439024390245,0.012654012654012677,0.012654012654012677,711.0,4.535885167464115,-948.0,1780.0,-2.2583732057416266,472.0,8.516746411483254,11.606064471395015
5607,2213.0,9.58695652173913,1371.0,0.43478260869565216,6.293478260869565,1674.0,42260.7421875,708.0,88323.5294117645,0.4573170731707317,-15.0,3.0,3.0,3631790.0,17.36263736263736,0.9146341463414634,-58.0,-30.0,1.7682926829268295,0.011322011322011348,0.01132201132201135,708.0,4.535885167464115,-948.0,1776.0,-2.2392344497607652,468.0,8.497607655502392,11.476351331611388
5608,2214.0,9.48913043478261,1380.0,0.42391304347826086,6.25,1678.0,42265.625,711.0,79026.31578947355,0.27439024390243905,-9.0,3.0,3.0,3631950.0,17.367521367521366,0.8231707317073171,-66.0,-27.0,2.0121951219512195,0.012654012654012677,0.012654012654012677,711.0,4.440191387559809,-928.0,1752.0,-2.200956937799043,460.0,8.382775119617225,11.370391315902394
5609,2204.0,9.391304347826086,1389.0,0.532608695652174,6.25,1678.0,42270.5078125,711.0,79026.31578947355,0.1829268292682927,-6.0,3.0,3.0,3632110.0,17.37240537240537,0.8841463414634148,-47.0,-29.0,1.4329268292682928,0.012654012654012677,0.012654012654012677,711.0,4.440191387559809,-928.0,1732.0,-2.1435406698564594,448.0,8.287081339712918,11.293483491650461
5610,2213.0,9.42391304347826,1386.0,0.43478260869565216,6.239130434782608,1679.0,42275.390625,708.0,88323.5294117645,0.48780487804878053,-16.0,3.0,3.0,3632270.0,17.377289377289376,0.7926829268292683,-16.0,-26.0,0.48780487804878053,0.011322011322011348,0.01132201132201135,708.0,4.516746411483253,-944.0,1740.0,-2.2583732057416266,472.0,8.325358851674642,11.310434189282677
5611,2210.0,9.358695652173912,1392.0,0.46739130434782605,6.25,1678.0,42280.2734375,710.0,81899.99999999984,0.6707317073170732,-22.0,3.0,3.0,3632430.0,17.38217338217338,0.9451219512195123,18.0,-31.0,-0.5487804878048781,0.012210012210012234,0.012210012210012234,710.0,4.535885167464115,-948.0,1744.0,-2.200956937799043,460.0,8.344497607655502,11.263486979679021
5612,2207.0,9.41304347826087,1387.0,0.5,6.293478260869565,1674.0,42285.15625,711.0,79026.31578947355,0.9451219512195123,-31.0,3.0,3.0,3632590.0,17.387057387057386,1.0365853658536586,38.0,-34.0,-1.1585365853658538,0.012654012654012677,0.012654012654012677,711.0,4.535885167464115,-948.0,1740.0,-2.124401913875598,444.0,8.325358851674642,11.334163230855081
5613,2207.0,9.521739130434783,1377.0,0.5,6.326086956521739,1671.0,42290.0390625,711.0,79026.31578947355,0.7621951219512196,-25.0,3.0,3.0,3632750.0,17.39194139194139,1.0975609756097562,47.0,-36.0,-1.4329268292682928,0.012654012654012677,0.012654012654012677,711.0,4.535885167464115,-948.0,1776.0,-2.1818181818181817,456.0,8.497607655502392,11.442591151025514
5614,2204.0,9.652173913043478,1365.0,0.532608695652174,6.3478260869565215,1669.0,42294.921875,709.0,84990.56603773567,0.7926829268292683,-26.0,3.0,3.0,3632910.0,17.396825396825395,1.128048780487805,31.0,-37.0,-0.9451219512195123,0.01176601176601179,0.011766011766011792,709.0,4.574162679425837,-956.0,1792.0,-2.200956937799043,460.0,8.574162679425838,11.564732132676793
5615,2207.0,9.695652173913043,1361.0,0.5,6.413043478260869,1663.0,42299.8046875,709.0,84990.56603773567,0.7926829268292683,-26.0,3.0,3.0,3633070.0,17.4017094017094,1.0975609756097562,13.0,-36.0,-0.39634146341463417,0.01176601176601179,0.011766011766011792,709.0,4.574162679425837,-956.0,1804.0,-2.1818181818181817,456.0,8.631578947368421,11.635411369245567
5616,2197.0,9.728260869565217,1358.0,0.6086956521739131,6.4021739130434785,1664.0,42304.6875,710.0,81899.99999999984,0.6707317073170732,-22.0,3.0,3.0,3633230.0,17.406593406593405,0.9451219512195123,-13.0,-31.0,0.39634146341463417,0.012210012210012234,0.012210012210012234,710.0,4.688995215311005,-980.0,1804.0,-2.200956937799043,460.0,8.631578947368421,11.661792347497174
5617,2205.0,9.684782608695652,1362.0,0.5217391304347826,6.456521739130435,1659.0,42309.5703125,710.0,81899.99999999984,0.4573170731707317,-15.0,3.0,3.0,3633390.0,17.41147741147741,1.0365853658536586,-32.0,-34.0,0.9756097560975611,0.012210012210012234,0.012210012210012234,710.0,4.688995215311005,-980.0,1792.0,-2.277511961722488,476.0,8.574162679425838,11.65134751287526
5618,2214.0,9.66304347826087,1364.0,0.42391304347826086,6.478260869565217,1657.0,42314.453125,710.0,81899.99999999984,0.853658536585366,-28.0,3.0,3.0,3633550.0,17.416361416361415,0.8841463414634148,-39.0,-29.0,1.1890243902439026,0.012210012210012234,0.012210012210012234,710.0,4.746411483253588,-992.0,1772.0,-2.2200956937799043,464.0,8.47846889952153,11.64139061389707
5619,2210.0,9.597826086956522,1370.0,0.46739130434782605,6.434782608695652,1661.0,42319.3359375,710.0,81899.99999999984,0.853658536585366,-28.0,3.0,3.0,3633710.0,17.42124542124542,0.701219512195122,-32.0,-23.0,0.9756097560975611,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1768.0,-2.200956937799043,460.0,8.459330143540669,11.564737240768384
5620,2209.0,9.597826086956522,1370.0,0.4782608695652174,6.467391304347826,1658.0,42324.21875,710.0,81899.99999999984,1.0670731707317074,-35.0,3.0,3.0,3633870.0,17.426129426129425,0.7317073170731708,-20.0,-24.0,0.6097560975609757,0.012210012210012234,0.012210012210012234,710.0,4.746411483253588,-992.0,1748.0,-2.1818181818181817,456.0,8.363636363636363,11.583356566141537
5621,2211.0,9.5,1379.0,0.45652173913043476,6.445652173913043,1660.0,42329.1015625,708.0,88323.5294117645,0.6707317073170732,-22.0,3.0,3.0,3634030.0,17.43101343101343,0.5487804878048781,-3.0,-18.0,0.09146341463414635,0.011322011322011348,0.01132201132201135,708.0,4.631578947368421,-968.0,1760.0,-2.1435406698564594,448.0,8.421052631578947,11.48933610115783
5622,2219.0,9.554347826086957,1374.0,0.3695652173913043,6.456521739130435,1659.0,42333.984375,710.0,81899.99999999984,0.701219512195122,-23.0,3.0,3.0,3634190.0,17.435897435897434,0.426829268292683,4.0,-14.0,-0.12195121951219513,0.012210012210012234,0.012210012210012234,710.0,4.708133971291866,-984.0,1756.0,-2.2392344497607652,468.0,8.401913875598085,11.537279306648598
5623,2207.0,9.565217391304348,1373.0,0.5,6.423913043478261,1662.0,42338.8671875,710.0,81899.99999999984,0.701219512195122,-23.0,3.0,3.0,3634350.0,17.44078144078144,0.27439024390243905,14.0,-9.0,-0.426829268292683,0.012210012210012234,0.012210012210012234,710.0,4.688995215311005,-980.0,1780.0,-2.2200956937799043,464.0,8.516746411483254,11.532997985479806
5624,2209.0,9.619565217391305,1368.0,0.4782608695652174,6.521739130434782,1653.0,42343.75,710.0,81899.99999999984,0.8231707317073171,-27.0,3.0,3.0,3634510.0,17.445665445665444,0.2134146341463415,18.0,-7.0,-0.5487804878048781,0.012210012210012234,0.012210012210012234,710.0,4.746411483253588,-992.0,1788.0,-2.1626794258373203,452.0,8.555023923444976,11.631760387681915
5625,2211.0,9.66304347826087,1364.0,0.45652173913043476,6.489130434782608,1656.0,42348.6328125,710.0,81899.99999999984,1.0060975609756098,-33.0,3.0,3.0,3634670.0,17.45054945054945,0.09146341463414635,20.0,-3.0,-0.6097560975609757,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1796.0,-2.2583732057416266,472.0,8.593301435406698,11.648675253464683
5626,2210.0,9.641304347826086,1366.0,0.46739130434782605,6.445652173913043,1660.0,42353.515625,708.0,88323.5294117645,0.9146341463414634,-30.0,3.0,3.0,3634830.0,17.455433455433454,0.1829268292682927,13.0,-6.0,-0.39634146341463417,0.011322011322011348,0.01132201132201135,708.0,4.746411483253588,-992.0,1780.0,-2.2392344497607652,468.0,8.516746411483254,11.606878827051657
5627,2210.0,9.619565217391305,1368.0,0.46739130434782605,6.413043478260869,1663.0,42358.3984375,710.0,81899.99999999984,0.701219512195122,-23.0,3.0,3.0,3634990.0,17.46031746031746,0.09146341463414635,-1.0,-3.0,0.030487804878048783,0.012210012210012234,0.012210012210012234,710.0,4.746411483253588,-992.0,1788.0,-2.2966507177033493,480.0,8.555023923444976,11.570722374039093
5628,2205.0,9.58695652173913,1371.0,0.5217391304347826,6.413043478260869,1663.0,42363.28125,709.0,84990.56603773567,0.9756097560975611,-32.0,3.0,3.0,3635150.0,17.465201465201464,0.12195121951219513,-6.0,-4.0,0.1829268292682927,0.01176601176601179,0.011766011766011792,709.0,4.631578947368421,-968.0,1772.0,-2.277511961722488,476.0,8.47846889952153,11.545954864107498
5629,2210.0,9.532608695652174,1376.0,0.46739130434782605,6.467391304347826,1658.0,42368.1640625,710.0,81899.99999999984,0.8231707317073171,-27.0,3.0,3.0,3635310.0,17.47008547008547,0.1829268292682927,-9.0,-6.0,0.27439024390243905,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1764.0,-2.3157894736842106,484.0,8.440191387559809,11.528930282526531
5630,2206.0,9.543478260869565,1375.0,0.5108695652173912,6.413043478260869,1663.0,42373.046875,712.0,76347.45762711852,0.7317073170731708,-24.0,3.0,3.0,3635470.0,17.474969474969473,0.09146341463414635,-17.0,-3.0,0.5182926829268293,0.013098013098013117,0.013098013098013119,712.0,4.574162679425837,-956.0,1772.0,-2.2583732057416266,472.0,8.47846889952153,11.50939145578165
5631,2216.0,9.554347826086957,1374.0,0.40217391304347827,6.445652173913043,1660.0,42377.9296875,711.0,79026.31578947355,0.5487804878048781,-18.0,3.0,3.0,3635630.0,17.479853479853478,0.3353658536585366,-20.0,-11.0,0.6097560975609757,0.012654012654012677,0.012654012654012677,711.0,4.631578947368421,-968.0,1756.0,-2.2583732057416266,472.0,8.401913875598085,11.532291107375638
5632,2217.0,9.554347826086957,1374.0,0.3913043478260869,6.369565217391304,1667.0,42382.8125,711.0,79026.31578947355,0.5792682926829269,-19.0,3.0,3.0,3635790.0,17.484737484737483,0.4573170731707317,-12.0,-15.0,0.3658536585365854,0.012654012654012677,0.012654012654012677,711.0,4.708133971291866,-984.0,1764.0,-2.2200956937799043,464.0,8.440191387559809,11.489562329918458
5633,2212.0,9.532608695652174,1376.0,0.44565217391304346,6.369565217391304,1667.0,42387.6953125,711.0,79026.31578947355,0.5487804878048781,-18.0,3.0,3.0,3635950.0,17.489621489621488,0.426829268292683,-7.0,-14.0,0.2134146341463415,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1760.0,-2.2583732057416266,472.0,8.421052631578947,11.473473556998245
5634,2211.0,9.554347826086957,1374.0,0.45652173913043476,6.423913043478261,1662.0,42392.578125,712.0,76347.45762711852,0.5182926829268293,-17.0,3.0,3.0,3636110.0,17.494505494505493,0.4573170731707317,-7.0,-15.0,0.2134146341463415,0.013098013098013117,0.013098013098013119,712.0,4.555023923444976,-952.0,1764.0,-2.200956937799043,460.0,8.440191387559809,11.522180057190626
5635,2209.0,9.576086956521738,1372.0,0.4782608695652174,6.391304347826087,1665.0,42397.4609375,710.0,81899.99999999984,0.426829268292683,-14.0,3.0,3.0,3636270.0,17.499389499389498,0.701219512195122,1.0,-23.0,-0.030487804878048783,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1760.0,-2.2392344497607652,468.0,8.421052631578947,11.5229747081543
5636,2209.0,9.554347826086957,1374.0,0.4782608695652174,6.445652173913043,1660.0,42402.34375,709.0,84990.56603773567,0.426829268292683,-14.0,3.0,3.0,3636430.0,17.504273504273506,0.7621951219512196,6.0,-25.0,-0.1829268292682927,0.01176601176601179,0.011766011766011792,709.0,4.669856459330143,-976.0,1768.0,-2.2392344497607652,468.0,8.459330143540669,11.53519517772802
5637,2211.0,9.554347826086957,1374.0,0.45652173913043476,6.391304347826087,1665.0,42407.2265625,710.0,81899.99999999984,0.06097560975609757,-2.0,3.0,3.0,3636590.0,17.50915750915751,0.6097560975609757,6.0,-20.0,-0.1829268292682927,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1748.0,-2.200956937799043,460.0,8.363636363636363,11.504031717041286
5638,2212.0,9.565217391304348,1373.0,0.44565217391304346,6.413043478260869,1663.0,42412.109375,710.0,81899.99999999984,0.0,0.0,3.0,3.0,3636750.0,17.514041514041516,0.6097560975609757,17.0,-20.0,-0.5182926829268293,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1744.0,-2.2583732057416266,472.0,8.344497607655502,11.52471762157706
5639,2211.0,9.608695652173912,1369.0,0.45652173913043476,6.3478260869565215,1669.0,42416.9921875,709.0,84990.56603773567,-0.12195121951219513,4.0,3.0,3.0,3636910.0,17.51892551892552,0.5792682926829269,27.0,-19.0,-0.8231707317073171,0.01176601176601179,0.011766011766011792,709.0,4.631578947368421,-968.0,1772.0,-2.1818181818181817,456.0,8.47846889952153,11.525204564980626
5640,2211.0,9.565217391304348,1373.0,0.45652173913043476,6.413043478260869,1663.0,42421.875,708.0,88323.5294117645,0.12195121951219513,-4.0,3.0,3.0,3637070.0,17.523809523809526,0.27439024390243905,37.0,-9.0,-1.128048780487805,0.011322011322011348,0.01132201132201135,708.0,4.669856459330143,-976.0,1772.0,-2.200956937799043,460.0,8.47846889952153,11.52514305747543
5641,2206.0,9.608695652173912,1369.0,0.5108695652173912,6.5,1655.0,42426.7578125,711.0,79026.31578947355,0.15243902439024393,-5.0,3.0,3.0,3637230.0,17.52869352869353,-0.030487804878048783,49.0,1.0,-1.4939024390243905,0.012654012654012677,0.012654012654012677,711.0,4.7272727272727275,-988.0,1768.0,-2.200956937799043,460.0,8.459330143540669,11.611977430600321
5642,2205.0,9.619565217391305,1368.0,0.5217391304347826,6.565217391304348,1649.0,42431.640625,709.0,84990.56603773567,0.030487804878048783,-1.0,3.0,3.0,3637390.0,17.533577533577535,-0.12195121951219513,60.0,4.0,-1.829268292682927,0.01176601176601179,0.011766011766011792,709.0,4.822966507177033,-1008.0,1784.0,-2.124401913875598,444.0,8.535885167464114,11.65805841840555
