,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
3771,1100.0,8.793478260869565,12.532608695652174,1444.0,1902.0,3.8152173913043477,28872.0703125,709.0,84990.56603773567,-5193.0,158.32317073170734,3.0,3.0,14.398046398046398,6255308.0,-32.0,-8.719512195121952,286.0,0.9756097560975611,0.01176601176601179,0.011766011766011792,709.0,-432.0,2.0669856459330145,1580.0,11.4066985645933,7.559808612440191,-2384.0,15.778067828021062
3772,1087.0,8.92391304347826,12.67391304347826,1432.0,1893.0,3.9130434782608696,28876.953125,710.0,81899.99999999984,-5412.0,165.00000000000003,3.0,3.0,14.402930402930403,6255468.0,107.0,-8.201219512195122,269.0,-3.26219512195122,0.012210012210012234,0.012210012210012234,710.0,-436.0,2.0861244019138754,1620.0,11.655502392344497,7.751196172248804,-2436.0,15.986750923936036
3773,1071.0,8.98913043478261,12.847826086956522,1426.0,1894.0,3.902173913043478,28881.8359375,710.0,81899.99999999984,-5614.0,171.15853658536588,3.0,3.0,14.407814407814408,6255628.0,256.0,-8.414634146341465,276.0,-7.8048780487804885,0.012210012210012234,0.012210012210012234,710.0,-420.0,2.0095693779904304,1644.0,11.84688995215311,7.866028708133971,-2476.0,16.158529090912097
3774,1054.0,9.119565217391305,13.032608695652174,1414.0,1906.0,3.7717391304347827,28886.71875,709.0,84990.56603773567,-5809.0,177.10365853658539,3.0,3.0,14.412698412698413,6255788.0,423.0,-8.414634146341465,276.0,-12.896341463414636,0.01176601176601179,0.011766011766011792,709.0,-412.0,1.971291866028708,1664.0,11.961722488038276,7.961722488038277,-2500.0,16.347518932128352
3775,1043.0,9.304347826086957,13.152173913043478,1397.0,1915.0,3.6739130434782608,28891.6015625,710.0,81899.99999999984,-5994.0,182.7439024390244,3.0,3.0,14.417582417582418,6255948.0,625.0,-8.109756097560977,266.0,-19.05487804878049,0.012210012210012234,0.012210012210012234,710.0,-388.0,1.8564593301435406,1720.0,12.191387559808613,8.229665071770334,-2548.0,16.524170301675973
3776,1028.0,9.51086956521739,13.315217391304348,1378.0,1923.0,3.5869565217391304,28896.484375,709.0,84990.56603773567,-6191.0,188.75000000000003,3.0,3.0,14.422466422466423,6256108.0,775.0,-7.408536585365854,243.0,-23.628048780487806,0.01176601176601179,0.011766011766011792,709.0,-352.0,1.6842105263157894,1764.0,12.344497607655502,8.440191387559809,-2580.0,16.751653982610765
3777,1016.0,9.66304347826087,13.445652173913043,1364.0,1922.0,3.5978260869565215,28901.3671875,709.0,84990.56603773567,-6380.0,194.51219512195124,3.0,3.0,14.427350427350428,6256268.0,915.0,-7.560975609756098,248.0,-27.896341463414636,0.01176601176601179,0.011766011766011792,709.0,-364.0,1.7416267942583732,1816.0,12.47846889952153,8.688995215311005,-2608.0,16.94415309764986
3778,1003.0,9.891304347826086,13.58695652173913,1343.0,1916.0,3.6630434782608696,28906.25,712.0,76347.45762711852,-6552.0,199.75609756097563,3.0,3.0,14.432234432234432,6256428.0,1037.0,-8.536585365853659,280.0,-31.615853658536587,0.013098013098013117,0.013098013098013119,712.0,-392.0,1.875598086124402,1860.0,12.593301435406698,8.899521531100477,-2632.0,17.200615592140366
3779,1004.0,10.130434782608695,13.576086956521738,1321.0,1901.0,3.8260869565217392,28911.1328125,711.0,79026.31578947355,-6712.0,204.63414634146343,3.0,3.0,14.437118437118437,6256588.0,1132.0,-10.03048780487805,329.0,-34.51219512195122,0.012654012654012677,0.012654012654012677,711.0,-396.0,1.894736842105263,1932.0,12.497607655502392,9.24401913875598,-2612.0,17.365908767887547
3780,1004.0,10.41304347826087,13.576086956521738,1295.0,1903.0,3.8043478260869565,28916.015625,710.0,81899.99999999984,-6871.0,209.4817073170732,3.0,3.0,14.442002442002442,6256748.0,1139.0,-11.585365853658537,380.0,-34.72560975609756,0.012210012210012234,0.012210012210012234,710.0,-404.0,1.9330143540669855,1960.0,12.555023923444976,9.37799043062201,-2624.0,17.527540441061415
3781,1015.0,10.717391304347826,13.456521739130434,1267.0,1889.0,3.9565217391304346,28920.8984375,712.0,76347.45762711852,-7024.0,214.14634146341464,3.0,3.0,14.446886446886447,6256908.0,1089.0,-14.146341463414636,464.0,-33.201219512195124,0.013098013098013117,0.013098013098013119,712.0,-432.0,2.0669856459330145,2040.0,12.30622009569378,9.760765550239235,-2572.0,17.65204005089531
3782,1034.0,11.065217391304348,13.25,1235.0,1879.0,4.065217391304348,28925.78125,712.0,76347.45762711852,-7183.0,218.99390243902442,3.0,3.0,14.451770451770452,6257068.0,1109.0,-14.115853658536587,463.0,-33.8109756097561,0.013098013098013117,0.013098013098013119,712.0,-468.0,2.2392344497607652,2112.0,12.133971291866029,10.105263157894736,-2536.0,17.734923973769593
3783,1057.0,11.239130434782608,13.0,1219.0,1872.0,4.141304347826087,28930.6640625,710.0,81899.99999999984,-7359.0,224.359756097561,3.0,3.0,14.456654456654457,6257228.0,1204.0,-10.975609756097562,360.0,-36.707317073170735,0.012210012210012234,0.012210012210012234,710.0,-496.0,2.373205741626794,2116.0,11.808612440191387,10.124401913875598,-2468.0,17.676777269383123
3784,1073.0,11.467391304347826,12.826086956521738,1198.0,1873.0,4.130434782608695,28935.546875,709.0,84990.56603773567,-7619.0,232.28658536585368,3.0,3.0,14.461538461538462,6257388.0,1041.0,-5.670731707317073,186.0,-31.737804878048784,0.01176601176601179,0.011766011766011792,709.0,-500.0,2.3923444976076556,2180.0,11.559808612440191,10.430622009569378,-2416.0,17.693785955432855
3785,1082.0,11.576086956521738,12.728260869565217,1188.0,1870.0,4.163043478260869,28940.4296875,710.0,81899.99999999984,-7787.0,237.40853658536588,3.0,3.0,14.466422466422467,6257548.0,933.0,-0.853658536585366,28.0,-28.445121951219516,0.012210012210012234,0.012210012210012234,710.0,-500.0,2.3923444976076556,2228.0,11.464114832535884,10.660287081339712,-2396.0,17.70156334877087
3786,1091.0,10.739130434782608,12.630434782608695,1265.0,1888.0,3.967391304347826,28945.3125,710.0,81899.99999999984,-7694.0,234.57317073170734,3.0,3.0,14.471306471306471,6257708.0,1543.0,4.634146341463415,-152.0,-47.04268292682927,0.012210012210012234,0.012210012210012234,710.0,-464.0,2.2200956937799043,1988.0,11.330143540669855,9.511961722488039,-2368.0,17.046905849884325
3787,1067.0,10.206521739130434,12.891304347826086,1314.0,1929.0,3.5217391304347827,28950.1953125,710.0,81899.99999999984,-7725.0,235.51829268292684,3.0,3.0,14.476190476190476,6257868.0,1870.0,19.207317073170735,-630.0,-57.01219512195122,0.012210012210012234,0.012210012210012234,710.0,-356.0,1.7033492822966507,1872.0,11.942583732057416,8.956937799043061,-2496.0,16.815512490033047
3788,1031.0,10.706521739130434,13.282608695652174,1268.0,1890.0,3.9456521739130435,28955.078125,709.0,84990.56603773567,-7930.0,241.76829268292684,3.0,3.0,14.481074481074481,6258028.0,1574.0,15.426829268292684,-506.0,-47.987804878048784,0.01176601176601179,0.011766011766011792,709.0,-464.0,2.2200956937799043,2068.0,12.325358851674642,9.894736842105262,-2576.0,17.510724502138455
3789,1026.0,11.641304347826086,13.33695652173913,1182.0,1857.0,4.304347826086956,28959.9609375,710.0,81899.99999999984,-8107.0,247.16463414634148,3.0,3.0,14.485958485958486,6258188.0,1554.0,-4.420731707317073,145.0,-47.37804878048781,0.012210012210012234,0.012210012210012234,710.0,-464.0,2.2200956937799043,2292.0,12.191387559808613,10.966507177033492,-2548.0,18.21872076709597
3790,1078.0,11.945652173913043,12.771739130434781,1154.0,1901.0,3.8260869565217392,28964.84375,708.0,88323.5294117645,-8051.0,245.45731707317074,3.0,3.0,14.49084249084249,6258348.0,1961.0,-15.609756097560977,512.0,-59.78658536585366,0.011322011322011348,0.01132201132201135,708.0,-324.0,1.5502392344497606,2336.0,11.215311004784688,11.177033492822966,-2344.0,17.90125324313519
3791,1144.0,11.956521739130434,12.054347826086957,1153.0,1952.0,3.2717391304347827,28969.7265625,711.0,79026.31578947355,-8003.0,243.99390243902442,3.0,3.0,14.495726495726496,6258508.0,2205.0,-5.060975609756098,166.0,-67.22560975609757,0.012654012654012677,0.012654012654012677,711.0,-316.0,1.5119617224880382,2300.0,10.354066985645932,11.004784688995215,-2164.0,17.29074869831275
3792,1165.0,12.326086956521738,11.826086956521738,1119.0,1958.0,3.2065217391304346,28974.609375,709.0,84990.56603773567,-8381.0,255.51829268292684,3.0,3.0,14.5006105006105,6258668.0,1941.0,14.451219512195124,-474.0,-59.176829268292686,0.01176601176601179,0.011766011766011792,709.0,-364.0,1.7416267942583732,2380.0,10.4688995215311,11.38755980861244,-2188.0,17.38017646706917
3793,1161.0,12.619565217391305,11.869565217391305,1092.0,1904.0,3.793478260869565,28979.4921875,710.0,81899.99999999984,-8927.0,272.1646341463415,3.0,3.0,14.505494505494505,6258828.0,1682.0,14.29878048780488,-469.0,-51.28048780487806,0.012210012210012234,0.012210012210012234,710.0,-392.0,1.875598086124402,2432.0,10.545454545454545,11.636363636363637,-2204.0,17.73500724673063
3794,1174.0,12.597826086956522,11.728260869565217,1094.0,1912.0,3.7065217391304346,28984.375,710.0,81899.99999999984,-9133.0,278.44512195121956,3.0,3.0,14.51037851037851,6258988.0,1601.0,1.7682926829268295,-58.0,-48.8109756097561,0.012210012210012234,0.012210012210012234,710.0,-288.0,1.3779904306220094,2428.0,10.16267942583732,11.617224880382775,-2124.0,17.606692720224984
3795,1204.0,12.41304347826087,11.402173913043478,1111.0,1960.0,3.184782608695652,28989.2578125,708.0,88323.5294117645,-8999.0,274.359756097561,3.0,3.0,14.515262515262515,6259148.0,1611.0,2.2256097560975614,-73.0,-49.11585365853659,0.011322011322011348,0.01132201132201135,708.0,-224.0,1.0717703349282297,2412.0,9.779904306220095,11.54066985645933,-2044.0,17.15331042688653
3796,1227.0,12.380434782608695,11.152173913043478,1114.0,1992.0,2.8369565217391304,28994.140625,710.0,81899.99999999984,-8842.0,269.57317073170736,3.0,3.0,14.52014652014652,6259308.0,1608.0,14.939024390243905,-490.0,-49.024390243902445,0.012210012210012234,0.012210012210012234,710.0,-220.0,1.0526315789473684,2400.0,9.722488038277511,11.483253588516746,-2032.0,16.902498948363608
3797,1232.0,12.391304347826086,11.097826086956522,1113.0,1992.0,2.8369565217391304,28999.0234375,711.0,79026.31578947355,-8822.0,268.9634146341464,3.0,3.0,14.525030525030525,6259468.0,1606.0,23.384146341463417,-767.0,-48.963414634146346,0.012654012654012677,0.012654012654012677,711.0,-228.0,1.0909090909090908,2388.0,9.665071770334928,11.425837320574162,-2020.0,16.874670059086327
3798,1220.0,12.445652173913043,11.228260869565217,1108.0,1976.0,3.010869565217391,29003.90625,711.0,79026.31578947355,-9007.0,274.6036585365854,3.0,3.0,14.52991452991453,6259628.0,1550.0,23.475609756097562,-770.0,-47.25609756097561,0.012654012654012677,0.012654012654012677,711.0,-204.0,0.9760765550239234,2396.0,9.837320574162678,11.464114832535884,-2056.0,17.030368044401985
3799,1214.0,12.67391304347826,11.293478260869565,1087.0,1986.0,2.902173913043478,29008.7890625,712.0,76347.45762711852,-9361.0,285.3963414634147,3.0,3.0,14.534798534798535,6259788.0,1478.0,19.420731707317074,-637.0,-45.0609756097561,0.013098013098013117,0.013098013098013119,712.0,-180.0,0.8612440191387559,2444.0,9.933014354066986,11.69377990430622,-2076.0,17.22188539283466
3800,1235.0,12.847826086956522,11.065217391304348,1071.0,1998.0,2.7717391304347827,29013.671875,711.0,79026.31578947355,-9695.0,295.57926829268297,3.0,3.0,14.53968253968254,6259948.0,1437.0,14.725609756097562,-483.0,-43.8109756097561,0.012654012654012677,0.012654012654012677,711.0,-136.0,0.6507177033492823,2480.0,9.645933014354066,11.866028708133971,-2016.0,17.18104213616532
3801,1273.0,12.891304347826086,10.652173913043478,1067.0,2018.0,2.5543478260869565,29018.5546875,710.0,81899.99999999984,-9858.0,300.5487804878049,3.0,3.0,14.544566544566544,6260108.0,1432.0,14.05487804878049,-461.0,-43.65853658536586,0.012210012210012234,0.012210012210012234,710.0,-104.0,0.49760765550239233,2496.0,9.129186602870814,11.942583732057416,-1908.0,16.916832731886867
3802,1311.0,12.891304347826086,10.239130434782608,1067.0,2025.0,2.4782608695652173,29023.4375,711.0,79026.31578947355,-9898.0,301.76829268292687,3.0,3.0,14.54945054945055,6260268.0,1377.0,19.23780487804878,-631.0,-41.98170731707317,0.012654012654012677,0.012654012654012677,711.0,-136.0,0.6507177033492823,2500.0,8.669856459330143,11.961722488038276,-1812.0,16.64834216330231
3803,1330.0,12.804347826086957,10.032608695652174,1075.0,2023.0,2.5,29028.3203125,712.0,76347.45762711852,-9906.0,302.01219512195127,3.0,3.0,14.554334554334554,6260428.0,1220.0,26.463414634146343,-868.0,-37.19512195121951,0.013098013098013117,0.013098013098013119,712.0,-128.0,0.6124401913875598,2484.0,8.401913875598085,11.885167464114833,-1756.0,16.45765962983478
3804,1339.0,12.717391304347826,9.934782608695652,1083.0,2023.0,2.5,29033.203125,710.0,81899.99999999984,-9953.0,303.44512195121956,3.0,3.0,14.559218559218559,6260588.0,1043.0,29.695121951219516,-974.0,-31.79878048780488,0.012210012210012234,0.012210012210012234,710.0,-124.0,0.5933014354066986,2456.0,8.344497607655502,11.751196172248804,-1744.0,16.330399476741018
3805,1349.0,12.641304347826086,9.826086956521738,1090.0,2017.0,2.5652173913043477,29038.0859375,710.0,81899.99999999984,-10063.0,306.7987804878049,3.0,3.0,14.564102564102564,6260748.0,934.0,28.719512195121954,-942.0,-28.475609756097562,0.012210012210012234,0.012210012210012234,710.0,-120.0,0.5741626794258373,2432.0,8.191387559808613,11.636363636363637,-1712.0,16.215267520338465
3806,1362.0,12.42391304347826,9.684782608695652,1110.0,2018.0,2.5543478260869565,29042.96875,708.0,88323.5294117645,-10172.0,310.1219512195122,3.0,3.0,14.568986568986569,6260908.0,854.0,26.3109756097561,-863.0,-26.03658536585366,0.011322011322011348,0.01132201132201135,708.0,-124.0,0.5933014354066986,2372.0,7.980861244019138,11.349282296650717,-1668.0,15.958487469250905
3807,1386.0,12.17391304347826,9.42391304347826,1133.0,2025.0,2.4782608695652173,29047.8515625,710.0,81899.99999999984,-10240.0,312.19512195121956,3.0,3.0,14.573870573870574,6261068.0,823.0,25.853658536585368,-848.0,-25.09146341463415,0.012210012210012234,0.012210012210012234,710.0,-100.0,0.4784688995215311,2320.0,7.655502392344498,11.10047846889952,-1600.0,15.593462501280078
3808,1413.0,11.880434782608695,9.130434782608695,1160.0,2026.0,2.467391304347826,29052.734375,712.0,76347.45762711852,-10263.0,312.8963414634147,3.0,3.0,14.578754578754578,6261228.0,755.0,27.469512195121954,-901.0,-23.01829268292683,0.013098013098013117,0.013098013098013119,712.0,-112.0,0.5358851674641149,2240.0,7.349282296650717,10.717703349282296,-1536.0,15.185440059216608
3809,1436.0,11.576086956521738,8.880434782608695,1188.0,2029.0,2.4347826086956523,29057.6171875,710.0,81899.99999999984,-10278.0,313.3536585365854,3.0,3.0,14.583638583638583,6261388.0,675.0,29.84756097560976,-979.0,-20.57926829268293,0.012210012210012234,0.012210012210012234,710.0,-96.0,0.4593301435406698,2160.0,7.0047846889952154,10.33492822966507,-1464.0,14.791757079695634
3810,1456.0,11.358695652173912,8.66304347826087,1208.0,2034.0,2.380434782608696,29062.5,710.0,81899.99999999984,-10269.0,313.07926829268297,3.0,3.0,14.588522588522588,6261548.0,639.0,31.55487804878049,-1035.0,-19.481707317073173,0.012210012210012234,0.012210012210012234,710.0,-88.0,0.42105263157894735,2120.0,6.794258373205741,10.143540669856458,-1420.0,14.482222169929793
3811,1480.0,11.184782608695652,8.402173913043478,1224.0,2042.0,2.293478260869565,29067.3828125,708.0,88323.5294117645,-10283.0,313.50609756097566,3.0,3.0,14.593406593406593,6261708.0,721.0,31.79878048780488,-1043.0,-21.981707317073173,0.011322011322011348,0.01132201132201135,708.0,-56.0,0.2679425837320574,2096.0,6.526315789473684,10.028708133971291,-1364.0,14.175892599829131
3812,1501.0,11.065217391304348,8.17391304347826,1235.0,2042.0,2.293478260869565,29072.265625,711.0,79026.31578947355,-10310.0,314.32926829268297,3.0,3.0,14.598290598290598,6261868.0,839.0,32.01219512195122,-1050.0,-25.57926829268293,0.012654012654012677,0.012654012654012677,711.0,-72.0,0.34449760765550236,2092.0,6.392344497607655,10.009569377990431,-1336.0,13.946753489333979
3813,1524.0,10.967391304347826,7.923913043478261,1244.0,2037.0,2.3478260869565215,29077.1484375,711.0,79026.31578947355,-10315.0,314.4817073170732,3.0,3.0,14.603174603174603,6262028.0,915.0,33.04878048780488,-1084.0,-27.896341463414636,0.012654012654012677,0.012654012654012677,711.0,-84.0,0.4019138755980861,2064.0,6.0669856459330145,9.875598086124402,-1268.0,13.732601984980224
3814,1544.0,10.902173913043478,7.706521739130435,1250.0,2032.0,2.402173913043478,29082.03125,711.0,79026.31578947355,-10301.0,314.0548780487805,3.0,3.0,14.608058608058608,6262188.0,950.0,34.54268292682927,-1133.0,-28.963414634146343,0.012654012654012677,0.012654012654012677,711.0,-100.0,0.4784688995215311,2048.0,5.741626794258373,9.799043062200957,-1200.0,13.565334970226218
3815,1560.0,10.771739130434783,7.532608695652174,1262.0,2030.0,2.4239130434782608,29086.9140625,708.0,88323.5294117645,-10279.0,313.38414634146346,3.0,3.0,14.612942612942613,6262348.0,988.0,36.21951219512196,-1188.0,-30.121951219512198,0.011322011322011348,0.01132201132201135,708.0,-100.0,0.4784688995215311,2044.0,5.511961722488038,9.779904306220095,-1152.0,13.365848723455562
3816,1593.0,10.815217391304348,7.173913043478261,1258.0,2040.0,2.3152173913043477,29091.796875,710.0,81899.99999999984,-10261.0,312.8353658536586,3.0,3.0,14.617826617826617,6262508.0,1038.0,37.896341463414636,-1243.0,-31.646341463414636,0.012210012210012234,0.012210012210012234,710.0,-68.0,0.3253588516746411,2044.0,5.186602870813397,9.779904306220095,-1084.0,13.183102333880203
3817,1611.0,10.771739130434783,6.978260869565217,1262.0,2045.0,2.260869565217391,29096.6796875,710.0,81899.99999999984,-10223.0,311.6768292682927,3.0,3.0,14.622710622710622,6262668.0,1108.0,40.09146341463415,-1315.0,-33.78048780487805,0.012210012210012234,0.012210012210012234,710.0,-52.0,0.24880382775119617,2024.0,4.976076555023924,9.68421052631579,-1040.0,13.03219167480172
3818,1630.0,10.706521739130434,6.771739130434782,1268.0,2047.0,2.2391304347826084,29101.5625,710.0,81899.99999999984,-10158.0,309.69512195121956,3.0,3.0,14.627594627594627,6262828.0,1164.0,41.676829268292686,-1367.0,-35.487804878048784,0.012210012210012234,0.012210012210012234,710.0,-40.0,0.19138755980861244,2020.0,4.708133971291866,9.665071770334928,-984.0,12.864671146403392
3819,1649.0,10.619565217391305,6.565217391304348,1276.0,2046.0,2.25,29106.4453125,711.0,79026.31578947355,-10100.0,307.9268292682927,3.0,3.0,14.632478632478632,6262988.0,1156.0,43.10975609756098,-1414.0,-35.243902439024396,0.012654012654012677,0.012654012654012677,711.0,-40.0,0.19138755980861244,2000.0,4.497607655502392,9.569377990430622,-940.0,12.686202930802908
3820,1668.0,10.51086956521739,6.358695652173913,1286.0,2043.0,2.282608695652174,29111.328125,710.0,81899.99999999984,-10042.0,306.1585365853659,3.0,3.0,14.637362637362637,6263148.0,1062.0,44.237804878048784,-1451.0,-32.37804878048781,0.012210012210012234,0.012210012210012234,710.0,-68.0,0.3253588516746411,1984.0,4.2105263157894735,9.492822966507177,-880.0,12.49486662079494
3821,1687.0,10.391304347826086,6.1521739130434785,1297.0,2037.0,2.3478260869565215,29116.2109375,712.0,76347.45762711852,-9967.0,303.8719512195122,3.0,3.0,14.642246642246642,6263308.0,957.0,45.487804878048784,-1492.0,-29.176829268292686,0.013098013098013117,0.013098013098013119,712.0,-64.0,0.3062200956937799,1940.0,4.038277511961723,9.282296650717702,-844.0,12.302062316541711
3822,1705.0,10.271739130434783,5.956521739130435,1308.0,2044.0,2.2717391304347827,29121.09375,710.0,81899.99999999984,-9906.0,302.01219512195127,3.0,3.0,14.647130647130647,6263468.0,846.0,46.707317073170735,-1532.0,-25.792682926829272,0.012210012210012234,0.012210012210012234,710.0,-64.0,0.3062200956937799,1908.0,3.789473684210526,9.129186602870814,-792.0,12.08923383300973
3823,1722.0,10.184782608695652,5.771739130434782,1316.0,2051.0,2.1956521739130435,29125.9765625,711.0,79026.31578947355,-9828.0,299.63414634146346,3.0,3.0,14.652014652014651,6263628.0,731.0,47.43902439024391,-1556.0,-22.28658536585366,0.012654012654012677,0.012654012654012677,711.0,-36.0,0.17224880382775118,1912.0,3.6363636363636362,9.148325358851674,-760.0,11.910653124198964
3824,1735.0,10.130434782608695,5.630434782608695,1321.0,2059.0,2.108695652173913,29130.859375,710.0,81899.99999999984,-9759.0,297.5304878048781,3.0,3.0,14.656898656898656,6263788.0,599.0,48.29268292682927,-1584.0,-18.262195121951223,0.012210012210012234,0.012210012210012234,710.0,-20.0,0.09569377990430622,1880.0,3.464114832535885,8.995215311004785,-724.0,11.78024202125725
3825,1758.0,10.130434782608695,5.380434782608695,1321.0,2058.0,2.119565217391304,29135.7421875,710.0,81899.99999999984,-9694.0,295.5487804878049,3.0,3.0,14.661782661782661,6263948.0,437.0,48.35365853658537,-1586.0,-13.323170731707318,0.012210012210012234,0.012210012210012234,710.0,-12.0,0.057416267942583726,1872.0,3.2344497607655502,8.956937799043061,-676.0,11.664790784466243
3826,1770.0,10.119565217391305,5.25,1322.0,2073.0,1.9565217391304348,29140.625,707.0,91928.57142857119,-9607.0,292.8963414634147,3.0,3.0,14.666666666666666,6264108.0,263.0,48.29268292682927,-1584.0,-8.01829268292683,0.010878010878010906,0.010878010878010906,707.0,-4.0,0.019138755980861243,1872.0,3.0239234449760763,8.956937799043061,-632.0,11.567025438924473
3827,1790.0,10.01086956521739,5.032608695652174,1332.0,2071.0,1.9782608695652173,29145.5078125,705.0,100099.99999999968,-9538.0,290.7926829268293,3.0,3.0,14.671550671550671,6264268.0,100.0,48.04878048780488,-1576.0,-3.0487804878048785,0.009990009990010021,0.009990009990010023,705.0,12.0,-0.057416267942583726,1888.0,2.832535885167464,9.033492822966506,-592.0,11.377968878644493
3828,1803.0,9.989130434782608,4.891304347826087,1334.0,2080.0,1.8804347826086956,29150.390625,710.0,81899.99999999984,-9460.0,288.4146341463415,3.0,3.0,14.676434676434676,6264428.0,24.0,47.34756097560976,-1553.0,-0.7317073170731708,0.012210012210012234,0.012210012210012234,710.0,24.0,-0.11483253588516745,1868.0,2.7942583732057416,8.937799043062201,-584.0,11.280231382281444
3829,1813.0,10.043478260869565,4.782608695652174,1329.0,2083.0,1.8478260869565217,29155.2734375,710.0,81899.99999999984,-9382.0,286.0365853658537,3.0,3.0,14.68131868131868,6264588.0,15.0,46.4329268292683,-1523.0,-0.4573170731707317,0.012210012210012234,0.012210012210012234,710.0,48.0,-0.2296650717703349,1880.0,2.5071770334928227,8.995215311004785,-524.0,11.276491598007084
3830,1825.0,10.054347826086957,4.6521739130434785,1328.0,2090.0,1.7717391304347825,29160.15625,710.0,81899.99999999984,-9305.0,283.6890243902439,3.0,3.0,14.686202686202686,6264748.0,19.0,45.82317073170732,-1503.0,-0.5792682926829269,0.012210012210012234,0.012210012210012234,710.0,64.0,-0.3062200956937799,1888.0,2.373205741626794,9.033492822966506,-496.0,11.219255406285018
3831,1836.0,10.01086956521739,4.532608695652174,1332.0,2094.0,1.7282608695652173,29165.0390625,710.0,81899.99999999984,-9207.0,280.70121951219517,3.0,3.0,14.69108669108669,6264908.0,138.0,46.3719512195122,-1521.0,-4.207317073170732,0.012210012210012234,0.012210012210012234,710.0,76.0,-0.36363636363636365,1864.0,2.2200956937799043,8.91866028708134,-464.0,11.124249937544906
3832,1852.0,9.91304347826087,4.358695652173913,1341.0,2094.0,1.7282608695652173,29169.921875,711.0,79026.31578947355,-9114.0,277.8658536585366,3.0,3.0,14.695970695970695,6265068.0,279.0,46.493902439024396,-1525.0,-8.506097560975611,0.012654012654012677,0.012654012654012677,711.0,80.0,-0.3827751196172249,1848.0,2.124401913875598,8.842105263157894,-444.0,10.966017710337717
3833,1863.0,9.73913043478261,4.239130434782608,1357.0,2103.0,1.6304347826086956,29174.8046875,710.0,81899.99999999984,-9020.0,275.0,3.0,3.0,14.7008547008547,6265228.0,461.0,46.82926829268293,-1536.0,-14.05487804878049,0.012210012210012234,0.012210012210012234,710.0,96.0,-0.4593301435406698,1792.0,1.9138755980861244,8.574162679425838,-400.0,10.746125164409232
3834,1870.0,9.434782608695652,4.163043478260869,1385.0,2106.0,1.5978260869565217,29179.6875,711.0,79026.31578947355,-8919.0,271.9207317073171,3.0,3.0,14.705738705738705,6265388.0,603.0,46.524390243902445,-1526.0,-18.384146341463417,0.012654012654012677,0.012654012654012677,711.0,96.0,-0.4593301435406698,1720.0,1.7990430622009568,8.229665071770334,-376.0,10.43547325612955
3835,1875.0,9.16304347826087,4.108695652173913,1410.0,2106.0,1.5978260869565217,29184.5703125,711.0,79026.31578947355,-8804.0,268.4146341463415,3.0,3.0,14.71062271062271,6265548.0,807.0,46.493902439024396,-1525.0,-24.603658536585368,0.012654012654012677,0.012654012654012677,711.0,108.0,-0.5167464114832536,1668.0,1.645933014354067,7.980861244019138,-344.0,10.168372237032369
3836,1898.0,9.01086956521739,3.858695652173913,1424.0,2108.0,1.576086956521739,29189.453125,711.0,79026.31578947355,-8686.0,264.8170731707317,3.0,3.0,14.715506715506715,6265708.0,1058.0,46.79878048780488,-1535.0,-32.25609756097561,0.012654012654012677,0.012654012654012677,711.0,128.0,-0.6124401913875598,1640.0,1.4545454545454546,7.84688995215311,-304.0,9.928209936941546
3837,1922.0,8.880434782608695,3.5978260869565215,1436.0,2115.0,1.5,29194.3359375,713.0,73844.26229508186,-8563.0,261.0670731707317,3.0,3.0,14.72039072039072,6265868.0,1312.0,47.774390243902445,-1567.0,-40.00000000000001,0.01354201354201356,0.013542013542013561,713.0,136.0,-0.6507177033492823,1612.0,1.2248803827751196,7.712918660287081,-256.0,9.698271726454731
3838,1945.0,8.652173913043478,3.3478260869565215,1457.0,2114.0,1.5108695652173914,29199.21875,711.0,79026.31578947355,-8440.0,257.3170731707317,3.0,3.0,14.725274725274724,6266028.0,1460.0,48.62804878048781,-1595.0,-44.51219512195122,0.012654012654012677,0.012654012654012677,711.0,116.0,-0.5550239234449761,1552.0,0.8803827751196172,7.425837320574162,-184.0,9.399509549607197
3839,1970.0,8.521739130434783,3.0760869565217392,1469.0,2107.0,1.5869565217391304,29204.1015625,713.0,73844.26229508186,-8272.0,252.19512195121953,3.0,3.0,14.73015873015873,6266188.0,1493.0,49.207317073170735,-1614.0,-45.518292682926834,0.01354201354201356,0.013542013542013561,713.0,104.0,-0.49760765550239233,1504.0,0.49760765550239233,7.196172248803827,-104.0,9.197868218949264
