,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4121,1237.0,4.891304347826087,1803.0,11.043478260869565,1566.0,7.467391304347826,42143.5546875,84990.56603773567,709.0,2905.0,-88.56707317073172,3.0,3.0,4030851.0,17.10866910866911,-28.231707317073173,696.0,-21.219512195121954,926.0,0.01176601176601179,709.0,0.011766011766011792,-1236.0,5.913875598086124,9.779904306220095,716.0,-2044.0,3.4258373205741623,14.200183210564946
4122,1248.0,4.83695652173913,1808.0,10.92391304347826,1558.0,7.554347826086956,42148.4375,100099.99999999968,705.0,2887.0,-88.01829268292684,3.0,3.0,4031011.0,17.113553113553113,-27.195121951219516,640.0,-19.512195121951223,892.0,0.009990009990010021,705.0,0.009990009990010023,-1272.0,6.086124401913875,9.703349282296651,704.0,-2028.0,3.3684210526315788,14.134928215317327
4123,1251.0,4.75,1816.0,10.891304347826086,1558.0,7.554347826086956,42153.3203125,84990.56603773567,709.0,2843.0,-86.67682926829269,3.0,3.0,4031171.0,17.118437118437118,-26.58536585365854,593.0,-18.07926829268293,872.0,0.01176601176601179,709.0,0.011766011766011792,-1268.0,6.0669856459330145,9.68421052631579,668.0,-2024.0,3.1961722488038276,14.08016979565517
4124,1250.0,4.6521739130434785,1825.0,10.902173913043478,1562.0,7.510869565217391,42158.203125,84990.56603773567,709.0,2796.0,-85.2439024390244,3.0,3.0,4031331.0,17.123321123321123,-25.60975609756098,545.0,-16.615853658536587,840.0,0.01176601176601179,709.0,0.011766011766011792,-1236.0,5.913875598086124,9.645933014354066,648.0,-2016.0,3.1004784688995213,14.032579227396399
4125,1250.0,4.543478260869565,1835.0,10.902173913043478,1570.0,7.423913043478261,42163.0859375,88323.5294117645,708.0,2755.0,-83.9939024390244,3.0,3.0,4031491.0,17.128205128205128,-24.878048780487806,494.0,-15.060975609756099,816.0,0.011322011322011348,708.0,0.01132201132201135,-1232.0,5.894736842105263,9.607655502392344,624.0,-2008.0,2.985645933014354,13.950450731584509
4126,1245.0,4.413043478260869,1847.0,10.956521739130434,1575.0,7.369565217391304,42167.96875,81899.99999999984,710.0,2712.0,-82.6829268292683,3.0,3.0,4031651.0,17.133089133089133,-24.085365853658537,430.0,-13.109756097560977,790.0,0.012210012210012234,710.0,0.012210012210012234,-1196.0,5.722488038277512,9.665071770334928,616.0,-2020.0,2.9473684210526314,13.92231348786696
4127,1244.0,4.456521739130435,1843.0,10.967391304347826,1579.0,7.326086956521739,42172.8515625,84990.56603773567,709.0,2673.0,-81.4939024390244,3.0,3.0,4031811.0,17.137973137973137,-23.658536585365855,379.0,-11.55487804878049,776.0,0.01176601176601179,709.0,0.011766011766011792,-1200.0,5.741626794258373,9.779904306220095,604.0,-2044.0,2.889952153110048,13.921774604142406
4128,1240.0,4.413043478260869,1847.0,11.01086956521739,1582.0,7.293478260869565,42177.734375,84990.56603773567,709.0,2651.0,-80.82317073170732,3.0,3.0,4031971.0,17.142857142857142,-23.384146341463417,324.0,-9.878048780487806,767.0,0.01176601176601179,709.0,0.011766011766011792,-1184.0,5.665071770334928,9.875598086124402,604.0,-2064.0,2.889952153110048,13.925122134653913
4129,1230.0,4.391304347826087,1849.0,11.119565217391305,1591.0,7.195652173913043,42182.6171875,84990.56603773567,709.0,2641.0,-80.51829268292684,3.0,3.0,4032131.0,17.147741147741147,-24.05487804878049,257.0,-7.835365853658537,789.0,0.01176601176601179,709.0,0.011766011766011792,-1160.0,5.55023923444976,9.837320574162678,608.0,-2056.0,2.909090909090909,13.95369824480214
4130,1221.0,4.358695652173913,1852.0,11.217391304347826,1598.0,7.119565217391304,42187.5,81899.99999999984,710.0,2627.0,-80.09146341463415,3.0,3.0,4032291.0,17.152625152625152,-24.695121951219516,180.0,-5.487804878048781,810.0,0.012210012210012234,710.0,0.012210012210012234,-1144.0,5.473684210526316,9.952153110047847,588.0,-2080.0,2.813397129186603,13.982714484241823
4131,1215.0,4.304347826086956,1857.0,11.282608695652174,1608.0,7.010869565217391,42192.3828125,84990.56603773567,709.0,2624.0,-80.00000000000001,3.0,3.0,4032451.0,17.157509157509157,-25.33536585365854,99.0,-3.0182926829268295,831.0,0.01176601176601179,709.0,0.011766011766011792,-1120.0,5.358851674641148,10.105263157894736,576.0,-2112.0,2.755980861244019,13.963415099739642
4132,1207.0,4.260869565217392,1861.0,11.369565217391305,1617.0,6.913043478260869,42197.265625,84990.56603773567,709.0,2603.0,-79.35975609756099,3.0,3.0,4032611.0,17.162393162393162,-26.128048780487806,22.0,-0.6707317073170732,857.0,0.01176601176601179,709.0,0.011766011766011792,-1092.0,5.22488038277512,10.181818181818182,568.0,-2128.0,2.7177033492822966,13.97183569960065
4133,1205.0,4.217391304347826,1865.0,11.391304347826086,1625.0,6.826086956521739,42202.1484375,84990.56603773567,709.0,2579.0,-78.62804878048782,3.0,3.0,4032771.0,17.167277167277167,-27.25609756097561,-41.0,1.2500000000000002,894.0,0.01176601176601179,709.0,0.011766011766011792,-1076.0,5.148325358851674,10.124401913875598,556.0,-2116.0,2.660287081339713,13.93354467810637
4134,1202.0,4.108695652173913,1875.0,11.42391304347826,1635.0,6.717391304347826,42207.03125,84990.56603773567,709.0,2549.0,-77.71341463414635,3.0,3.0,4032931.0,17.17216117216117,-28.56707317073171,-84.0,2.5609756097560976,937.0,0.01176601176601179,709.0,0.011766011766011792,-1048.0,5.0143540669856455,10.200956937799043,520.0,-2132.0,2.488038277511962,13.874815859061817
4135,1200.0,4.0,1885.0,11.445652173913043,1648.0,6.576086956521739,42211.9140625,79026.31578947355,711.0,2527.0,-77.04268292682927,3.0,3.0,4033091.0,17.177045177045176,-29.969512195121954,-113.0,3.4451219512195124,983.0,0.012654012654012677,711.0,0.012654012654012677,-1020.0,4.880382775119617,10.258373205741627,496.0,-2144.0,2.373205741626794,13.793037132768683
4136,1200.0,3.8260869565217392,1901.0,11.445652173913043,1662.0,6.423913043478261,42216.796875,91928.57142857119,707.0,2525.0,-76.98170731707317,3.0,3.0,4033251.0,17.18192918192918,-31.646341463414636,-114.0,3.4756097560975614,1038.0,0.010878010878010906,707.0,0.010878010878010906,-980.0,4.688995215311005,10.239234449760765,456.0,-2140.0,2.1818181818181817,13.671450320841469
4137,1200.0,3.793478260869565,1904.0,11.445652173913043,1681.0,6.217391304347826,42221.6796875,88323.5294117645,708.0,2508.0,-76.46341463414635,3.0,3.0,4033411.0,17.186813186813186,-33.018292682926834,-78.0,2.378048780487805,1083.0,0.011322011322011348,708.0,0.01132201132201135,-944.0,4.516746411483253,10.239234449760765,416.0,-2140.0,1.9904306220095693,13.56648022271327
4138,1198.0,3.5652173913043477,1925.0,11.467391304347826,1687.0,6.1521739130434785,42226.5625,91928.57142857119,707.0,2512.0,-76.58536585365854,3.0,3.0,4033571.0,17.19169719169719,-34.420731707317074,-13.0,0.39634146341463417,1129.0,0.010878010878010906,707.0,0.010878010878010906,-916.0,4.382775119617225,10.258373205741627,392.0,-2144.0,1.875598086124402,13.493001231402294
4139,1195.0,3.3804347826086953,1942.0,11.5,1704.0,5.967391304347826,42231.4453125,81899.99999999984,710.0,2514.0,-76.64634146341464,3.0,3.0,4033731.0,17.196581196581196,-36.3719512195122,94.0,-2.8658536585365857,1193.0,0.012210012210012234,710.0,0.012210012210012234,-896.0,4.287081339712919,10.296650717703349,360.0,-2152.0,1.7224880382775118,13.389813228670397
4140,1196.0,3.2391304347826084,1955.0,11.489130434782608,1720.0,5.793478260869565,42236.328125,79026.31578947355,711.0,2507.0,-76.4329268292683,3.0,3.0,4033891.0,17.2014652014652,-37.957317073170735,225.0,-6.859756097560976,1245.0,0.012654012654012677,711.0,0.012654012654012677,-832.0,3.9808612440191387,10.258373205741627,320.0,-2144.0,1.5311004784688995,13.26862745276056
4141,1194.0,3.119565217391304,1966.0,11.51086956521739,1739.0,5.58695652173913,42241.2109375,81899.99999999984,710.0,2501.0,-76.25,3.0,3.0,4034051.0,17.206349206349206,-39.51219512195122,396.0,-12.073170731707318,1296.0,0.012210012210012234,710.0,0.012210012210012234,-808.0,3.866028708133971,10.277511961722487,288.0,-2148.0,1.3779904306220094,13.169885666504818
4142,1183.0,2.880434782608696,1988.0,11.630434782608695,1755.0,5.413043478260869,42246.09375,91928.57142857119,707.0,2489.0,-75.88414634146342,3.0,3.0,4034211.0,17.21123321123321,-41.28048780487805,610.0,-18.597560975609756,1354.0,0.010878010878010906,707.0,0.010878010878010906,-744.0,3.5598086124401913,10.392344497607654,248.0,-2172.0,1.186602870813397,13.147811888938733
4143,1188.0,2.782608695652174,1997.0,11.576086956521738,1764.0,5.315217391304348,42250.9765625,76347.45762711852,712.0,2486.0,-75.79268292682927,3.0,3.0,4034371.0,17.216117216117215,-42.987804878048784,862.0,-26.28048780487805,1410.0,0.013098013098013117,712.0,0.013098013098013119,-712.0,3.4066985645933014,10.31578947368421,196.0,-2156.0,0.937799043062201,13.038413871897763
4144,1186.0,2.5652173913043477,2017.0,11.597826086956522,1787.0,5.065217391304348,42255.859375,81899.99999999984,710.0,2462.0,-75.0609756097561,3.0,3.0,4034531.0,17.22100122100122,-44.48170731707317,1114.0,-33.963414634146346,1459.0,0.012210012210012234,710.0,0.012210012210012234,-684.0,3.2727272727272725,10.411483253588516,160.0,-2176.0,0.7655502392344498,12.913029754055069
4145,1185.0,2.4565217391304346,2027.0,11.608695652173912,1801.0,4.913043478260869,42260.7421875,76347.45762711852,712.0,2435.0,-74.23780487804879,3.0,3.0,4034691.0,17.225885225885225,-45.94512195121952,1415.0,-43.14024390243903,1507.0,0.013098013098013117,712.0,0.013098013098013119,-652.0,3.1196172248803826,10.373205741626794,140.0,-2168.0,0.6698564593301435,12.842675345071351
4146,1187.0,2.358695652173913,2036.0,11.58695652173913,1809.0,4.826086956521739,42265.625,81899.99999999984,710.0,2413.0,-73.56707317073172,3.0,3.0,4034851.0,17.23076923076923,-47.86585365853659,1727.0,-52.65243902439025,1570.0,0.012210012210012234,710.0,0.012210012210012234,-628.0,3.004784688995215,10.354066985645932,112.0,-2164.0,0.5358851674641149,12.771535613549624
4147,1191.0,2.217391304347826,2049.0,11.543478260869565,1813.0,4.782608695652174,42270.5078125,81899.99999999984,710.0,2392.0,-72.92682926829269,3.0,3.0,4035011.0,17.235653235653235,-49.66463414634147,2082.0,-63.47560975609757,1629.0,0.012210012210012234,710.0,0.012210012210012234,-620.0,2.9665071770334928,10.373205741626794,92.0,-2168.0,0.4401913875598086,12.69023484776753
4148,1200.0,2.1630434782608696,2054.0,11.445652173913043,1814.0,4.771739130434782,42275.390625,79026.31578947355,711.0,2358.0,-71.89024390243902,3.0,3.0,4035171.0,17.24053724053724,-50.304878048780495,2465.0,-75.15243902439025,1650.0,0.012654012654012677,711.0,0.012654012654012677,-648.0,3.1004784688995213,10.200956937799043,76.0,-2132.0,0.36363636363636365,12.587740269959884
4149,1207.0,2.108695652173913,2059.0,11.369565217391305,1818.0,4.728260869565217,42280.2734375,88323.5294117645,708.0,2311.0,-70.45731707317074,3.0,3.0,4035331.0,17.245421245421245,-51.03658536585366,2807.0,-85.57926829268294,1674.0,0.011322011322011348,708.0,0.01132201132201135,-632.0,3.0239234449760763,10.143540669856458,72.0,-2120.0,0.34449760765550236,12.492800384088147
4150,1217.0,2.217391304347826,2049.0,11.26086956521739,1820.0,4.706521739130435,42285.15625,81899.99999999984,710.0,2247.0,-68.50609756097562,3.0,3.0,4035491.0,17.25030525030525,-52.37804878048781,3092.0,-94.26829268292684,1718.0,0.012210012210012234,710.0,0.012210012210012234,-640.0,3.062200956937799,10.105263157894736,88.0,-2112.0,0.42105263157894735,12.404650516735408
4151,1221.0,2.293478260869565,2042.0,11.217391304347826,1815.0,4.760869565217392,42290.0390625,81899.99999999984,710.0,2222.0,-67.7439024390244,3.0,3.0,4035651.0,17.255189255189254,-55.15243902439025,3388.0,-103.29268292682927,1809.0,0.012210012210012234,710.0,0.012210012210012234,-644.0,3.0813397129186604,9.933014354066986,124.0,-2076.0,0.5933014354066986,12.399830209521125
4152,1235.0,2.5,2023.0,11.065217391304348,1809.0,4.826086956521739,42294.921875,81899.99999999984,710.0,2185.0,-66.6158536585366,3.0,3.0,4035811.0,17.26007326007326,-56.34146341463415,3666.0,-111.76829268292684,1848.0,0.012210012210012234,710.0,0.012210012210012234,-656.0,3.138755980861244,9.818181818181818,144.0,-2052.0,0.6889952153110047,12.328023005686413
4153,1238.0,2.6739130434782608,2007.0,11.032608695652174,1820.0,4.706521739130435,42299.8046875,95840.42553191462,706.0,2143.0,-65.33536585365854,3.0,3.0,4035971.0,17.264957264957264,-55.73170731707317,3909.0,-119.17682926829269,1828.0,0.010434010434010463,706.0,0.010434010434010463,-652.0,3.1196172248803826,9.837320574162678,176.0,-2056.0,0.8421052631578947,12.289003721879594
4154,1244.0,2.6630434782608696,2008.0,10.967391304347826,1810.0,4.815217391304348,42304.6875,100099.99999999968,705.0,2116.0,-64.51219512195122,3.0,3.0,4036131.0,17.26984126984127,-55.060975609756106,4123.0,-125.70121951219514,1806.0,0.009990009990010021,705.0,0.009990009990010023,-660.0,3.1578947368421053,9.760765550239235,208.0,-2040.0,0.9952153110047847,12.270362305788362
4155,1246.0,2.793478260869565,1996.0,10.945652173913043,1809.0,4.826086956521739,42309.5703125,84990.56603773567,709.0,2097.0,-63.9329268292683,3.0,3.0,4036291.0,17.274725274725274,-55.457317073170735,4322.0,-131.76829268292684,1819.0,0.01176601176601179,709.0,0.011766011766011792,-672.0,3.215311004784689,9.779904306220095,232.0,-2044.0,1.1100478468899522,12.284214977691795
4156,1238.0,2.902173913043478,1986.0,11.032608695652174,1803.0,4.891304347826087,42314.453125,81899.99999999984,710.0,2038.0,-62.13414634146342,3.0,3.0,4036451.0,17.27960927960928,-55.82317073170732,4526.0,-137.9878048780488,1831.0,0.012210012210012234,710.0,0.012210012210012234,-692.0,3.311004784688995,9.837320574162678,268.0,-2056.0,1.2822966507177034,12.412329607128246
4157,1249.0,3.010869565217391,1976.0,10.91304347826087,1781.0,5.130434782608695,42319.3359375,84990.56603773567,709.0,2152.0,-65.60975609756098,3.0,3.0,4036611.0,17.284493284493283,-61.4329268292683,4692.0,-143.0487804878049,2015.0,0.01176601176601179,709.0,0.011766011766011792,-724.0,3.464114832535885,9.645933014354066,304.0,-2016.0,1.4545454545454546,12.429047210295952
4158,1254.0,3.293478260869565,1950.0,10.858695652173912,1795.0,4.978260869565217,42324.21875,84990.56603773567,709.0,2102.0,-64.08536585365854,3.0,3.0,4036771.0,17.28937728937729,-57.560975609756106,4748.0,-144.75609756097563,1888.0,0.01176601176601179,709.0,0.011766011766011792,-680.0,3.253588516746411,9.55023923444976,396.0,-1996.0,1.894736842105263,12.39118039602383
4159,1269.0,3.6304347826086953,1919.0,10.695652173913043,1797.0,4.956521739130435,42329.1015625,81899.99999999984,710.0,1985.0,-60.518292682926834,3.0,3.0,4036931.0,17.294261294261293,-51.06707317073171,4752.0,-144.87804878048783,1675.0,0.012210012210012234,710.0,0.012210012210012234,-680.0,3.253588516746411,9.339712918660286,448.0,-1952.0,2.1435406698564594,12.334672265065596
4160,1278.0,3.858695652173913,1898.0,10.597826086956522,1788.0,5.054347826086956,42333.984375,84990.56603773567,709.0,1907.0,-58.14024390243903,3.0,3.0,4037091.0,17.299145299145298,-51.18902439024391,4770.0,-145.4268292682927,1679.0,0.01176601176601179,709.0,0.011766011766011792,-720.0,3.4449760765550237,9.282296650717702,500.0,-1940.0,2.3923444976076556,12.359202314573217
4161,1284.0,3.9891304347826084,1886.0,10.532608695652174,1780.0,5.141304347826087,42338.8671875,81899.99999999984,710.0,1871.0,-57.04268292682927,3.0,3.0,4037251.0,17.304029304029303,-56.15853658536586,4793.0,-146.12804878048783,1842.0,0.012210012210012234,710.0,0.012210012210012234,-716.0,3.4258373205741623,9.186602870813397,496.0,-1920.0,2.373205741626794,12.380711528761669
4162,1292.0,4.0,1885.0,10.445652173913043,1780.0,5.141304347826087,42343.75,79026.31578947355,711.0,1860.0,-56.707317073170735,3.0,3.0,4037411.0,17.308913308913308,-59.87804878048781,4778.0,-145.6707317073171,1964.0,0.012654012654012677,711.0,0.012654012654012677,-696.0,3.3301435406698565,9.110047846889952,760.0,-1904.0,3.6363636363636362,12.310347669150117
4163,1320.0,3.967391304347826,1888.0,10.141304347826086,1774.0,5.206521739130435,42348.6328125,81899.99999999984,710.0,1904.0,-58.04878048780488,3.0,3.0,4037571.0,17.313797313797313,-62.01219512195122,4740.0,-144.51219512195124,2034.0,0.012210012210012234,710.0,0.012210012210012234,-708.0,3.38755980861244,8.78468899521531,520.0,-1836.0,2.488038277511962,12.070381777602929
4164,1346.0,4.054347826086956,1880.0,9.858695652173912,1793.0,5.0,42353.515625,81899.99999999984,710.0,1890.0,-57.6219512195122,3.0,3.0,4037731.0,17.318681318681318,-60.365853658536594,4711.0,-143.62804878048783,1980.0,0.012210012210012234,710.0,0.012210012210012234,-696.0,3.3301435406698565,8.440191387559809,532.0,-1764.0,2.5454545454545454,11.774192807028804
4165,1368.0,4.08695652173913,1877.0,9.619565217391305,1801.0,4.913043478260869,42358.3984375,84990.56603773567,709.0,1833.0,-55.88414634146342,3.0,3.0,4037891.0,17.323565323565322,-57.19512195121952,4713.0,-143.68902439024393,1876.0,0.01176601176601179,709.0,0.011766011766011792,-680.0,3.253588516746411,8.153110047846889,520.0,-1704.0,2.488038277511962,11.5489066496146
4166,1386.0,4.032608695652174,1882.0,9.42391304347826,1796.0,4.967391304347826,42363.28125,79026.31578947355,711.0,1781.0,-54.29878048780488,3.0,3.0,4038051.0,17.328449328449327,-56.34146341463415,4703.0,-143.38414634146343,1848.0,0.012654012654012677,711.0,0.012654012654012677,-668.0,3.1961722488038276,7.9425837320574155,520.0,-1660.0,2.488038277511962,11.390656096722418
4167,1400.0,4.076086956521739,1878.0,9.271739130434783,1799.0,4.934782608695652,42368.1640625,88323.5294117645,708.0,1761.0,-53.68902439024391,3.0,3.0,4038211.0,17.333333333333332,-57.560975609756106,4682.0,-142.7439024390244,1888.0,0.011322011322011348,708.0,0.01132201132201135,-664.0,3.177033492822966,7.789473684210526,504.0,-1628.0,2.4114832535885165,11.266397417766129
4168,1419.0,4.065217391304348,1879.0,9.065217391304348,1807.0,4.8478260869565215,42373.046875,84990.56603773567,709.0,1751.0,-53.38414634146342,3.0,3.0,4038371.0,17.338217338217337,-57.835365853658544,4644.0,-141.58536585365854,1897.0,0.01176601176601179,709.0,0.011766011766011792,-656.0,3.138755980861244,7.6746411483253585,520.0,-1604.0,2.488038277511962,11.054663113797105
4169,1426.0,4.173913043478261,1869.0,8.98913043478261,1819.0,4.717391304347826,42377.9296875,88323.5294117645,708.0,1734.0,-52.865853658536594,3.0,3.0,4038531.0,17.343101343101342,-56.98170731707317,4604.0,-140.3658536585366,1869.0,0.011322011322011348,708.0,0.01132201132201135,-640.0,3.062200956937799,7.521531100478469,528.0,-1572.0,2.526315789473684,10.976328930311329
4170,1437.0,4.108695652173913,1875.0,8.869565217391305,1816.0,4.75,42382.8125,91928.57142857119,707.0,1731.0,-52.774390243902445,3.0,3.0,4038691.0,17.347985347985347,-56.524390243902445,4575.0,-139.4817073170732,1854.0,0.010878010878010906,707.0,0.010878010878010906,-640.0,3.062200956937799,7.330143540669856,528.0,-1532.0,2.526315789473684,10.867983580579724
4171,1445.0,4.108695652173913,1875.0,8.782608695652174,1816.0,4.75,42387.6953125,81899.99999999984,710.0,1721.0,-52.46951219512196,3.0,3.0,4038851.0,17.35286935286935,-57.07317073170732,4537.0,-138.32317073170734,1872.0,0.012210012210012234,710.0,0.012210012210012234,-636.0,3.0430622009569377,7.215311004784689,544.0,-1508.0,2.602870813397129,10.79713366885573
4172,1456.0,4.108695652173913,1875.0,8.66304347826087,1817.0,4.739130434782608,42392.578125,79026.31578947355,711.0,1710.0,-52.13414634146342,3.0,3.0,4039011.0,17.357753357753356,-58.26219512195122,4470.0,-136.28048780487805,1911.0,0.012654012654012677,711.0,0.012654012654012677,-624.0,2.985645933014354,7.157894736842105,536.0,-1496.0,2.5645933014354068,10.69528211625639
4173,1464.0,4.173913043478261,1869.0,8.576086956521738,1825.0,4.6521739130434785,42397.4609375,81899.99999999984,710.0,1710.0,-52.13414634146342,3.0,3.0,4039171.0,17.36263736263736,-59.268292682926834,4399.0,-134.1158536585366,1944.0,0.012210012210012234,710.0,0.012210012210012234,-592.0,2.832535885167464,7.0047846889952154,520.0,-1464.0,2.488038277511962,10.611952680705965
4174,1468.0,4.065217391304348,1879.0,8.532608695652174,1830.0,4.5978260869565215,42402.34375,91928.57142857119,707.0,1700.0,-51.82926829268293,3.0,3.0,4039331.0,17.367521367521366,-59.63414634146342,4327.0,-131.9207317073171,1956.0,0.010878010878010906,707.0,0.010878010878010906,-584.0,2.7942583732057416,6.77511961722488,520.0,-1416.0,2.488038277511962,10.510537965184291
4175,1490.0,4.108695652173913,1875.0,8.293478260869565,1842.0,4.467391304347826,42407.2265625,81899.99999999984,710.0,1695.0,-51.676829268292686,3.0,3.0,4039491.0,17.37240537240537,-58.90243902439025,4255.0,-129.72560975609758,1932.0,0.012210012210012234,710.0,0.012210012210012234,-564.0,2.6985645933014353,6.679425837320574,536.0,-1396.0,2.5645933014354068,10.277195468213664
4176,1500.0,4.076086956521739,1878.0,8.184782608695652,1849.0,4.391304347826087,42412.109375,81899.99999999984,710.0,1686.0,-51.40243902439025,3.0,3.0,4039651.0,17.377289377289376,-58.20121951219513,4183.0,-127.53048780487806,1909.0,0.012210012210012234,710.0,0.012210012210012234,-536.0,2.5645933014354068,6.488038277511961,548.0,-1356.0,2.6220095693779903,10.143406977143812
4177,1512.0,4.076086956521739,1878.0,8.054347826086957,1858.0,4.293478260869565,42416.9921875,81899.99999999984,710.0,1675.0,-51.06707317073171,3.0,3.0,4039811.0,17.38217338217338,-58.10975609756098,4110.0,-125.3048780487805,1906.0,0.012210012210012234,710.0,0.012210012210012234,-500.0,2.3923444976076556,6.373205741626794,520.0,-1332.0,2.488038277511962,9.996047186627218
4178,1519.0,4.08695652173913,1877.0,7.978260869565217,1870.0,4.163043478260869,42421.875,81899.99999999984,710.0,1676.0,-51.09756097560976,3.0,3.0,4039971.0,17.387057387057386,-58.07926829268293,4028.0,-122.8048780487805,1905.0,0.012210012210012234,710.0,0.012210012210012234,-504.0,2.4114832535885165,6.3349282296650715,516.0,-1324.0,2.4688995215311005,9.883662839014285
4179,1528.0,4.010869565217392,1884.0,7.880434782608695,1875.0,4.108695652173913,42426.7578125,81899.99999999984,710.0,1688.0,-51.463414634146346,3.0,3.0,4040131.0,17.39194139194139,-57.53048780487806,3945.0,-120.27439024390245,1887.0,0.012210012210012234,710.0,0.012210012210012234,-484.0,2.3157894736842106,6.258373205741626,504.0,-1308.0,2.4114832535885165,9.750369582448089
4180,1539.0,4.054347826086956,1880.0,7.760869565217391,1879.0,4.065217391304348,42431.640625,76347.45762711852,712.0,1703.0,-51.92073170731708,3.0,3.0,4040291.0,17.396825396825395,-56.89024390243903,3859.0,-117.65243902439026,1866.0,0.013098013098013117,712.0,0.013098013098013119,-460.0,2.200956937799043,6.086124401913875,516.0,-1272.0,2.4688995215311005,9.653746689331397
4181,1548.0,3.9891304347826084,1886.0,7.663043478260869,1892.0,3.9239130434782608,42436.5234375,84990.56603773567,709.0,1718.0,-52.37804878048781,3.0,3.0,4040451.0,17.4017094017094,-56.15853658536586,3812.0,-116.21951219512196,1842.0,0.01176601176601179,709.0,0.011766011766011792,-428.0,2.047846889952153,6.047846889952153,500.0,-1264.0,2.3923444976076556,9.488545228231995
4182,1556.0,3.9782608695652173,1887.0,7.576086956521739,1890.0,3.9456521739130435,42441.40625,79026.31578947355,711.0,1735.0,-52.896341463414636,3.0,3.0,4040611.0,17.406593406593405,-55.518292682926834,3760.0,-114.63414634146342,1821.0,0.012654012654012677,711.0,0.012654012654012677,-424.0,2.028708133971292,5.971291866028708,484.0,-1248.0,2.3157894736842106,9.422941377117729
4183,1557.0,3.9239130434782608,1892.0,7.565217391304348,1904.0,3.793478260869565,42446.2890625,84990.56603773567,709.0,1754.0,-53.47560975609757,3.0,3.0,4040771.0,17.41147741147741,-55.060975609756106,3708.0,-113.04878048780489,1806.0,0.01176601176601179,709.0,0.011766011766011792,-428.0,2.047846889952153,5.990430622009569,480.0,-1252.0,2.2966507177033493,9.328455663514866
4184,1567.0,3.9782608695652173,1887.0,7.456521739130435,1904.0,3.793478260869565,42451.171875,81899.99999999984,710.0,1770.0,-53.963414634146346,3.0,3.0,4040931.0,17.416361416361415,-54.085365853658544,3688.0,-112.43902439024392,1774.0,0.012210012210012234,710.0,0.012210012210012234,-420.0,2.0095693779904304,5.875598086124402,468.0,-1228.0,2.2392344497607652,9.263733227383469
4185,1562.0,3.9782608695652173,1887.0,7.510869565217391,1918.0,3.641304347826087,42456.0546875,91928.57142857119,707.0,1783.0,-54.35975609756098,3.0,3.0,4041091.0,17.42124542124542,-52.6829268292683,3692.0,-112.56097560975611,1728.0,0.010878010878010906,707.0,0.010878010878010906,-388.0,1.8564593301435406,5.875598086124402,464.0,-1228.0,2.2200956937799043,9.246557117409692
4186,1559.0,3.869565217391304,1897.0,7.543478260869565,1912.0,3.7065217391304346,42460.9375,84990.56603773567,709.0,1811.0,-55.213414634146346,3.0,3.0,4041251.0,17.426129426129425,-52.13414634146342,3718.0,-113.35365853658537,1710.0,0.01176601176601179,709.0,0.011766011766011792,-404.0,1.9330143540669855,5.894736842105263,468.0,-1232.0,2.2392344497607652,9.25288617926876
4187,1557.0,3.869565217391304,1897.0,7.565217391304348,1912.0,3.7065217391304346,42465.8203125,84990.56603773567,709.0,1820.0,-55.487804878048784,3.0,3.0,4041411.0,17.43101343101343,-51.09756097560976,3765.0,-114.78658536585367,1676.0,0.01176601176601179,709.0,0.011766011766011792,-388.0,1.8564593301435406,5.952153110047846,476.0,-1244.0,2.277511961722488,9.270617700670483
4188,1547.0,3.8369565217391304,1900.0,7.673913043478261,1913.0,3.6956521739130435,42470.703125,81899.99999999984,710.0,1839.0,-56.06707317073171,3.0,3.0,4041571.0,17.435897435897434,-50.396341463414636,3833.0,-116.85975609756099,1653.0,0.012210012210012234,710.0,0.012210012210012234,-400.0,1.9138755980861244,6.086124401913875,464.0,-1272.0,2.2200956937799043,9.34178900099603
4189,1548.0,3.8152173913043477,1902.0,7.663043478260869,1905.0,3.782608695652174,42475.5859375,81899.99999999984,710.0,1861.0,-56.737804878048784,3.0,3.0,4041731.0,17.44078144078144,-49.51219512195122,3906.0,-119.08536585365854,1624.0,0.012210012210012234,710.0,0.012210012210012234,-392.0,1.875598086124402,6.028708133971292,452.0,-1260.0,2.1626794258373203,9.358752461575797
