,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
4962,1238.0,4.543478260869565,11.032608695652174,1835.0,1592.0,7.184782608695652,35893.5546875,81899.99999999984,710.0,-1706.0,52.01219512195122,3.0,3.0,16.214896214896214,2099216.0,-667.0,-45.79268292682927,1502.0,20.335365853658537,710.0,0.012210012210012234,0.012210012210012234,-1144.0,5.473684210526316,9.24401913875598,568.0,2.7177033492822966,-1932.0,13.927769041472141
4963,1302.0,4.3478260869565215,10.33695652173913,1853.0,1613.0,6.956521739130435,35898.4375,81899.99999999984,710.0,-1903.0,58.018292682926834,3.0,3.0,16.21978021978022,2099376.0,-592.0,-47.743902439024396,1566.0,18.04878048780488,710.0,0.012210012210012234,0.012210012210012234,-1068.0,5.110047846889952,8.669856459330143,540.0,2.5837320574162677,-1812.0,13.196569877121068
4964,1343.0,4.3478260869565215,9.891304347826086,1853.0,1639.0,6.673913043478261,35903.3203125,79026.31578947355,711.0,-2076.0,63.29268292682927,3.0,3.0,16.224664224664224,2099536.0,-502.0,-49.78658536585366,1633.0,15.30487804878049,711.0,0.012654012654012677,0.012654012654012677,-1000.0,4.784688995215311,8.30622009569378,552.0,2.6411483253588517,-1736.0,12.699709000431945
4965,1364.0,4.271739130434782,9.66304347826087,1860.0,1666.0,6.380434782608695,35908.203125,88323.5294117645,708.0,-2226.0,67.8658536585366,3.0,3.0,16.22954822954823,2099696.0,-423.0,-52.04268292682927,1707.0,12.896341463414636,708.0,0.01132201132201135,0.011322011322011348,-972.0,4.650717703349282,8.229665071770334,556.0,2.660287081339713,-1720.0,12.3422895961961
4966,1363.0,4.293478260869565,9.67391304347826,1858.0,1687.0,6.1521739130434785,35913.0859375,81899.99999999984,710.0,-2363.0,72.04268292682927,3.0,3.0,16.234432234432234,2099856.0,-373.0,-53.8719512195122,1767.0,11.371951219512196,710.0,0.012210012210012234,0.012210012210012234,-924.0,4.421052631578947,8.287081339712918,556.0,2.660287081339713,-1732.0,12.24205019617511
4967,1345.0,4.369565217391305,9.869565217391305,1851.0,1710.0,5.9021739130434785,35917.96875,81899.99999999984,710.0,-2488.0,75.85365853658537,3.0,3.0,16.23931623931624,2100016.0,-383.0,-55.97560975609757,1836.0,11.676829268292684,710.0,0.012210012210012234,0.012210012210012234,-880.0,4.2105263157894735,8.516746411483254,592.0,2.832535885167464,-1780.0,12.301913455604668
4968,1324.0,4.456521739130435,10.097826086956522,1843.0,1722.0,5.771739130434782,35922.8515625,79026.31578947355,711.0,-2621.0,79.90853658536587,3.0,3.0,16.244200244200243,2100176.0,-413.0,-58.35365853658537,1914.0,12.591463414634147,711.0,0.012654012654012677,0.012654012654012677,-848.0,4.057416267942584,8.842105263157894,596.0,2.851674641148325,-1848.0,12.455506825639567
4969,1284.0,4.521739130434782,10.532608695652174,1837.0,1733.0,5.6521739130434785,35927.734375,81899.99999999984,710.0,-2747.0,83.75000000000001,3.0,3.0,16.249084249084248,2100336.0,-495.0,-60.426829268292686,1982.0,15.091463414634148,710.0,0.012210012210012234,0.012210012210012234,-796.0,3.8086124401913874,9.320574162679426,628.0,3.004784688995215,-1948.0,12.780025064244676
4970,1247.0,4.641304347826087,10.934782608695652,1826.0,1745.0,5.521739130434782,35932.6171875,81899.99999999984,710.0,-2882.0,87.8658536585366,3.0,3.0,16.253968253968253,2100496.0,-602.0,-62.43902439024391,2048.0,18.353658536585368,710.0,0.012210012210012234,0.012210012210012234,-772.0,3.69377990430622,9.722488038277511,652.0,3.1196172248803826,-2032.0,13.09964807821786
4971,1220.0,4.663043478260869,11.228260869565217,1824.0,1759.0,5.369565217391304,35937.5,79026.31578947355,711.0,-3006.0,91.64634146341464,3.0,3.0,16.258852258852258,2100656.0,-709.0,-64.69512195121952,2122.0,21.615853658536587,711.0,0.012654012654012677,0.012654012654012677,-740.0,3.54066985645933,10.105263157894736,648.0,3.1004784688995213,-2112.0,13.290976158995216
4972,1190.0,4.5978260869565215,11.554347826086957,1830.0,1769.0,5.260869565217392,35942.3828125,76347.45762711852,712.0,-3107.0,94.72560975609757,3.0,3.0,16.263736263736263,2100816.0,-828.0,-66.12804878048782,2169.0,25.243902439024392,712.0,0.013098013098013119,0.013098013098013117,-716.0,3.4258373205741623,10.430622009569378,644.0,3.0813397129186604,-2180.0,13.50258149371182
4973,1165.0,4.684782608695652,11.826086956521738,1822.0,1783.0,5.108695652173913,35947.265625,79026.31578947355,711.0,-3203.0,97.65243902439025,3.0,3.0,16.268620268620268,2100976.0,-973.0,-68.04878048780489,2232.0,29.664634146341466,711.0,0.012654012654012677,0.012654012654012677,-684.0,3.2727272727272725,10.813397129186603,652.0,3.1196172248803826,-2260.0,13.70774569579154
4974,1144.0,4.6521739130434785,12.054347826086957,1825.0,1796.0,4.967391304347826,35952.1484375,79026.31578947355,711.0,-3289.0,100.27439024390245,3.0,3.0,16.273504273504273,2101136.0,-1081.0,-69.42073170731707,2277.0,32.957317073170735,711.0,0.012654012654012677,0.012654012654012677,-660.0,3.1578947368421053,10.966507177033492,652.0,3.1196172248803826,-2292.0,13.842868199907128
4975,1126.0,4.630434782608695,12.25,1827.0,1804.0,4.880434782608695,35957.03125,81899.99999999984,710.0,-3344.0,101.95121951219514,3.0,3.0,16.278388278388277,2101296.0,-1186.0,-71.06707317073172,2331.0,36.15853658536586,710.0,0.012210012210012234,0.012210012210012234,-632.0,3.0239234449760763,11.138755980861244,640.0,3.062200956937799,-2328.0,13.975767239879506
4976,1110.0,4.554347826086956,12.42391304347826,1834.0,1817.0,4.739130434782608,35961.9140625,79026.31578947355,711.0,-3395.0,103.50609756097562,3.0,3.0,16.283272283272282,2101456.0,-1295.0,-72.65243902439025,2383.0,39.48170731707317,711.0,0.012654012654012677,0.012654012654012677,-604.0,2.889952153110048,11.4066985645933,640.0,3.062200956937799,-2384.0,14.055428015922354
4977,1095.0,4.58695652173913,12.58695652173913,1831.0,1826.0,4.641304347826087,35966.796875,76347.45762711852,712.0,-3446.0,105.06097560975611,3.0,3.0,16.288156288156287,2101616.0,-1376.0,-73.47560975609757,2410.0,41.951219512195124,712.0,0.013098013098013119,0.013098013098013117,-592.0,2.832535885167464,11.578947368421051,656.0,3.138755980861244,-2420.0,14.177917712471945
4978,1075.0,4.5978260869565215,12.804347826086957,1830.0,1828.0,4.619565217391305,35971.6796875,79026.31578947355,711.0,-3484.0,106.21951219512196,3.0,3.0,16.293040293040292,2101776.0,-1450.0,-74.54268292682927,2445.0,44.207317073170735,711.0,0.012654012654012677,0.012654012654012677,-572.0,2.736842105263158,11.808612440191387,636.0,3.0430622009569377,-2468.0,14.36773158070011
4979,1056.0,4.58695652173913,13.01086956521739,1831.0,1831.0,4.58695652173913,35976.5625,81899.99999999984,710.0,-3510.0,107.01219512195122,3.0,3.0,16.297924297924297,2101936.0,-1509.0,-75.88414634146342,2489.0,46.00609756097561,710.0,0.012210012210012234,0.012210012210012234,-580.0,2.77511961722488,12.153110047846889,652.0,3.1196172248803826,-2540.0,14.53833096018076
4980,1035.0,4.684782608695652,13.239130434782608,1822.0,1831.0,4.58695652173913,35981.4453125,76347.45762711852,712.0,-3539.0,107.89634146341464,3.0,3.0,16.3028083028083,2102096.0,-1561.0,-77.01219512195122,2526.0,47.59146341463415,712.0,0.013098013098013119,0.013098013098013117,-576.0,2.755980861244019,12.421052631578947,656.0,3.138755980861244,-2596.0,14.77369056438673
4981,1012.0,4.684782608695652,13.489130434782608,1822.0,1838.0,4.510869565217392,35986.328125,84990.56603773567,709.0,-3556.0,108.41463414634147,3.0,3.0,16.307692307692307,2102256.0,-1605.0,-78.29268292682927,2568.0,48.9329268292683,709.0,0.011766011766011792,0.01176601176601179,-580.0,2.77511961722488,12.535885167464114,676.0,3.2344497607655502,-2620.0,14.97503830418207
4982,992.0,4.804347826086956,13.706521739130434,1811.0,1833.0,4.565217391304348,35991.2109375,79026.31578947355,711.0,-3566.0,108.71951219512196,3.0,3.0,16.31257631257631,2102416.0,-1612.0,-79.66463414634147,2613.0,49.146341463414636,711.0,0.012654012654012677,0.012654012654012677,-576.0,2.755980861244019,12.861244019138756,692.0,3.311004784688995,-2688.0,15.224707092392592
4983,969.0,4.858695652173913,13.956521739130434,1806.0,1838.0,4.510869565217392,35996.09375,79026.31578947355,711.0,-3568.0,108.78048780487806,3.0,3.0,16.317460317460316,2102576.0,-1634.0,-81.21951219512196,2664.0,49.81707317073171,711.0,0.012654012654012677,0.012654012654012677,-584.0,2.7942583732057416,13.052631578947368,704.0,3.3684210526315788,-2728.0,15.451193051984
4984,960.0,5.0,14.054347826086957,1793.0,1832.0,4.576086956521739,36000.9765625,79026.31578947355,711.0,-3568.0,108.78048780487806,3.0,3.0,16.32234432234432,2102736.0,-1637.0,-83.71951219512196,2746.0,49.90853658536586,711.0,0.012654012654012677,0.012654012654012677,-596.0,2.851674641148325,13.186602870813397,716.0,3.4258373205741623,-2756.0,15.603373502236098
4985,947.0,4.923913043478261,14.195652173913043,1800.0,1830.0,4.5978260869565215,36005.859375,76347.45762711852,712.0,-3576.0,109.02439024390245,3.0,3.0,16.327228327228326,2102896.0,-1609.0,-85.79268292682927,2814.0,49.054878048780495,712.0,0.013098013098013119,0.013098013098013117,-596.0,2.851674641148325,13.358851674641148,720.0,3.4449760765550237,-2792.0,15.713098517744848
4986,945.0,4.934782608695652,14.217391304347826,1799.0,1830.0,4.5978260869565215,36010.7421875,95840.42553191462,706.0,-3589.0,109.42073170731709,3.0,3.0,16.33211233211233,2103056.0,-1590.0,-87.6219512195122,2874.0,48.47560975609757,706.0,0.010434010434010463,0.010434010434010463,-608.0,2.909090909090909,13.454545454545453,720.0,3.4449760765550237,-2812.0,15.736146276071793
4987,945.0,4.858695652173913,14.217391304347826,1806.0,1831.0,4.58695652173913,36015.625,81899.99999999984,710.0,-3618.0,110.3048780487805,3.0,3.0,16.336996336996336,2103216.0,-1533.0,-89.57317073170732,2938.0,46.737804878048784,710.0,0.012210012210012234,0.012210012210012234,-612.0,2.92822966507177,13.301435406698564,692.0,3.311004784688995,-2780.0,15.709274619590937
4988,951.0,4.804347826086956,14.152173913043478,1811.0,1819.0,4.717391304347826,36020.5078125,81899.99999999984,710.0,-3667.0,111.79878048780489,3.0,3.0,16.34188034188034,2103376.0,-1478.0,-91.58536585365854,3004.0,45.0609756097561,710.0,0.012210012210012234,0.012210012210012234,-640.0,3.062200956937799,13.224880382775119,676.0,3.2344497607655502,-2764.0,15.672254630951837
4989,965.0,4.6521739130434785,14.0,1825.0,1808.0,4.83695652173913,36025.390625,81899.99999999984,710.0,-3720.0,113.41463414634147,3.0,3.0,16.346764346764346,2103536.0,-1374.0,-94.57317073170732,3102.0,41.890243902439025,710.0,0.012210012210012234,0.012210012210012234,-652.0,3.1196172248803826,12.91866028708134,648.0,3.1004784688995213,-2700.0,15.525426580625634
4990,982.0,4.456521739130435,13.815217391304348,1843.0,1805.0,4.869565217391305,36030.2734375,81899.99999999984,710.0,-3773.0,115.03048780487806,3.0,3.0,16.35164835164835,2103696.0,-1246.0,-98.26219512195122,3223.0,37.987804878048784,710.0,0.012210012210012234,0.012210012210012234,-636.0,3.0430622009569377,12.669856459330143,604.0,2.889952153110048,-2648.0,15.311220819607021
4991,1011.0,4.358695652173913,13.5,1852.0,1804.0,4.880434782608695,36035.15625,79026.31578947355,711.0,-3826.0,116.64634146341464,3.0,3.0,16.356532356532355,2103856.0,-1089.0,-100.57926829268294,3299.0,33.201219512195124,711.0,0.012654012654012677,0.012654012654012677,-648.0,3.1004784688995213,12.325358851674642,544.0,2.602870813397129,-2576.0,15.002228882921916
4992,1039.0,4.141304347826087,13.195652173913043,1872.0,1813.0,4.782608695652174,36040.0390625,88323.5294117645,708.0,-3903.0,118.9939024390244,3.0,3.0,16.36141636141636,2104016.0,-916.0,-101.98170731707317,3345.0,27.926829268292686,708.0,0.01132201132201135,0.011322011322011348,-640.0,3.062200956937799,12.057416267942584,512.0,2.449760765550239,-2520.0,14.633830118323333
4993,1065.0,4.0,12.91304347826087,1885.0,1814.0,4.771739130434782,36044.921875,79026.31578947355,711.0,-3975.0,121.18902439024392,3.0,3.0,16.366300366300365,2104176.0,-749.0,-103.78048780487806,3404.0,22.835365853658537,711.0,0.012654012654012677,0.012654012654012677,-640.0,3.062200956937799,11.71291866028708,480.0,2.2966507177033493,-2448.0,14.335835734284139
4994,1085.0,3.858695652173913,12.695652173913043,1898.0,1810.0,4.815217391304348,36049.8046875,73844.26229508186,713.0,-4029.0,122.83536585365854,3.0,3.0,16.37118437118437,2104336.0,-533.0,-106.15853658536587,3482.0,16.25,713.0,0.013542013542013561,0.01354201354201356,-652.0,3.1196172248803826,11.483253588516746,440.0,2.1052631578947367,-2400.0,14.115786722057283
4995,1105.0,3.75,12.478260869565217,1908.0,1817.0,4.739130434782608,36054.6875,81899.99999999984,710.0,-4091.0,124.72560975609757,3.0,3.0,16.376068376068375,2104496.0,-337.0,-107.37804878048782,3522.0,10.27439024390244,710.0,0.012210012210012234,0.012210012210012234,-616.0,2.9473684210526314,11.196172248803828,436.0,2.0861244019138754,-2340.0,13.86466197232393
4996,1126.0,3.684782608695652,12.25,1914.0,1826.0,4.641304347826087,36059.5703125,81899.99999999984,710.0,-4163.0,126.92073170731709,3.0,3.0,16.38095238095238,2104656.0,-134.0,-107.92682926829269,3540.0,4.085365853658537,710.0,0.012210012210012234,0.012210012210012234,-592.0,2.832535885167464,10.966507177033492,420.0,2.0095693779904304,-2292.0,13.60815303127119
4997,1144.0,3.5869565217391304,12.054347826086957,1923.0,1833.0,4.565217391304348,36064.453125,81899.99999999984,710.0,-4232.0,129.02439024390245,3.0,3.0,16.385836385836384,2104816.0,75.0,-107.92682926829269,3540.0,-2.2865853658536586,710.0,0.012210012210012234,0.012210012210012234,-592.0,2.832535885167464,10.832535885167463,396.0,1.894736842105263,-2264.0,13.379640071055794
4998,1159.0,3.5543478260869565,11.891304347826086,1926.0,1841.0,4.478260869565217,36069.3359375,81899.99999999984,710.0,-4301.0,131.12804878048783,3.0,3.0,16.39072039072039,2104976.0,268.0,-108.26219512195122,3551.0,-8.170731707317074,710.0,0.012210012210012234,0.012210012210012234,-576.0,2.755980861244019,10.679425837320574,396.0,1.894736842105263,-2232.0,13.194367282189612
4999,1172.0,3.532608695652174,11.75,1928.0,1848.0,4.4021739130434785,36074.21875,84990.56603773567,709.0,-4360.0,132.9268292682927,3.0,3.0,16.395604395604394,2105136.0,446.0,-108.68902439024392,3565.0,-13.597560975609758,709.0,0.011766011766011792,0.01176601176601179,-544.0,2.602870813397129,10.411483253588516,372.0,1.7799043062200957,-2176.0,13.035373387719966
5000,1183.0,3.5217391304347827,11.630434782608695,1929.0,1859.0,4.282608695652174,36079.1015625,81899.99999999984,710.0,-4435.0,135.21341463414635,3.0,3.0,16.4004884004884,2105296.0,644.0,-109.78658536585367,3601.0,-19.634146341463417,710.0,0.012210012210012234,0.012210012210012234,-524.0,2.5071770334928227,10.373205741626794,376.0,1.7990430622009568,-2168.0,12.884502201304686
5001,1194.0,3.4782608695652173,11.51086956521739,1933.0,1872.0,4.141304347826087,36083.984375,79026.31578947355,711.0,-4502.0,137.25609756097563,3.0,3.0,16.405372405372404,2105456.0,798.0,-109.90853658536587,3605.0,-24.32926829268293,711.0,0.012654012654012677,0.012654012654012677,-496.0,2.373205741626794,10.181818181818182,380.0,1.8181818181818181,-2128.0,12.718050893337384
5002,1207.0,3.4565217391304346,11.369565217391305,1935.0,1881.0,4.043478260869565,36088.8671875,81899.99999999984,710.0,-4557.0,138.9329268292683,3.0,3.0,16.41025641025641,2105616.0,960.0,-109.90853658536587,3605.0,-29.26829268292683,710.0,0.012210012210012234,0.012210012210012234,-460.0,2.200956937799043,9.933014354066986,388.0,1.8564593301435406,-2076.0,12.552460803034608
5003,1226.0,3.4565217391304346,11.16304347826087,1935.0,1892.0,3.9239130434782608,36093.75,79026.31578947355,711.0,-4624.0,140.97560975609758,3.0,3.0,16.415140415140414,2105776.0,1099.0,-110.2439024390244,3616.0,-33.50609756097561,711.0,0.012654012654012677,0.012654012654012677,-428.0,2.047846889952153,9.818181818181818,380.0,1.8181818181818181,-2052.0,12.327131694088559
5004,1242.0,3.5652173913043477,10.989130434782608,1925.0,1908.0,3.75,36098.6328125,91928.57142857119,707.0,-4658.0,142.01219512195124,3.0,3.0,16.42002442002442,2105936.0,1230.0,-110.09146341463416,3611.0,-37.5,707.0,0.010878010878010906,0.010878010878010906,-404.0,1.9330143540669855,9.626794258373206,388.0,1.8564593301435406,-2012.0,12.146368295088221
5005,1248.0,3.4239130434782608,10.92391304347826,1938.0,1914.0,3.684782608695652,36103.515625,81899.99999999984,710.0,-4711.0,143.62804878048783,3.0,3.0,16.424908424908423,2106096.0,1345.0,-109.63414634146342,3596.0,-41.00609756097561,710.0,0.012210012210012234,0.012210012210012234,-388.0,1.8564593301435406,9.492822966507177,376.0,1.7990430622009568,-1984.0,12.026332757084388
5006,1273.0,3.5217391304347827,10.652173913043478,1929.0,1931.0,3.5,36108.3984375,76347.45762711852,712.0,-4751.0,144.84756097560978,3.0,3.0,16.42979242979243,2106256.0,1442.0,-108.81097560975611,3569.0,-43.963414634146346,712.0,0.013098013098013119,0.013098013098013117,-348.0,1.6650717703349283,9.24401913875598,392.0,1.875598086124402,-1932.0,11.752508480173905
5007,1284.0,3.5978260869565215,10.532608695652174,1922.0,1940.0,3.402173913043478,36113.28125,81899.99999999984,710.0,-4782.0,145.7926829268293,3.0,3.0,16.434676434676433,2106416.0,1532.0,-107.50000000000001,3526.0,-46.707317073170735,710.0,0.012210012210012234,0.012210012210012234,-332.0,1.588516746411483,9.110047846889952,408.0,1.9521531100478469,-1904.0,11.638513041720847
5008,1300.0,3.5760869565217392,10.358695652173912,1924.0,1952.0,3.2717391304347827,36118.1640625,79026.31578947355,711.0,-4803.0,146.4329268292683,3.0,3.0,16.439560439560438,2106576.0,1602.0,-106.03658536585367,3478.0,-48.84146341463415,711.0,0.012654012654012677,0.012654012654012677,-308.0,1.4736842105263157,8.937799043062201,420.0,2.0095693779904304,-1868.0,11.436575119877007
5009,1308.0,3.7391304347826084,10.271739130434783,1909.0,1956.0,3.2282608695652173,36123.046875,81899.99999999984,710.0,-4811.0,146.6768292682927,3.0,3.0,16.444444444444443,2106736.0,1654.0,-104.23780487804879,3419.0,-50.426829268292686,710.0,0.012210012210012234,0.012210012210012234,-272.0,1.3014354066985645,8.880382775119617,436.0,2.0861244019138754,-1856.0,11.397867757347804
5010,1315.0,3.8043478260869565,10.195652173913043,1903.0,1965.0,3.1304347826086953,36127.9296875,79026.31578947355,711.0,-4822.0,147.01219512195124,3.0,3.0,16.449328449328448,2106896.0,1667.0,-102.46951219512196,3361.0,-50.82317073170732,711.0,0.012654012654012677,0.012654012654012677,-260.0,1.244019138755981,8.78468899521531,476.0,2.277511961722488,-1836.0,11.323604000557273
5011,1319.0,3.8804347826086953,10.152173913043478,1896.0,1973.0,3.043478260869565,36132.8125,79026.31578947355,711.0,-4813.0,146.7378048780488,3.0,3.0,16.454212454212453,2107056.0,1671.0,-100.57926829268294,3299.0,-50.94512195121952,711.0,0.012654012654012677,0.012654012654012677,-240.0,1.1483253588516746,8.688995215311005,492.0,2.354066985645933,-1816.0,11.28659245242538
5012,1327.0,4.032608695652174,10.065217391304348,1882.0,1977.0,3.0,36137.6953125,73844.26229508186,713.0,-4794.0,146.15853658536588,3.0,3.0,16.459096459096457,2107216.0,1666.0,-98.47560975609757,3230.0,-50.79268292682927,713.0,0.013542013542013561,0.01354201354201356,-228.0,1.0909090909090908,8.78468899521531,512.0,2.449760765550239,-1836.0,11.250357062176517
5013,1323.0,4.065217391304348,10.108695652173912,1879.0,1986.0,2.902173913043478,36142.578125,81899.99999999984,710.0,-4768.0,145.3658536585366,3.0,3.0,16.463980463980462,2107376.0,1639.0,-95.64024390243904,3137.0,-49.96951219512196,710.0,0.012210012210012234,0.012210012210012234,-212.0,1.014354066985646,8.708133971291865,528.0,2.526315789473684,-1820.0,11.275386186219661
5014,1331.0,4.173913043478261,10.021739130434783,1869.0,1994.0,2.8152173913043477,36147.4609375,81899.99999999984,710.0,-4739.0,144.4817073170732,3.0,3.0,16.468864468864467,2107536.0,1581.0,-92.71341463414635,3041.0,-48.201219512195124,710.0,0.012210012210012234,0.012210012210012234,-216.0,1.0334928229665072,8.708133971291865,524.0,2.5071770334928227,-1820.0,11.215268799868692
5015,1328.0,4.260869565217392,10.054347826086957,1861.0,2000.0,2.75,36152.34375,81899.99999999984,710.0,-4696.0,143.1707317073171,3.0,3.0,16.473748473748472,2107696.0,1506.0,-89.93902439024392,2950.0,-45.91463414634147,710.0,0.012210012210012234,0.012210012210012234,-204.0,0.9760765550239234,8.708133971291865,556.0,2.660287081339713,-1820.0,11.260880057070823
5016,1333.0,4.434782608695652,10.0,1845.0,1998.0,2.7717391304347827,36157.2265625,79026.31578947355,711.0,-4658.0,142.01219512195124,3.0,3.0,16.478632478632477,2107856.0,1408.0,-87.22560975609757,2861.0,-42.926829268292686,711.0,0.012654012654012677,0.012654012654012677,-192.0,0.9186602870813396,8.650717703349281,584.0,2.7942583732057416,-1808.0,11.284938395648103
5017,1323.0,4.413043478260869,10.108695652173912,1847.0,2000.0,2.75,36162.109375,81899.99999999984,710.0,-4593.0,140.03048780487805,3.0,3.0,16.483516483516482,2108016.0,1298.0,-84.35975609756099,2767.0,-39.57317073170732,710.0,0.012210012210012234,0.012210012210012234,-180.0,0.8612440191387559,8.746411483253588,604.0,2.889952153110048,-1828.0,11.367637420735257
5018,1322.0,4.467391304347826,10.119565217391305,1842.0,1993.0,2.8260869565217392,36166.9921875,79026.31578947355,711.0,-4522.0,137.8658536585366,3.0,3.0,16.488400488400487,2108176.0,1178.0,-81.40243902439025,2670.0,-35.91463414634147,711.0,0.012654012654012677,0.012654012654012677,-184.0,0.8803827751196172,8.78468899521531,632.0,3.0239234449760763,-1836.0,11.417090379821857
5019,1318.0,4.554347826086956,10.16304347826087,1834.0,1998.0,2.7717391304347827,36171.875,81899.99999999984,710.0,-4445.0,135.51829268292684,3.0,3.0,16.49328449328449,2108336.0,1037.0,-78.62804878048782,2579.0,-31.615853658536587,710.0,0.012210012210012234,0.012210012210012234,-196.0,0.937799043062201,8.822966507177034,632.0,3.0239234449760763,-1844.0,11.476588110984341
5020,1314.0,4.58695652173913,10.206521739130434,1831.0,2001.0,2.7391304347826084,36176.7578125,79026.31578947355,711.0,-4372.0,133.2926829268293,3.0,3.0,16.498168498168496,2108496.0,884.0,-75.88414634146342,2489.0,-26.951219512195124,711.0,0.012654012654012677,0.012654012654012677,-188.0,0.8995215311004784,8.880382775119617,644.0,3.0813397129186604,-1856.0,11.520247032178592
5021,1309.0,4.619565217391305,10.26086956521739,1828.0,1995.0,2.8043478260869565,36181.640625,76347.45762711852,712.0,-4284.0,130.609756097561,3.0,3.0,16.5030525030525,2108656.0,721.0,-73.47560975609757,2410.0,-21.981707317073173,712.0,0.013098013098013119,0.013098013098013117,-200.0,0.9569377990430622,8.937799043062201,656.0,3.138755980861244,-1868.0,11.596990720088325
5022,1300.0,4.673913043478261,10.358695652173912,1823.0,1990.0,2.858695652173913,36186.5234375,81899.99999999984,710.0,-4206.0,128.2317073170732,3.0,3.0,16.50793650793651,2108816.0,540.0,-70.91463414634147,2326.0,-16.463414634146343,710.0,0.012210012210012234,0.012210012210012234,-220.0,1.0526315789473684,8.976076555023923,692.0,3.311004784688995,-1876.0,11.718369322739447
5023,1299.0,4.75,10.369565217391305,1816.0,1980.0,2.967391304347826,36191.40625,79026.31578947355,711.0,-4110.0,125.3048780487805,3.0,3.0,16.512820512820515,2108976.0,363.0,-68.59756097560977,2250.0,-11.067073170731708,711.0,0.012654012654012677,0.012654012654012677,-216.0,1.0334928229665072,9.033492822966506,692.0,3.311004784688995,-1888.0,11.78540597310295
5024,1294.0,4.782608695652174,10.42391304347826,1813.0,1981.0,2.9565217391304346,36196.2890625,79026.31578947355,711.0,-4013.0,122.34756097560977,3.0,3.0,16.51770451770452,2109136.0,179.0,-66.3719512195122,2177.0,-5.457317073170732,711.0,0.012654012654012677,0.012654012654012677,-252.0,1.2057416267942582,9.148325358851674,704.0,3.3684210526315788,-1912.0,11.84366201255654
5025,1285.0,4.782608695652174,10.521739130434783,1813.0,1976.0,3.010869565217391,36201.171875,79026.31578947355,711.0,-3918.0,119.45121951219514,3.0,3.0,16.522588522588524,2109296.0,1.0,-63.78048780487806,2092.0,-0.030487804878048783,711.0,0.012654012654012677,0.012654012654012677,-256.0,1.2248803827751196,9.224880382775119,696.0,3.3301435406698565,-1928.0,11.94343651565171
5026,1272.0,4.793478260869565,10.66304347826087,1812.0,1972.0,3.0543478260869565,36206.0546875,81899.99999999984,710.0,-3819.0,116.4329268292683,3.0,3.0,16.52747252747253,2109456.0,-175.0,-61.524390243902445,2018.0,5.335365853658537,710.0,0.012210012210012234,0.012210012210012234,-268.0,1.2822966507177034,9.416267942583731,692.0,3.311004784688995,-1968.0,12.083334419746599
5027,1268.0,4.75,10.706521739130434,1816.0,1956.0,3.2282608695652173,36210.9375,79026.31578947355,711.0,-3736.0,113.90243902439025,3.0,3.0,16.532356532356534,2109616.0,-336.0,-59.176829268292686,1941.0,10.24390243902439,711.0,0.012654012654012677,0.012654012654012677,-284.0,1.3588516746411483,9.454545454545455,692.0,3.311004784688995,-1976.0,12.149640982038875
5028,1262.0,4.771739130434782,10.771739130434783,1814.0,1959.0,3.1956521739130435,36215.8203125,81899.99999999984,710.0,-3638.0,110.91463414634147,3.0,3.0,16.53724053724054,2109776.0,-490.0,-57.713414634146346,1893.0,14.939024390243905,710.0,0.012210012210012234,0.012210012210012234,-296.0,1.416267942583732,9.454545454545455,676.0,3.2344497607655502,-1976.0,12.207049235572763
5029,1257.0,4.663043478260869,10.826086956521738,1824.0,1957.0,3.217391304347826,36220.703125,76347.45762711852,712.0,-3540.0,107.92682926829269,3.0,3.0,16.542124542124544,2109936.0,-622.0,-56.12804878048781,1841.0,18.963414634146343,712.0,0.013098013098013119,0.013098013098013117,-276.0,1.3205741626794258,9.55023923444976,668.0,3.1961722488038276,-1996.0,12.218827279064646
5030,1248.0,4.673913043478261,10.92391304347826,1823.0,1955.0,3.2391304347826084,36225.5859375,79026.31578947355,711.0,-3436.0,104.75609756097562,3.0,3.0,16.54700854700855,2110096.0,-726.0,-54.451219512195124,1786.0,22.134146341463417,711.0,0.012654012654012677,0.012654012654012677,-288.0,1.3779904306220094,9.588516746411482,672.0,3.215311004784689,-2004.0,12.315409262099479
5031,1250.0,4.576086956521739,10.902173913043478,1832.0,1957.0,3.217391304347826,36230.46875,79026.31578947355,711.0,-3352.0,102.19512195121952,3.0,3.0,16.551892551892553,2110256.0,-824.0,-52.804878048780495,1732.0,25.121951219512198,711.0,0.012654012654012677,0.012654012654012677,-296.0,1.416267942583732,9.645933014354066,636.0,3.0430622009569377,-2016.0,12.253553552712257
